FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2000	11	1.7	2.8	2.4	0.9	2.4	107	55	58	49	47	141	67	83	49	58	41	7	45	62	53	20	16	48	37	40	67	271	158	-999	NR	NR	NR	NR	11.3	16.8	13.6	14	16	28	33	44	0.2	0.4	-9.9	-9.9	56	169	-999	-999
01/01/2000	12	1.1	2.2	1.5	0.6	2.5	103	29	46	24	41	124	32	67	22	49	96	20	73	83	82	27	12	44	38	38	41	174	103	-999	NR	NR	NR	NR	15.1	20.9	17.2	16.6	9	23	26	40	0.6	0.2	-9.9	-9.9	168	262	-999	-999
01/01/2000	13	0.7	2.2	1.2	0.7	2.5	85	18	45	21	40	104	21	60	19	46	119	25	113	97	108	25	8	35	40	31	20	153	64	-999	NR	NR	NR	NR	17.9	23.2	19.4	19.1	-99	19	21	37	0	0.2	-9.9	-9.9	129	245	-999	-999
01/01/2000	14	0.9	1.3	0.9	0.4	2.4	59	25	22	15	36	77	27	35	14	42	121	45	111	77	115	22	9	23	41	24	28	59	15	-999	NR	NR	NR	NR	20.3	24.5	20.7	21	-99	17	14	32	0.3	-9.9	-9.9	-9.9	142	-999	-999	-999
01/01/2000	15	1.3	1.1	1	0.6	2.6	55	31	23	16	40	75	34	35	15	45	125	74	116	85	138	26	8	21	35	21	62	57	18	-999	NR	NR	NR	NR	21.5	24.7	21.9	22	-99	17	12	30	0.7	-9.9	-9.9	-9.9	201	-999	-999	-999
01/01/2000	16	1.6	1.3	1	0.9	2.1	58	39	28	19	45	72	42	41	16	50	132	79	126	107	157	45	10	21	41	19	68	76	35	-999	NR	NR	NR	NR	22.3	25.8	22.7	22.5	-99	16	11	30	0.2	-9.9	-9.9	-9.9	246	-999	-999	-999
01/01/2000	17	1.6	0.8	1.2	0.9	2.8	68	35	17	23	45	85	38	28	20	50	121	87	117	132	151	45	11	20	42	18	74	80	47	-999	NR	NR	NR	NR	22.8	24.1	22.5	22.4	-99	17	10	30	1.3	1.7	-9.9	-9.9	160	347	-999	-999
01/01/2000	18	1.7	0.9	1.5	1	3.1	100	41	20	32	44	116	45	31	27	49	91	78	102	141	116	35	12	20	43	17	74	76	74	-999	NR	NR	NR	NR	22.5	22.6	22.3	21.6	-99	17	9	31	1.1	1.3	-9.9	-9.9	135	356	-999	-999
01/01/2000	19	3.7	2	1.8	1.6	4.2	136	96	51	43	56	173	123	62	37	64	31	15	48	70	32	22	13	19	43	16	69	143	102	-999	NR	NR	NR	NR	20.3	19.3	20.4	17.6	-99	19	18	38	2.1	0.7	-9.9	-9.9	131	7	-999	-999
01/01/2000	20	2.7	2.1	1.8	1.6	3.1	95	67	49	40	56	134	97	67	34	62	23	23	12	68	31	19	37	19	42	17	109	145	81	-999	NR	NR	NR	NR	17.3	17.7	18	15.8	14	22	29	39	1.4	1.5	-9.9	-9.9	113	49	-999	-999
01/01/2000	21	4.3	3.6	2.7	2.5	5	139	83	60	74	72	253	150	135	68	91	5	10	7	27	10	21	37	25	41	20	99	116	107	-999	NR	NR	NR	NR	16.5	16	16.8	14.8	16	26	33	42	0.5	0.5	-9.9	-9.9	195	336	-999	-999
01/01/2000	22	4.8	6.7	2.6	2.6	6.5	141	92	63	70	73	373	163	225	65	99	12	7	5	20	9	25	43	31	42	23	98	109	119	-999	NR	NR	NR	NR	15.6	14.1	15.3	13.8	16	29	37	44	0.5	0.8	-9.9	-9.9	161	295	-999	-999
01/01/2000	23	4.8	8.2	2.2	1.8	5.1	127	81	71	54	71	317	152	271	49	78	3	6	5	26	12	23	46	40	41	23	70	123	113	-999	NR	NR	NR	NR	13.8	12.7	14.5	12.8	22	30	38	45	0.4	0.2	-9.9	-9.9	46	92	-999	-999
01/01/2000	24	5.9	7.3	1.9	1.8	4.7	121	71	59	44	71	261	243	232	47	80	8	7	10	22	8	21	43	33	41	22	64	109	76	-999	NR	NR	NR	NR	13	12.2	13.2	11.8	24	33	43	48	0.4	0.4	-9.9	-9.9	322	271	-999	-999
02/01/2000	1	4.6	6	1.4	1.2	4.1	117	57	53	29	58	272	209	201	25	65	3	6	7	33	15	20	57	29	40	20	44	92	65	-999	NR	NR	NR	NR	12.4	11.1	12.4	11.6	23	34	44	48	0.3	0.3	-9.9	-9.9	104	299	-999	-999
02/01/2000	2	2.1	4.4	1.4	2.7	4.2	115	46	48	25	64	317	93	143	25	116	3	3	3	32	4	18	58	26	39	20	31	84	58	-999	NR	NR	NR	NR	10.7	9.5	11.8	11	29	36	47	48	0.8	1	-9.9	-9.9	33	307	-999	-999
02/01/2000	3	1	5.1	2.6	1.4	3.2	94	33	50	51	58	240	43	173	66	68	6	12	3	3	6	17	44	26	37	21	21	86	78	-999	NR	NR	NR	NR	9.1	8.9	10.9	9.2	33	37	51	54	1	1.3	-9.9	-9.9	52	303	-999	-999
02/01/2000	4	0.7	4	1.5	1.1	1.7	77	25	43	33	51	108	28	127	32	57	8	16	7	19	7	12	36	23	37	19	19	67	44	-999	NR	NR	NR	NR	8.2	8.3	9.8	9.1	33	38	53	52	0.6	0.6	-9.9	-9.9	68	286	-999	-999
02/01/2000	5	0.7	2.8	1.1	1.2	1.4	67	30	40	20	50	89	36	96	17	58	4	8	7	27	5	10	25	21	36	18	24	87	47	-999	NR	NR	NR	NR	7.5	7.1	8.3	8.4	34	40	59	53	0.9	0.9	-9.9	-9.9	26	304	-999	-999
02/01/2000	6	0.5	2.4	1.1	1.3	1.1	74	23	38	25	51	151	26	82	22	60	8	12	5	14	8	13	22	21	34	17	19	107	35	-999	NR	NR	NR	NR	7.1	6.6	8.1	7.4	38	42	59	55	0.7	0.8	-9.9	-9.9	44	302	-999	-999
02/01/2000	7	0.7	3.9	1.3	2.8	1.9	59	24	35	28	46	149	32	132	25	102	7	8	8	11	8	12	17	21	33	18	18	105	38	-999	NR	NR	NR	NR	5.9	5.9	7.4	7.2	41	43	60	55	0.8	0.4	-9.9	-9.9	85	303	-999	-999
02/01/2000	8	1.6	4.3	1.7	2.1	1.5	55	30	32	30	45	132	73	158	44	88	8	6	8	7	5	7	13	23	32	19	21	86	48	-999	NR	NR	NR	NR	4.7	5.5	6.9	6.4	44	44	58	56	0.7	0.3	-9.9	-9.9	73	291	-999	-999
02/01/2000	9	2.8	4.9	2.4	4.8	2	70	37	51	41	59	193	124	215	69	189	6	5	5	7	8	8	15	40	31	23	39	128	51	-999	NR	NR	NR	NR	6.1	9.1	8.6	8.8	26	35	47	52	0.9	0	-9.9	0	41	286	-999	354
02/01/2000	10	2.8	3.5	2.2	3.8	1.6	60	61	65	46	85	112	101	134	56	153	21	25	12	25	23	9	12	52	33	31	57	123	70	-999	NR	NR	NR	NR	8.7	15.1	11.4	12.1	18	28	35	45	0.9	0.2	-9.9	0.1	105	148	-999	44
02/01/2000	11	2.4	3.9	2	2.2	2.2	107	57	116	42	68	146	76	147	43	85	51	65	74	62	59	17	14	45	34	30	58	148	71	-999	NR	NR	NR	NR	11.9	18.6	14.5	15.4	12	27	29	37	0.3	0.5	-9.9	0.8	179	159	-999	55
02/01/2000	12	1.7	3.8	1.9	2	2.9	133	42	97	37	62	165	53	125	35	71	83	92	82	89	105	27	24	52	31	31	55	124	84	-999	NR	NR	NR	NR	15.7	20.3	17.8	17.8	6	24	24	38	0.7	0.4	-9.9	1.1	203	200	-999	42
02/01/2000	13	1.7	2.2	1.4	1.2	2.4	80	35	50	30	50	99	51	69	28	57	98	85	90	92	108	42	19	42	28	27	13	69	49	-999	NR	NR	NR	NR	18.8	24.9	19.9	19.5	-99	18	18	37	0.1	0.5	-9.9	0.8	31	90	-999	16
02/01/2000	14	1.8	1.8	1.4	1.2	2.2	53	36	40	27	45	70	48	62	24	52	86	100	100	122	132	28	16	38	26	21	20	48	45	-999	NR	NR	NR	NR	21	25.1	21.5	20.8	-99	16	14	35	0.7	0.8	-9.9	1.2	71	125	-999	43
02/01/2000	15	1.9	1.3	1.4	0.9	2.4	42	41	26	27	38	55	54	39	23	43	94	141	135	146	142	27	16	33	27	19	51	49	44	-999	NR	NR	NR	NR	21.8	25.3	22.4	21.9	-99	15	11	33	0.4	0.2	-9.9	1	283	138	-999	34
02/01/2000	16	1.8	1.5	1.2	0.7	2.7	61	42	32	25	31	77	47	48	21	37	115	159	134	143	121	26	15	27	22	15	48	43	39	-999	NR	NR	NR	NR	22.9	25	23	22.6	-99	15	-99	30	1	0.3	-9.9	0.8	192	301	-999	30
02/01/2000	17	2.5	0.9	1	0.5	2.9	70	57	5	23	18	85	65	7	20	23	137	153	32	132	90	24	9	5	16	6	53	75	25	-999	NR	NR	NR	NR	23	25.8	-99.9	22.5	-99	16	-99	29	0.9	0.5	-9.9	1	215	88	-999	66
02/01/2000	18	2	1.2	1	0.5	3.2	70	37	-999	22	23	101	41	-999	20	29	65	154	48	69	48	20	19	12	13	5	80	88	46	-999	NR	NR	NR	NR	22.3	23.6	-99.9	21.4	-99	16	-99	30	2.6	0.7	-9.9	0.2	150	152	-999	137
02/01/2000	19	2.8	1.8	1.7	0.9	4	96	58	-999	48	35	138	67	-999	52	40	26	89	15	20	50	19	17	10	14	5	66	283	47	-999	NR	NR	NR	NR	19.2	20.3	-99.9	18.4	-99	18	-99	32	3.3	1.1	-9.9	0.7	142	140	-999	244
02/01/2000	20	3	2	1.4	2	4	104	71	-999	38	54	144	97	-999	39	66	19	5	11	22	14	19	13	7	13	6	131	127	50	-999	NR	NR	NR	NR	17.3	17.5	-99.9	15.8	-99	21	-99	34	2.2	1.7	-9.9	0.4	162	139	-999	233
02/01/2000	21	3.2	1.7	2.2	2.8	3.4	105	77	-999	51	61	130	111	-999	63	86	16	6	9	12	4	17	17	8	13	9	94	124	81	-999	NR	NR	NR	NR	16.4	16.1	-99.9	14.2	7	24	-99	37	1.5	2	-9.9	0.1	247	131	-999	203
02/01/2000	22	4.8	1.5	3.2	2	4.4	113	74	-999	59	57	230	179	-999	101	73	7	6	7	4	6	17	22	7	14	12	76	117	65	-999	NR	NR	NR	NR	15.9	14.6	-99.9	12.5	7	26	-99	39	1.6	0.4	-9.9	0.1	213	166	-999	226
02/01/2000	23	4.6	1.4	2.1	2.1	4.7	134	61	-999	46	58	285	184	-999	51	77	3	6	9	15	4	19	23	10	14	16	47	86	68	-999	NR	NR	NR	NR	14.3	12.7	-99.9	12.3	10	28	-99	36	1.1	0.9	-9.9	0.4	166	305	-999	235
02/01/2000	24	2.6	1	1.7	2.7	3.8	113	53	-999	42	53	273	97	-999	42	88	4	5	7	22	3	18	20	12	13	16	39	83	63	-999	NR	NR	NR	NR	12.5	11.7	-99.9	11.7	14	30	-99	39	0.5	1.1	-9.9	0.1	133	297	-999	237
03/01/2000	1	2.2	1	1.4	2.7	2.7	96	50	-999	31	50	190	84	-999	28	102	3	5	6	32	3	15	18	13	13	15	31	74	43	-999	NR	NR	NR	NR	11.5	11	-99.9	11.4	12	31	-99	42	0.4	0.8	-9.9	0.3	96	277	-999	217
03/01/2000	2	2.2	1.2	0.8	1.2	2	89	48	-999	13	47	138	84	-999	11	61	4	5	7	48	4	12	14	15	12	16	28	64	34	-999	NR	NR	NR	NR	10.4	9.9	-99.9	11.4	12	32	-99	43	0.7	0.3	-9.9	0.5	73	234	-999	217
03/01/2000	3	1.9	1	2.1	0.5	1.5	81	44	-999	39	36	115	75	-999	64	41	6	5	6	17	10	9	13	12	12	13	23	53	55	-999	NR	NR	NR	NR	9.4	9.2	-99.9	9.7	12	34	-99	47	0.4	0.4	-9.9	-9.9	83	204	-999	-999
03/01/2000	4	1.8	1.1	2.1	0.6	1.4	76	39	-999	45	39	100	80	-999	60	47	6	4	5	3	8	7	12	10	12	14	29	48	55	-999	NR	NR	NR	NR	8.3	8.4	-99.9	8.2	14	36	-99	52	0.6	0.3	-9.9	-9.9	80	249	-999	-999
03/01/2000	5	1.2	1	1.8	0.4	1.2	68	33	-999	39	32	86	71	-999	51	36	5	5	6	3	13	5	11	9	11	12	16	45	39	-999	NR	NR	NR	NR	7.6	7.1	-99.9	7.4	15	39	-99	55	0.7	0.3	-9.9	-9.9	25	309	-999	-999
03/01/2000	6	1.3	1.1	1.3	0.9	1.8	73	35	-999	34	40	182	63	-999	43	55	5	3	5	5	7	6	9	8	11	10	17	82	20	-999	NR	NR	NR	NR	7.7	6.3	-99.9	7.2	19	40	-99	53	0.5	0.7	-9.9	-9.9	48	313	-999	-999
03/01/2000	7	3.1	1	1.6	2.8	3	72	37	-999	32	34	333	140	-999	65	111	5	5	5	4	3	8	10	7	11	10	22	83	15	-999	NR	NR	NR	NR	5.7	5.5	-99.9	6.6	25	41	-99	53	0.7	-9.9	-9.9	-9.9	70	-999	-999	-999
03/01/2000	8	8.1	4	3.7	9.2	5.5	63	47	-999	35	9	447	346	-999	146	323	6	7	6	6	7	13	18	8	12	17	32	127	70	-999	NR	NR	NR	NR	6.2	5.3	-99.9	6.5	22	41	-99	52	0.5	-9.9	-9.9	-9.9	28	-999	-999	-999
03/01/2000	9	7.8	5	6.7	12.7	7.7	43	49	-999	50	26	496	318	-999	242	411	8	8	8	6	8	22	22	10	15	29	38	214	54	-999	NR	NR	NR	NR	7.7	9.2	-99.9	9.7	14	31	-99	45	0.6	-9.9	-9.9	0	91	-999	-999	258
03/01/2000	10	7.1	4	4	7.9	5.8	40	93	-999	57	96	488	264	-999	120	286	12	9	10	12	11	26	28	11	17	35	71	128	37	-999	NR	NR	NR	NR	10.2	15.6	-99.9	14	8	25	-99	36	0.4	0.2	-9.9	0.2	34	140	-999	44
03/01/2000	11	4.3	5.2	2.3	7	5.2	142	113	-999	47	155	426	174	-999	60	242	39	38	25	33	34	30	28	10	17	36	53	145	31	-999	NR	NR	NR	NR	13.9	18.5	-99.9	16.8	-99	23	-99	34	0.2	0.8	-9.9	0.6	285	169	-999	41
03/01/2000	12	3.7	4	2.1	3.6	3	133	99	-999	45	119	170	130	-999	47	148	77	71	50	63	75	26	28	11	17	32	31	74	32	-999	NR	NR	NR	NR	17.9	21.3	-99.9	18.9	-99	18	-99	32	0.8	1.4	-9.9	1	165	151	-999	42
03/01/2000	13	2.1	3.4	1.7	2.7	2.1	57	50	-999	38	27	81	70	-999	37	34	64	72	57	80	63	20	25	10	16	21	43	88	27	-999	NR	NR	NR	NR	20.9	23.8	-99.9	21	-99	14	-99	29	1.7	1.4	-9.9	1.4	185	153	-999	55
03/01/2000	14	2.3	2	1.7	1.3	2.7	-999	48	-999	35	18	-999	66	-999	32	25	72	111	65	112	66	17	21	11	16	14	5	76	35	-999	NR	NR	NR	NR	22.6	24.9	-99.9	22.1	7	12	-99	27	1.8	0.6	-9.9	1.1	233	183	-999	49
03/01/2000	15	2.4	1.6	1.4	0.8	3.6	-999	58	-999	31	19	-999	71	-999	29	25	100	123	78	109	88	17	18	10	16	10	16	82	25	-999	NR	NR	NR	NR	23.7	25.8	-99.9	23.4	8	10	-99	26	1.5	0.1	-9.9	1.2	175	277	-999	34
03/01/2000	16	2.7	1.5	1.1	0.6	3.3	-999	51	-999	25	23	-999	65	-999	23	29	132	136	71	94	112	10	16	9	15	7	43	71	20	-999	NR	NR	NR	NR	23.8	26.2	-99.9	23.9	7	11	-99	25	1.7	1.4	-9.9	1	28	1	-999	352
03/01/2000	17	2.8	1.2	0.7	1.1	3	-999	53	-999	19	37	-999	78	-999	19	43	131	100	77	64	130	8	20	7	13	7	56	64	47	-999	NR	NR	NR	NR	23.5	25.8	-99.9	23.7	7	12	-99	25	1.7	1.1	-9.9	1	19	57	-999	285
03/01/2000	18	3.3	1.6	0.8	1	3.2	-999	54	-999	20	36	-999	89	-999	21	42	72	66	74	39	75	6	22	6	13	7	48	62	83	-999	NR	NR	NR	NR	22.9	24.8	-99.9	22.1	-99	12	-99	30	1.8	0.8	-9.9	2.5	60	42	-999	268
03/01/2000	19	2.9	1.5	1	0.9	3.6	-999	46	-999	27	37	-999	82	-999	29	42	27	20	68	20	47	6	24	5	13	7	70	51	52	-999	NR	NR	NR	NR	19.1	21.1	-99.9	18.9	8	15	-99	33	2.8	0.7	-9.9	1.1	141	354	-999	276
03/01/2000	20	5.4	1.2	1.1	1.3	3.8	-999	84	-999	26	49	-999	179	-999	29	54	20	8	12	20	23	8	30	6	13	9	127	48	30	-999	NR	NR	NR	NR	17.6	18	-99.9	17.9	14	22	-99	33	1.5	0.9	-9.9	2.6	178	57	-999	246
03/01/2000	21	4.2	1	1	2.2	4.1	-999	52	-999	28	42	-999	152	-999	31	83	8	5	10	15	13	8	33	10	12	9	53	28	58	-999	NR	NR	NR	NR	15.9	16.2	-99.9	16.8	18	23	-99	34	1.1	1.3	-9.9	1.8	54	1	-999	262
03/01/2000	22	4	1.5	2	5.6	4.6	-999	44	-999	41	41	-999	150	-999	65	179	6	6	9	8	4	10	33	11	12	15	68	26	86	-999	NR	NR	NR	NR	15.4	15.1	-99.9	14.8	19	26	-99	42	0.5	1.4	-9.9	0.4	49	354	-999	273
03/01/2000	23	2.9	1.8	2.9	4.5	5.9	-999	38	-999	48	50	-999	102	-999	91	168	8	5	10	8	10	12	27	12	14	20	49	32	56	-999	NR	NR	NR	NR	15.1	13.8	-99.9	13	20	29	-99	45	0.6	1.3	-9.9	0.2	337	301	-999	225
03/01/2000	24	2.1	1.7	2	4.5	6.2	-999	35	-999	37	45	-999	76	-999	55	160	3	5	9	3	3	16	23	11	14	22	26	29	59	-999	NR	NR	NR	NR	11.8	12.2	-99.9	12.1	31	32	-99	46	0.6	1.3	-9.9	0.1	115	287	-999	204
04/01/2000	1	1.6	1.4	1.6	3	5.6	-999	34	-999	38	47	-999	55	-999	45	111	6	6	7	6	7	15	18	10	13	23	10	26	48	-999	NR	NR	NR	NR	11.9	11.4	-99.9	11.7	30	32	-99	47	0.4	0.8	-9.9	0.3	143	275	-999	212
04/01/2000	2	1.4	1.6	0.8	3.3	3.3	-999	33	-999	21	35	-999	51	-999	18	139	11	6	6	29	3	13	15	11	13	25	12	29	30	-999	NR	NR	NR	NR	10.3	10.8	-99.9	11.5	36	32	-99	47	0.7	1.1	-9.9	0.4	47	295	-999	216
04/01/2000	3	1.1	1.8	0.6	2.5	3.2	-999	30	-999	14	38	-999	39	-999	12	110	12	8	6	35	3	15	16	10	13	24	19	26	33	-999	NR	NR	NR	NR	9	9.4	-99.9	10.8	31	34	-99	48	0.9	1.5	-9.9	0.2	64	310	-999	236
04/01/2000	4	1.2	1.5	1.2	2.9	2.5	-999	31	-999	33	35	-999	45	-999	35	113	7	8	10	6	9	12	17	12	12	22	23	24	63	-999	NR	NR	NR	NR	8.2	8.6	-99.9	9.3	30	36	-99	53	0.8	0.7	-9.9	0.1	24	296	-999	187
04/01/2000	5	0.8	1	1	3.2	2.7	-999	25	-999	29	34	-999	29	-999	26	120	5	12	12	13	4	10	14	8	11	23	17	22	21	-999	NR	NR	NR	NR	8.5	8.3	-99.9	8.5	27	36	-99	52	0.8	0.9	-9.9	0.3	29	303	-999	227
04/01/2000	6	1.5	0.7	0.6	2.5	2.4	-999	38	-999	18	35	-999	84	-999	16	99	8	5	14	24	6	12	15	7	11	22	38	17	18	-999	NR	NR	NR	NR	6.8	7.5	-99.9	8.7	30	37	-99	49	1.6	1.5	-9.9	0.2	19	353	-999	236
04/01/2000	7	1.9	1.1	1.4	2.9	2.6	-999	41	-999	43	32	-999	83	-999	62	126	13	4	10	18	5	11	15	10	11	23	43	23	41	-999	NR	NR	NR	NR	8	7.8	-99.9	8.8	31	36	-99	49	2.3	2.1	-9.9	0.4	2	357	-999	272
04/01/2000	8	2.9	1.6	2.6	5.1	2.7	-999	48	-999	52	22	-999	115	-999	98	178	19	6	6	13	5	11	21	9	15	24	77	29	67	-999	NR	NR	NR	NR	8.2	7.5	-99.9	8.8	45	40	-99	49	2.6	2.5	-9.9	0.4	356	354	-999	271
04/01/2000	9	3.1	1.8	1.6	5.3	2.6	-999	48	-999	42	41	-999	105	-999	51	175	25	7	8	22	5	7	30	10	25	31	91	45	102	-999	NR	NR	NR	NR	9.4	9.7	-99.9	9.7	41	41	-99	56	2	1.9	-9.9	1.5	345	350	-999	303
04/01/2000	10	1.9	1.6	1.2	2	2.1	-999	25	-999	25	57	-999	50	-999	29	92	42	37	20	44	20	7	27	11	17	32	69	56	71	-999	NR	NR	NR	NR	11.1	13.1	-99.9	11.5	32	39	-99	53	2.4	1.8	-9.9	1.7	356	355	-999	294
04/01/2000	11	1.7	1.1	0.9	1.4	1.8	-999	29	-999	19	53	-999	48	-999	21	70	49	40	30	56	43	17	21	9	15	29	51	48	55	-999	NR	NR	NR	NR	12.5	15.3	-99.9	13.7	28	38	-99	50	2.2	1.9	-9.9	1.3	14	10	-999	2
04/01/2000	12	1.7	1	1.3	0.8	1.9	-999	26	-999	30	35	-999	46	-999	31	45	56	47	42	62	58	12	17	8	14	25	50	36	64	-999	NR	NR	NR	NR	14.6	17.4	-99.9	14.3	20	34	-99	50	1.3	0.8	-9.9	1.4	41	7	-999	7
04/01/2000	13	2.1	1.3	1.6	1.1	1.9	37	35	-999	36	32	32	55	-999	35	39	67	59	50	88	78	12	15	10	12	20	51	43	73	-999	NR	NR	NR	NR	16.2	20.5	-99.9	15.6	16	30	-99	46	0.9	0.9	-9.9	0.8	51	4	-999	52
04/01/2000	14	1.8	1.1	1.8	0.8	2.1	36	40	-999	43	30	49	63	-999	40	37	82	72	45	111	98	18	8	9	12	15	41	36	72	-999	NR	NR	NR	NR	17.2	21.3	-99.9	17.3	14	28	-99	44	1.5	1	-9.9	1	331	359	-999	16
04/01/2000	15	2.6	1.6	2	0.8	2.1	36	44	-999	50	28	52	78	-999	47	34	77	74	83	121	103	18	8	8	13	11	35	42	71	-999	NR	NR	NR	NR	19	22.5	-99.9	17.4	7	25	-99	42	1.3	0.7	-9.9	0.6	36	44	-999	41
04/01/2000	16	1.6	1.5	1.6	0.5	2.1	33	28	-999	36	26	46	42	-999	31	31	76	104	72	141	114	17	7	7	12	10	31	36	67	-999	NR	NR	NR	NR	19.2	21.9	-99.9	17.7	-99	26	-99	40	0.5	0.7	-9.9	0.2	18	142	-999	81
04/01/2000	17	2.3	1.2	1.5	0.5	2.3	68	43	-999	33	26	102	56	-999	29	30	56	111	64	140	125	19	6	6	9	10	52	33	79	-999	NR	NR	NR	NR	19.7	21.2	-99.9	17.6	6	25	-99	41	2.3	1.2	-9.9	0.2	99	147	-999	143
04/01/2000	18	2.4	1.6	1.5	0.8	2	56	49	-999	34	29	70	60	-999	29	34	68	89	36	141	120	13	5	7	11	10	57	28	93	-999	NR	NR	NR	NR	18.9	19.3	-99.9	17.5	6	26	-99	42	0.8	0.9	-9.9	0.1	112	131	-999	94
