FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2003	11	1.3	2.4	2.7	2.9	1.8	35	53	77	30	65	46	76	95	41	76	68	54	61	79	70	18	16	27	7	36	134	206	138	201	NR	NR	NR	NR	15.2	15.9	15.7	16	38	36	39	44	0.8	0.7	0.7	1.2	53	128	60	45
01/01/2003	12	1.4	1.4	2	2.1	1.4	19	50	41	20	42	27	67	50	29	49	99	98	106	122	114	15	12	23	6	32	122	130	98	96	NR	NR	NR	NR	17.3	17.9	18.2	18.2	34	36	34	40	0.7	1	0.6	1	194	120	86	51
01/01/2003	13	1.5	1.3	1.6	1.3	1	14	52	39	14	23	20	67	47	21	29	105	126	115	140	113	12	13	18	6	26	116	81	75	47	NR	NR	NR	NR	19.9	20.1	21	20.4	28	30	31	36	0.7	0.6	1.1	1.2	211	49	0	50
01/01/2003	14	1.6	0.9	1.5	1.3	0.7	9	46	26	14	23	16	59	33	20	29	92	134	118	158	131	11	13	12	6	25	88	36	76	8	NR	NR	NR	NR	21.2	21.3	23.2	21.4	23	26	26	37	1.2	0.4	1.1	1.1	215	46	19	57
01/01/2003	15	1.7	1	1.3	1.3	0.8	12	46	34	12	22	17	61	44	18	28	108	129	106	159	130	10	14	9	6	23	68	26	64	19	NR	NR	NR	NR	22.8	22.6	24	22	21	22	24	36	0.5	0.9	1.2	1.2	245	28	336	66
01/01/2003	16	1.7	1	1.2	1.1	0.8	10	35	26	11	22	16	50	33	17	27	99	122	118	160	118	8	12	13	5	20	56	41	59	16	NR	NR	NR	NR	23.2	22.9	23.1	22.2	16	20	25	36	1.2	0.8	0.7	-9.9	227	4	142	-999
01/01/2003	17	1.8	1.3	1.2	1.1	0.9	14	39	36	12	21	19	52	45	18	27	110	131	112	140	78	8	14	13	5	19	73	45	57	43	NR	NR	NR	NR	23.1	22.5	22.8	21.2	19	23	26	38	0.8	1.7	0.5	-9.9	178	353	194	-999
01/01/2003	18	2	1.2	2	1	1.4	22	42	27	21	21	34	58	33	27	28	46	105	69	97	40	8	15	12	5	17	83	150	85	152	NR	NR	NR	NR	20.9	21	21.2	19	35	25	35	48	3.1	2	2.9	-9.9	122	22	119	-999
01/01/2003	19	2.3	1.3	1.9	1.1	1.8	24	46	36	23	24	43	61	42	30	30	18	31	23	36	35	8	14	10	5	16	105	115	73	147	NR	NR	NR	NR	18.4	19.2	18.8	17.4	45	38	47	57	3.3	1.9	2.8	0.5	140	108	114	355
01/01/2003	20	2.6	1.8	1.7	1.4	1.6	27	50	48	22	29	41	80	64	32	35	21	8	14	9	31	7	14	10	5	16	81	41	47	108	NR	NR	NR	NR	17.4	17.9	17.8	16.5	51	45	51	59	3.1	2	1.2	0.3	159	57	129	232
01/01/2003	21	2.7	2.3	2.1	1.6	1.8	31	52	55	24	38	49	98	88	34	44	14	3	4	5	21	8	15	10	5	14	80	39	45	64	NR	NR	NR	NR	16.2	17.1	17	14.8	54	45	53	64	1.4	1.6	1	0.6	126	359	101	243
01/01/2003	22	1.8	3	1.6	2	1.4	28	48	58	21	47	41	74	130	30	58	13	4	3	8	9	7	17	14	6	13	92	67	35	42	NR	NR	NR	NR	15.3	16.5	15.9	14.7	55	41	55	62	0.5	3.1	1.2	1.3	69	359	44	253
01/01/2003	23	2.2	2.5	1.3	1.8	1.6	29	46	53	19	45	40	65	115	29	53	9	5	3	8	10	6	15	13	7	12	107	63	25	36	NR	NR	NR	NR	15.4	15.3	15.3	14.9	56	49	56	55	0.4	2.2	0.7	1.6	317	352	36	278
01/01/2003	24	2.1	2.7	1	1.7	2.3	36	46	48	15	42	67	73	115	22	47	2	3	3	19	8	7	16	12	6	12	59	52	28	49	NR	NR	NR	NR	15.4	14.7	15.2	14.4	56	44	57	52	0.3	1.6	0.4	1.8	349	274	359	275
02/01/2003	1	1.7	2.4	0.9	1.6	2.4	34	41	46	13	41	70	55	107	19	48	2	3	4	19	5	7	16	10	5	11	40	34	29	57	NR	NR	NR	NR	14.9	13.9	14.7	13.8	57	46	58	52	0.2	0.7	0.5	1	37	255	31	247
02/01/2003	2	1.5	2.1	0.5	2	1.2	21	36	43	6	45	37	47	94	12	66	11	5	3	33	2	5	15	8	4	11	35	42	18	29	NR	NR	NR	NR	13.3	13.6	14.2	12.8	60	48	60	55	0.6	0.9	0.7	-9.9	84	217	60	-999
02/01/2003	3	1.3	2	0.4	1.3	1	21	27	42	4	33	28	35	95	10	39	8	12	3	38	9	5	13	7	4	11	25	33	13	42	NR	NR	NR	NR	13.2	12.8	13.4	12.1	60	51	62	55	0.2	0.9	0.6	-9.9	183	263	47	-999
02/01/2003	4	1.2	1.3	0.4	1.6	1	22	27	37	4	39	28	35	64	9	56	6	9	3	41	4	5	12	8	5	11	25	14	14	40	NR	NR	NR	NR	13.3	12.3	12.8	12.1	59	54	58	54	0.6	1.1	0.5	-9.9	2	267	15	-999
02/01/2003	5	1.1	0.6	0.4	1.2	1.2	25	20	26	4	29	38	28	32	9	36	2	15	7	39	6	5	11	7	5	11	22	9	17	47	NR	NR	NR	NR	12	11.7	12.4	11.7	60	55	53	56	1	1.4	0.7	1	25	266	11	216
02/01/2003	6	1.1	0.9	0.5	1.2	1.3	22	22	30	5	29	50	33	53	11	36	2	13	4	31	5	5	11	7	4	11	21	80	16	60	NR	NR	NR	NR	10.9	11.5	11.8	10.6	63	57	60	60	0.6	0.9	0.6	0.7	70	215	47	243
02/01/2003	7	2.3	2	0.6	1.8	1.8	22	36	35	7	35	74	100	131	12	62	2	2	4	26	3	6	12	7	4	11	37	91	17	56	NR	NR	NR	NR	10.2	10.7	11	10.3	65	60	64	62	0.6	0.7	0.8	0.7	26	276	61	225
02/01/2003	8	3.3	3.7	1.8	4.2	1.9	22	37	39	15	37	80	162	223	36	158	2	2	4	5	3	5	14	9	4	13	70	160	33	74	NR	NR	NR	NR	9.4	10.1	10.6	9.1	65	65	65	69	1.1	1.7	0.8	0.4	21	323	40	275
02/01/2003	9	2	3.6	3.4	3.9	1.9	24	36	40	20	43	68	90	204	80	160	9	7	5	3	4	8	22	11	6	15	80	89	56	68	NR	NR	NR	NR	11.5	11.4	12	10.7	50	55	58	66	2.3	3.3	1.1	0.6	347	345	323	268
02/01/2003	10	1.8	2.9	1.5	3.1	1	15	35	46	17	64	27	80	151	33	136	29	13	9	18	9	6	39	17	11	16	95	45	52	94	NR	NR	NR	NR	12.5	12.5	14.7	13.8	45	52	47	58	4	3.9	2.3	2.5	343	333	317	350
02/01/2003	11	1.2	2.1	-9.9	1.5	0.8	10	19	38	-999	38	18	41	103	-999	59	43	34	20	-999	32	5	16	17	-999	16	79	106	57	122	NR	NR	NR	NR	13.8	13.4	15.2	14.5	46	54	47	56	4.4	4.4	3.1	2.9	343	349	320	0
02/01/2003	12	1.1	1.8	1.1	1	0.7	8	18	39	14	22	16	36	91	25	33	48	41	32	44	51	5	11	14	-999	15	80	95	71	95	NR	NR	NR	NR	14.8	13.8	16.8	15.5	46	57	48	57	4.1	4.6	2.5	2.3	336	352	318	359
02/01/2003	13	1.2	1.4	1	0.9	0.7	8	17	31	12	18	15	34	66	19	27	55	54	43	66	64	4	11	12	6	14	59	59	68	58	NR	NR	NR	NR	16.2	15.3	17.6	16.1	43	49	46	55	2.6	2.2	1.6	1.2	335	341	340	356
02/01/2003	14	1.4	1	1.1	0.9	0.7	9	21	29	13	20	15	35	52	20	27	59	55	57	75	75	4	11	8	6	14	68	59	73	60	NR	NR	NR	NR	17.1	16.2	18.2	16.7	41	45	42	55	2.3	2.5	1.1	1.5	322	322	359	37
02/01/2003	15	1.5	1.5	1.1	1.1	0.7	9	25	46	15	29	15	45	76	21	36	59	53	51	75	74	4	17	5	5	14	92	66	72	68	NR	NR	NR	NR	17.9	17.1	18	16.5	39	45	42	55	2.6	3.7	1.4	1	337	4	329	349
02/01/2003	16	1.6	1.8	1.2	1.2	0.8	10	29	44	15	31	16	47	88	21	39	59	49	44	85	79	4	22	6	5	14	88	88	67	71	NR	NR	NR	NR	18.3	16.5	19	16.9	39	47	40	52	2.9	2.9	1.6	1.1	339	351	296	354
02/01/2003	17	1.7	2.1	1.2	1.1	0.8	11	30	51	15	26	17	45	104	21	32	52	50	38	96	90	4	18	7	5	13	86	77	69	63	NR	NR	NR	NR	18.4	17.5	18.8	17.3	39	45	41	50	2.3	2.1	1.4	-9.9	357	328	310	-999
02/01/2003	18	1.8	1.3	1.5	1.1	0.9	16	38	43	19	26	22	54	65	24	31	41	31	53	91	84	3	16	4	5	13	87	86	77	82	NR	NR	NR	NR	17.2	16	18.6	16.7	44	49	40	52	3	3.3	0.8	-9.9	349	345	0	-999
02/01/2003	19	2.2	2.2	1.6	1.6	1.1	21	45	53	23	51	28	69	114	30	61	25	13	11	58	25	3	61	10	7	12	117	112	81	110	NR	NR	NR	NR	15.1	13.5	16.3	15.8	49	57	47	56	3.6	3.8	3.2	-9.9	341	347	330	-999
02/01/2003	20	1.9	2.8	1	2.2	1.4	26	33	54	14	64	36	54	131	22	85	12	21	6	31	5	10	23	16	11	21	38	63	53	109	NR	NR	NR	NR	12.4	11.6	15	13.8	61	62	51	60	3.4	5.2	2.5	2.7	351	351	328	334
02/01/2003	21	2.3	2.2	1.2	2	1.1	22	42	45	16	50	31	76	110	23	75	13	3	6	26	6	20	76	15	6	20	95	49	30	86	NR	NR	NR	NR	10.6	9.5	14.5	13.3	61	70	51	62	4.6	4.2	1.5	1.4	355	348	295	250
02/01/2003	22	1.6	1.1	1.4	1.2	0.9	22	35	37	20	34	30	49	57	28	48	13	7	4	10	12	40	89	29	10	34	83	47	61	58	NR	NR	NR	NR	9.6	8.1	11.1	11.6	62	69	59	65	4.2	5	1.6	1.5	355	356	83	68
02/01/2003	23	1.4	1.4	1.2	1.3	0.9	20	37	40	18	38	28	61	86	26	54	12	4	4	2	7	29	91	55	14	30	71	65	67	48	NR	NR	NR	NR	8.6	7.1	10.3	9	65	71	60	71	4	4	0.9	0.5	347	341	302	121
02/01/2003	24	1.2	1	1.3	1.5	0.7	14	36	40	19	47	20	60	78	31	83	22	3	4	1	3	24	87	64	19	69	54	43	60	40	NR	NR	NR	NR	8.8	6.2	8.5	8.5	64	74	65	73	3.6	3.8	3.4	0.6	352	331	302	18
03/01/2003	1	0.9	0.6	0.9	1	0.6	12	34	34	16	45	17	49	66	24	66	23	4	4	7	3	27	165	80	26	87	41	41	40	24	NR	NR	NR	NR	7.9	5.4	7.5	7.8	65	76	68	75	3.4	4	2.9	1.4	355	331	313	47
03/01/2003	2	0.7	0.4	0.7	1	0.6	19	16	-999	15	41	24	23	-999	20	65	11	21	4	8	5	59	43	95	27	79	24	-999	36	29	NR	NR	NR	NR	6.7	4.9	-99.9	6.8	68	76	-99	76	2.8	3.3	-9.9	0.7	353	332	-999	101
03/01/2003	3	0.6	0.4	0.7	0.6	0.7	23	16	33	17	22	28	22	45	25	28	6	18	4	3	13	79	37	49	35	34	26	-999	37	30	NR	NR	NR	NR	5.9	4.5	-99.9	6.3	69	77	-99	78	2.3	2.7	-9.9	0.8	353	324	-999	107
03/01/2003	4	0.6	0.3	0.6	0.5	0.6	28	16	27	15	26	38	23	35	22	32	2	14	5	4	10	121	41	37	28	60	33	-999	35	39	NR	NR	NR	NR	5.3	4.2	-99.9	5.7	70	80	-99	78	2.2	2.5	0.9	0.9	2	325	79	90
03/01/2003	5	0.6	0.3	0.6	0.5	0.5	22	24	28	13	28	27	34	41	19	35	7	5	4	6	9	81	60	58	19	60	36	-999	33	30	NR	NR	NR	NR	4.6	4	-99.9	5.1	70	81	-99	79	2	2.2	0.6	0.7	6	330	56	101
03/01/2003	6	0.7	0.6	0.5	0.7	0.7	26	26	27	13	33	36	50	63	18	44	3	2	4	5	6	104	50	47	24	81	45	-999	34	40	NR	NR	NR	NR	4.2	3.8	-99.9	4.2	71	82	-99	79	1.9	1.9	0.6	1	5	328	52	97
03/01/2003	7	1.1	1	0.5	1.3	1.1	27	30	28	13	39	62	92	82	19	80	2	2	4	4	3	105	69	33	25	113	57	-999	35	47	NR	NR	NR	NR	4	3.6	-99.9	4	72	82	-99	79	1.8	1.7	0.9	0.5	17	314	63	91
03/01/2003	8	2.1	1.3	0.9	2	1.8	25	31	33	14	40	91	132	107	26	119	2	3	4	2	3	33	74	34	18	110	66	-999	39	73	NR	NR	NR	NR	3.5	3.8	-99.9	4.1	72	82	-99	80	1.2	1.4	1.2	0.4	32	323	85	157
03/01/2003	9	3	1.5	1.3	2	1.9	26	38	37	14	35	91	178	124	32	99	4	3	5	5	5	36	70	23	19	25	84	-999	44	60	NR	NR	NR	NR	4.2	4.9	-99.9	5.3	65	77	-99	76	1.1	0.3	1.2	0.4	43	310	90	110
03/01/2003	10	3.2	2.3	1.4	2	2.1	31	45	44	-999	42	99	161	143	-999	96	8	7	8	12	10	56	56	29	20	49	85	-999	53	86	NR	NR	NR	NR	6.9	7.4	-99.9	8.3	56	65	-99	69	0.7	0.3	0.9	0.5	57	160	95	63
03/01/2003	11	2.5	2.4	1.7	2.1	1.8	35	62	61	43	50	74	126	135	79	91	18	20	15	21	21	45	52	41	25	47	91	-999	63	81	NR	NR	NR	NR	9.6	9.7	10.4	11.3	52	59	-99	65	0.7	1.1	1	1.1	100	142	70	43
03/01/2003	12	2.7	2.7	2.1	2.5	2.2	51	80	83	57	68	79	127	132	84	99	39	40	30	38	41	40	44	42	25	40	106	-999	74	91	NR	NR	NR	NR	12.1	12.3	11.2	13.9	47	53	-99	59	0.3	0.3	0.9	0.8	105	228	80	52
03/01/2003	13	3.1	3	2.1	2.8	2.4	61	86	94	59	85	79	125	131	76	104	77	62	57	62	74	36	34	33	21	35	108	-999	68	111	NR	NR	NR	NR	15	16	16.8	16.8	43	44	-99	53	0.6	0.5	0.5	1	13	63	19	41
03/01/2003	14	2.4	2.2	1.7	2.3	1.6	38	71	73	46	66	48	101	92	55	80	87	63	73	74	88	21	25	20	13	26	89	-999	53	114	NR	NR	NR	NR	17.5	17.9	15.6	18.6	40	40	-99	51	0.7	0.8	0.9	1.2	333	351	13	38
03/01/2003	15	1.8	2.3	1.6	1.7	1	13	31	84	41	51	20	55	96	45	62	73	59	105	87	83	8	16	21	8	-999	45	-999	48	51	NR	NR	NR	NR	19.1	18.9	19.4	18.8	37	40	-99	49	2.3	2.9	1.2	1.7	348	8	28	53
03/01/2003	16	2.1	2.2	1.8	2	0.9	13	33	83	46	46	18	55	98	49	53	76	67	96	105	107	8	16	19	9	17	51	100	65	55	NR	NR	NR	NR	18.9	18.8	19.4	18.7	38	39	-99	47	1.8	2	1.1	1	352	10	13	5
03/01/2003	17	1.8	2	1.9	1.5	0.9	12	33	68	51	37	17	53	91	53	44	76	71	77	104	80	7	18	13	9	11	66	101	82	47	NR	NR	NR	NR	18.8	18.4	19.4	18.1	37	40	-99	49	1	1.5	0.9	0.7	322	9	16	16
03/01/2003	18	2	1.8	1.8	1.5	1.1	19	43	67	58	39	24	60	82	65	44	61	41	64	71	71	6	17	11	8	10	72	94	79	69	NR	NR	NR	NR	18.4	17.5	18.9	17.1	40	43	-99	51	2.5	3.4	0.9	0.9	341	356	12	337
03/01/2003	19	2.5	2.9	1.9	2.3	1.4	28	57	69	68	70	34	85	155	77	88	31	15	9	37	34	5	20	9	9	11	69	91	80	65	NR	NR	NR	NR	16.8	16	17	16.2	43	46	-99	53	2.8	3.1	2.1	1.6	351	344	353	345
03/01/2003	20	2.3	2.9	1.6	2.8	1.4	28	57	54	58	67	36	88	144	73	93	16	7	9	20	8	3	22	9	55	8	92	55	79	78	NR	NR	NR	NR	15.4	14.7	16.2	15.2	41	46	-99	57	3.3	3.8	2.3	1.7	353	345	341	338
03/01/2003	21	2	3	1.2	2.5	1.4	27	46	50	47	59	35	73	152	53	92	17	7	5	25	4	3	50	12	60	7	75	49	81	57	NR	NR	NR	NR	14.6	13.7	15.3	14.3	42	47	-99	57	2.4	3.2	1.9	1.9	344	322	321	340
03/01/2003	22	1.9	2.2	1.3	2.3	1.5	29	49	55	51	63	41	83	124	57	103	12	4	4	17	3	3	212	37	64	12	82	-999	73	58	NR	NR	NR	NR	13.9	12.5	14.2	13.4	44	51	-99	58	2.2	3	2.4	1.5	352	312	325	341
03/01/2003	23	1.9	1.9	1.6	2.3	1.2	28	49	49	54	68	37	90	123	68	116	13	3	4	5	3	36	220	118	39	60	75	72	61	49	NR	NR	NR	NR	12.6	11.2	13.3	12.5	46	52	-99	59	2.7	2.3	2.2	0.3	358	333	329	335
03/01/2003	24	2	1.9	1.4	2.7	1.2	35	46	47	41	63	50	92	133	43	143	8	2	4	12	4	129	160	125	25	126	97	-999	66	54	NR	NR	NR	NR	11.9	10.5	-99.9	11.4	49	54	-99	66	2.3	2	1.4	0.7	344	354	339	221
04/01/2003	1	2	1.4	1.4	2.9	1.3	38	46	47	39	52	79	127	100	43	133	3	3	3	9	3	221	225	87	19	39	100	-999	56	68	NR	NR	NR	NR	10.3	9.6	-99.9	10.4	53	56	-99	68	1.2	2.1	1	0.7	46	338	349	221
04/01/2003	2	2	0.9	1	1.6	1	35	48	41	28	51	74	125	87	29	103	2	2	4	15	3	269	160	151	15	181	91	-999	46	81	NR	NR	NR	NR	8.6	8.9	-99.9	9.4	58	59	-99	70	2	1.9	1.2	0.3	16	325	68	171
04/01/2003	3	1.6	0.7	1.7	1	0.9	36	44	39	40	48	74	106	75	63	80	2	2	4	2	4	261	121	133	15	182	85	-999	47	73	NR	NR	NR	NR	8.2	8.4	-99.9	8.8	59	61	-99	71	1.4	1.4	1.2	0.3	9	336	83	208
04/01/2003	4	1.6	0.5	1.5	0.9	0.8	30	36	-999	41	41	46	81	-999	80	51	2	2	4	2	4	144	61	145	74	53	74	-999	60	61	NR	NR	NR	NR	6.9	7.8	-99.9	7.9	62	67	-99	69	1.7	1.6	-9.9	0.5	30	296	-999	97
04/01/2003	5	1.5	-9.9	1.5	0.9	0.9	28	38	-999	39	42	47	87	-999	85	55	2	2	4	2	3	86	69	95	65	72	59	-999	64	62	NR	NR	NR	NR	6.7	7.3	-99.9	7.5	65	70	-99	72	1	1	-9.9	0.2	23	352	-999	197
04/01/2003	6	1.5	0.7	1.5	1.3	1.2	27	34	34	34	41	64	88	58	74	66	3	2	4	2	2	42	55	54	38	47	70	-999	56	51	NR	NR	NR	NR	6.2	7.2	-99.9	6.9	64	71	-99	76	1.1	1.1	0.7	0.5	20	278	62	237
04/01/2003	7	2.1	-9.9	1.9	1.8	1.7	25	31	-999	31	41	85	103	-999	84	95	2	2	-999	2	2	23	35	-999	19	41	57	-999	48	53	NR	NR	NR	NR	5.3	6.9	-99.9	6.4	66	75	-99	79	0.7	0.7	-9.9	0.4	70	230	-999	247
04/01/2003	8	3.4	2.3	2.8	3.8	2.3	23	34	38	30	42	98	162	157	125	188	2	2	4	2	3	12	30	36	13	34	65	-999	58	68	NR	NR	NR	NR	4.8	6.7	-99.9	6.2	67	77	-99	79	0.4	0.4	0.6	0.4	42	124	46	234
04/01/2003	9	4.7	-9.9	2.2	4.6	3.3	31	47	-999	38	49	151	209	-999	93	219	4	4	-999	4	3	78	41	-999	30	28	88	-999	64	91	NR	NR	NR	NR	6.4	7.9	-99.9	7.9	59	69	-99	72	0.4	0.8	-9.9	0.2	28	133	-999	88
04/01/2003	10	3.4	-9.9	2.2	4.4	2.3	36	62	-999	48	75	100	146	-999	87	202	9	11	-999	14	7	77	59	-999	33	59	97	-999	72	93	NR	NR	NR	NR	9.1	10.5	-99.9	11.5	52	56	-99	62	0.8	0.9	-9.9	0.8	83	131	-999	55
04/01/2003	11	3.8	-9.9	2.3	3.6	2.2	50	83	-999	56	93	96	157	-999	77	157	23	22	-999	38	20	79	64	-999	26	60	112	-999	73	114	NR	NR	NR	NR	12.3	13.5	-99.9	14.1	45	46	-99	57	0.7	0.9	-9.9	1.2	78	140	-999	81
04/01/2003	12	2.7	-9.9	2.4	3.5	1.8	47	85	-999	60	101	72	131	-999	77	134	42	37	-999	56	52	74	51	-999	20	51	94	-999	68	106	NR	NR	NR	NR	15.1	15.9	-99.9	16.6	41	43	-99	52	0.3	1	-9.9	1.7	76	143	-999	68
04/01/2003	13	2.2	-9.9	1.8	1.7	1.4	30	46	-999	41	42	43	75	-999	48	54	63	55	-999	77	75	35	28	-999	13	29	64	-999	54	60	NR	NR	NR	NR	17.9	18.6	-99.9	18.5	35	38	-99	48	0.9	1.8	-9.9	1.6	11	17	-999	53
04/01/2003	14	2	-9.9	1.6	1.3	1	14	33	-999	35	31	21	53	-999	38	40	71	61	-999	93	84	16	22	-999	12	25	48	-999	48	58	NR	NR	NR	NR	19.2	19.5	-99.9	19.3	36	36	-99	47	2.3	2.7	-9.9	1.4	356	23	-999	37
04/01/2003	15	2.1	-9.9	1.5	1.6	0.9	12	31	-999	33	38	18	54	-999	34	45	75	58	-999	117	108	16	19	-999	11	24	53	-999	57	51	NR	NR	NR	NR	20.2	19.7	-99.9	19.7	33	36	-99	45	2	2.2	-9.9	1.2	354	19	-999	73
04/01/2003	16	2	-9.9	1.5	1.7	0.9	12	31	-999	35	41	17	50	-999	36	47	71	68	-999	114	134	10	23	-999	11	25	65	-999	68	49	NR	NR	NR	NR	20	18.9	-99.9	19.1	33	37	-99	45	2.2	2.2	-9.9	1.4	348	9	-999	34
04/01/2003	17	2	-9.9	1.3	1.6	1.1	14	34	-999	31	42	20	55	-999	33	48	62	58	-999	85	100	9	59	-999	9	21	68	-999	61	49	NR	NR	NR	NR	19.7	18.9	-99.9	18.1	34	37	-99	47	2.5	2.7	-9.9	1.4	342	9	-999	353
04/01/2003	18	2.1	-9.9	1.3	1.5	1.2	19	44	-999	35	44	25	62	-999	38	50	50	41	-999	66	63	13	67	-999	12	18	65	-999	61	55	NR	NR	NR	NR	19	18	-99.9	17.6	35	38	-99	48	2.6	3	-9.9	1.8	331	345	-999	339
04/01/2003	19	2	-9.9	1.3	2	1.3	23	39	-999	42	58	29	55	-999	45	69	35	33	-999	37	30	17	51	-999	32	25	58	-999	74	62	NR	NR	NR	NR	18.1	17.2	-99.9	16.5	35	36	-99	51	3.4	3.5	-9.9	2.1	348	335	-999	312
04/01/2003	20	1.7	-9.9	1.2	1.9	1.5	26	32	-999	30	54	36	48	-999	31	66	17	22	-999	40	21	8	22	-999	21	18	59	-999	58	52	NR	NR	NR	NR	16.5	16	-99.9	14.4	30	31	-99	62	3.1	4.1	-9.9	2	3	1	-999	254
04/01/2003	21	1.8	-9.9	1.4	1.7	1.5	28	30	-999	37	45	42	51	-999	41	61	12	15	-999	23	14	7	16	-999	16	13	58	-999	39	75	NR	NR	NR	NR	15.7	14.8	-99.9	14.4	32	26	-99	57	2.4	2.9	-9.9	1	14	5	-999	343
