FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
02/01/2007	5	0.9	0.5	1	0.2	0.7	18	25	23	17	19	28	72	43	39	23	1	9	0	2	5	13	23	10	3	16	59	20	30	61	20	48	27	25	5.1	7.7	7.5	-99.9	87	89	94	-99	-9.9	1.6	0.9	-9.9	-999	329	71	-999
02/01/2007	6	1.3	0.9	1.1	0.5	1.1	18	23	24	17	20	49	87	81	40	37	1	8	0	2	4	11	16	10	2	13	43	25	17	35	22	52	21	29	4.5	7.1	7.2	-99.9	88	90	93	-99	0.9	1.7	0.8	-9.9	360	51	52	-999
02/01/2007	7	1.8	1.2	1.3	1.1	1.8	20	22	27	17	21	91	105	103	40	71	2	9	0	2	4	10	11	11	3	13	69	51	25	45	31	35	-999	28	4	6.8	6.6	-99.9	88	91	95	-99	-9.9	1.2	0.8	-9.9	-999	315	44	-999
02/01/2007	8	2.3	1.7	1.9	2.5	1.7	22	26	31	18	24	88	135	141	80	140	2	9	0	2	4	9	11	15	4	27	118	67	37	63	44	57	18	26	4.4	7	7.1	-99.9	89	93	94	-99	-9.9	1.5	0.7	0.3	-999	317	55	297
02/01/2007	9	2.3	1.9	2.1	2.8	1.8	26	27	44	31	29	85	114	194	98	150	3	9	1	5	6	23	11	31	9	30	93	62	43	73	48	70	40	44	5	7.4	8.8	-99.9	87	91	85	-99	-9.9	1.7	1.2	0.4	-999	313	78	306
02/01/2007	10	2.5	2.2	1.9	2	1.8	28	42	65	38	38	76	128	186	79	101	9	13	3	15	13	35	21	45	11	29	103	83	51	69	64	76	48	55	6.7	9.5	11.3	-99.9	61	73	76	-99	-9.9	1	0.9	1	-999	348	50	61
02/01/2007	11	2.8	2.3	2	1.6	1.9	42	66	84	34	43	82	181	163	51	76	19	16	10	32	27	25	34	20	8	18	146	89	28	86	74	101	56	50	9.5	13	15.5	-99.9	49	61	67	-99	-9.9	0.9	1	3	-999	352	36	67
02/01/2007	12	2.6	1.1	2.6	1.5	1.4	35	76	55	69	46	54	154	81	94	67	35	22	26	45	43	17	38	15	13	13	138	76	63	79	72	107	76	51	12.3	15.3	17.6	-99.9	46	62	65	-99	-9.9	1.8	1.5	1.2	-999	352	77	38
02/01/2007	13	-9.9	0.8	-9.9	1.2	1	21	-999	38	-999	33	29	-999	47	-999	44	51	-999	43	-999	61	12	-999	10	-999	8	-999	51	61	46	50	85	77	52	15.6	18.1	20.5	-99.9	40	56	55	-99	-9.9	0.6	1.1	1	-999	30	125	41
02/01/2007	14	-9.9	0.8	-9.9	0.1	0.8	16	-999	33	-999	3	19	-999	42	-999	5	53	-999	44	-999	44	7	-999	6	-999	1	-999	24	-999	24	34	45	61	50	17.4	20.5	21.5	-99.9	35	47	48	-99	-9.9	2.9	0.9	1.1	-999	137	162	133
02/01/2007	15	0.8	0.4	-9.9	0.1	0.8	14	16	16	-999	2	24	21	31	-999	5	27	41	24	-999	39	4	2	3	-999	1	42	-999	-999	-999	15	37	13	41	18.1	21.5	22.3	-99.9	28	43	38	-99	-9.9	3.1	2.3	2.2	-999	155	168	173
02/01/2007	16	0.5	0.7	0.1	0.1	1.1	18	7	22	5	4	35	13	40	6	7	24	29	19	39	41	4	1	3	1	1	-999	-999	-999	19	1	18	6	24	18.6	21.4	21.7	-99.9	25	40	36	-99	-9.9	4	2.7	2.6	-999	160	182	181
02/01/2007	17	0.6	0.4	0	0.2	1	17	12	18	7	7	33	20	26	7	10	23	27	23	40	39	4	1	3	1	1	36	-999	6	21	2	10	9	14	18.6	20.8	21.2	-99.9	26	39	37	-99	-9.9	3.7	3	2.9	-999	150	174	193
02/01/2007	18	0.7	0.4	0.1	0.3	1	21	19	21	10	10	35	26	25	10	13	17	25	20	36	34	3	2	3	2	1	39	7	10	17	5	13	12	13	17.7	20	19.6	-99.9	28	42	41	-99	-9.9	3.8	2.8	2.8	-999	149	171	207
02/01/2007	19	1.1	0.6	0.2	0.6	1.9	35	29	33	15	19	71	40	38	16	22	5	13	10	31	28	5	2	3	2	2	32	13	14	34	6	15	12	14	15.8	18	17.9	-99.9	33	44	44	-99	-9.9	2.6	2.4	0.9	-999	157	167	260
02/01/2007	20	1.7	0.7	0.1	0.9	1.7	31	44	38	15	29	56	71	46	15	34	7	5	6	28	14	6	3	3	1	2	39	-999	12	61	6	15	13	12	14.6	17	16.9	-99.9	46	48	48	-99	-9.9	1.6	1.9	0.6	-999	146	168	255
02/01/2007	21	2.4	1.1	1	1.6	2	36	49	46	35	39	66	120	76	66	60	4	4	0	4	5	6	11	5	3	3	101	-999	17	40	11	30	16	16	13.8	15.8	15.8	-99.9	50	61	53	-99	-9.9	1.9	1.4	1	-999	352	147	271
02/01/2007	22	1.6	1.8	1.4	1.5	3.2	38	42	44	34	34	138	85	118	80	60	2	7	0	2	4	7	43	5	2	3	99	-999	15	57	14	54	20	18	12.7	13.9	14.6	-99.9	54	72	54	-99	-9.9	2.4	1.1	0.6	-999	330	144	263
02/01/2007	23	1	2.2	2.1	2.7	3.1	42	36	51	31	36	147	64	157	118	114	2	5	0	3	4	8	81	47	3	5	53	93	24	74	26	47	22	22	11.4	12.7	13.9	-99.9	64	75	70	-99	-9.9	2	1.2	0.9	-999	344	344	253
02/01/2007	24	0.8	1.5	2	3.1	1.7	39	32	46	30	43	86	46	120	106	164	2	6	0	2	5	47	62	65	3	19	41	68	21	62	52	34	26	29	10.1	11.9	12.3	-99.9	70	76	76	-99	-9.9	1.9	1.1	0.8	-999	337	3	241
03/01/2007	1	0.9	1.3	2	2.6	1.6	35	29	41	28	45	90	54	104	112	154	2	6	0	2	4	59	34	52	3	39	28	42	23	62	43	27	44	35	9.2	10.8	11.6	-99.9	73	75	74	-99	-9.9	1.6	1.1	0.9	-999	316	359	238
03/01/2007	2	0.9	1.1	0.6	0.8	1.3	30	27	40	26	31	74	50	114	49	58	2	4	0	2	4	41	33	42	2	44	30	67	16	42	37	24	54	36	8.8	10.1	10.8	-99.9	75	75	83	-99	-9.9	1.4	1	0.8	-999	291	99	223
03/01/2007	3	0.5	0.8	0.4	0.5	1	27	23	35	25	29	62	32	80	35	45	2	5	0	2	4	53	22	37	3	45	20	53	15	35	46	20	45	40	7.8	9.4	9.8	-99.9	77	72	89	-99	-9.9	1.1	0.6	0.7	-999	267	89	251
03/01/2007	4	0.5	0.7	0.2	0.5	1.1	25	20	34	25	29	59	26	72	31	44	2	5	0	2	4	31	15	31	3	43	20	51	13	47	38	18	41	38	6.9	8.8	9.4	-99.9	82	74	91	-99	-9.9	1.4	-9.9	0.8	-999	264	-999	262
03/01/2007	5	0.6	0.7	0.2	0.6	1.3	24	21	32	25	29	89	34	78	31	52	3	4	0	2	5	31	13	29	3	54	26	43	13	43	37	20	38	36	6.9	8.9	9.6	-99.9	80	76	88	-99	-9.9	1.1	-9.9	0.5	-999	287	-999	293
03/01/2007	6	0.9	1	0.3	0.9	1.7	21	22	30	26	27	94	64	99	47	71	2	4	0	2	4	19	13	20	3	38	35	29	19	42	30	22	44	37	6.3	8.9	8.9	-99.9	78	77	78	-99	-9.9	1.1	0.9	0.4	-999	292	71	258
03/01/2007	7	2.3	1.9	0.6	1.5	1.9	24	31	33	24	25	103	187	172	61	93	3	9	0	2	4	15	20	19	3	22	80	65	24	49	39	34	46	40	6.7	8.9	8.5	-99.9	78	81	91	-99	-9.9	1.8	0.9	0.8	-999	315	78	259
03/01/2007	8	2.6	3.7	2.1	1.9	3	25	29	36	25	25	173	150	255	152	104	4	7	0	2	4	17	27	19	4	17	64	77	34	71	49	45	41	44	6.5	8.7	9.1	-99.9	76	81	89	-99	-9.9	1.5	0.8	0.7	-999	329	90	244
03/01/2007	9	3.9	2.5	3.2	2.5	4.6	36	32	50	35	30	257	205	224	219	125	5	5	0	3	6	22	34	32	7	18	82	78	50	70	55	41	43	43	7.4	9.6	10.4	-99.9	64	78	82	-99	-9.9	0.9	0.7	1.4	-999	308	90	23
03/01/2007	10	3.1	2.3	2.9	2.2	5.2	72	42	62	60	43	284	178	180	201	110	11	6	2	7	11	26	51	32	13	21	89	75	69	98	54	47	42	41	9.4	11.1	13.5	-99.9	56	76	71	-99	-9.9	0.7	0.7	0.6	-999	340	81	59
03/01/2007	11	3.7	-9.9	2.1	1.5	3.7	89	72	-999	78	41	187	218	-999	143	69	17	8	-999	17	20	26	41	-999	15	11	74	-999	75	89	-999	62	51	41	11.9	14	15.7	-99.9	47	62	67	-99	-9.9	0.4	1	0.9	-999	42	75	79
03/01/2007	12	2.9	-9.9	1.6	1.4	2.1	55	94	-999	69	39	87	166	-999	97	56	29	16	-999	41	32	17	20	-999	14	7	91	-999	75	57	-999	44	39	44	14.6	17	17.5	-99.9	41	58	62	-99	-9.9	1	1.1	0.9	-999	127	115	42
03/01/2007	13	2.1	-9.9	1.4	0.7	1.2	24	59	-999	61	21	36	90	-999	75	28	42	31	-999	69	44	10	9	-999	12	4	56	-999	69	32	-999	59	39	49	17.1	18.5	19.6	-99.9	38	55	58	-99	-9.9	2	0.9	1.8	-999	110	85	63
03/01/2007	14	1.8	-9.9	1	-9.9	0.7	12	49	-999	45	-999	19	64	-999	52	-999	42	46	-999	75	-999	6	7	-999	7	-999	50	-999	50	25	-999	35	27	43	18.7	19.6	21.6	-99.9	35	53	52	-99	-9.9	2.7	2	0.8	-999	124	100	16
03/01/2007	15	1.3	-9.9	0	0.1	0.8	12	34	-999	11	4	22	43	-999	12	7	32	56	-999	51	46	4	4	-999	2	2	39	-999	-999	49	-999	35	27	30	18.9	21.3	22.9	-99.9	30	47	39	-99	-9.9	3.2	2.9	1.1	-999	131	155	166
03/01/2007	16	0.4	0.4	0	0.1	0.8	11	9	19	7	5	24	15	22	8	8	29	42	-999	38	43	3	1	3	1	1	-999	27	9	125	-999	11	21	13	19.8	23.5	22.8	-99.9	23	35	34	-99	5.9	9.9	4	3.8	34	105	175	133
03/01/2007	17	0.5	0.3	0	0.2	1	17	13	24	7	8	32	20	23	8	11	24	32	-999	34	40	4	1	2	1	1	56	28	18	52	4	5	13	-999	19	21.4	21.6	-99.9	26	37	37	-99	-9.9	5.4	3.7	3.3	-999	144	174	204
03/01/2007	18	0.7	0.4	0	0.4	1.2	22	22	28	8	13	37	30	30	9	16	22	22	-999	31	34	4	1	3	1	1	39	21	15	49	5	9	13	-999	17.2	19.9	20	-99.9	34	41	41	-99	-9.9	3.6	3.4	1.7	-999	150	174	208
03/01/2007	19	1	0.5	0.1	0.8	1.4	28	32	33	20	27	47	43	34	21	32	15	13	-999	23	17	5	2	3	1	2	36	28	21	41	6	12	16	7	15.5	18.2	18.1	-99.9	39	45	48	-99	-9.9	2.9	3.1	1	-999	147	166	181
03/01/2007	20	1	0.8	0.3	0.7	1.5	30	35	38	34	26	49	45	39	39	29	13	11	-999	8	19	6	2	4	2	3	34	32	20	48	8	12	13	13	14.5	17.1	17	-99.9	44	48	54	-99	-9.9	3.7	3	0.3	-999	141	128	138
03/01/2007	21	1.4	0.9	1.5	0.8	1.5	32	42	42	36	26	49	63	50	103	30	10	6	-999	3	16	6	3	4	3	3	41	30	33	48	12	15	17	20	13.6	16	15.8	-99.9	50	55	58	-99	-9.9	2.5	2	-9.9	-999	137	136	-999
03/01/2007	22	2.2	1	1.9	1	1.5	34	43	45	33	32	47	99	61	113	42	8	4	-999	2	9	6	4	4	3	3	50	35	30	29	11	22	24	22	13	15.3	15.1	-99.9	52	59	59	-99	-9.9	1.4	1.7	-9.9	-999	135	122	-999
03/01/2007	23	3.1	1.2	1.8	0.4	1.6	37	42	46	35	17	58	163	84	112	19	5	4	-999	2	24	6	6	5	3	2	42	36	30	23	13	23	23	28	12.5	14.2	14.1	-99.9	53	61	62	-99	-9.9	0.7	0.7	-9.9	-999	214	108	-999
03/01/2007	24	2.9	1.9	1.2	0.3	1.6	39	45	45	32	15	61	147	148	78	15	4	4	-999	2	27	6	6	6	2	2	49	25	15	19	14	24	13	25	12.1	14.1	13.7	-99.9	52	62	62	-99	-9.9	0.9	0.7	0.7	-999	131	102	249
04/01/2007	1	3.1	2	1.3	0.3	1.3	35	34	42	31	16	48	161	147	81	17	3	4	-999	3	22	5	6	6	2	2	38	24	19	25	11	27	9	25	11.5	12.7	13.5	-99.9	55	66	65	-99	-9.9	0.9	-9.9	0.8	-999	255	-999	288
04/01/2007	2	2	1.5	0.4	0.2	1.6	36	31	42	30	15	63	108	116	42	15	2	4	-999	5	23	5	5	6	2	2	32	25	9	24	12	20	11	26	11.4	11.8	12.9	-99.9	57	69	67	-99	-9.9	1.2	0.8	1.3	-999	269	61	271
04/01/2007	3	1.6	1.3	0	0.1	1.3	37	28	45	22	9	61	87	124	23	9	3	4	-999	11	25	5	4	6	1	2	28	29	5	23	14	16	15	22	11.3	11.4	12.7	-99.9	58	72	68	-99	-9.9	1.2	0.9	1	-999	292	40	269
04/01/2007	4	1.8	0.8	0	0.1	2.3	36	32	39	27	11	131	121	72	29	12	3	4	-999	5	21	6	9	5	1	2	54	18	8	100	16	22	12	23	10.2	11.7	12.8	-99.9	59	72	66	-99	-9.9	0.8	0.6	1	-999	326	89	261
04/01/2007	5	1.3	1.2	0.1	0	2.3	36	28	39	30	8	125	72	102	34	8	3	4	-999	4	24	6	8	5	1	2	33	27	11	41	12	26	11	24	10	11.4	12.4	-99.9	60	73	69	-99	-9.9	0.8	0.6	0.3	-999	287	34	264
04/01/2007	6	1.6	2.3	0.1	0.2	3.5	30	28	43	29	13	215	92	213	34	14	3	4	-999	3	18	7	7	6	1	1	31	61	10	86	25	19	8	26	9.4	11	11.9	-99.9	63	74	72	-99	-9.9	0.6	0.8	0.8	-999	248	28	264
04/01/2007	7	2.4	3.4	0.4	0.6	3.6	29	39	45	29	22	210	168	324	49	31	3	4	-999	2	8	7	8	8	1	2	53	86	11	-999	61	25	11	26	8.8	11.9	11.8	-99.9	65	70	72	-99	-9.9	0.9	1	1	-999	129	27	255
04/01/2007	8	3.9	3.9	1.1	1	4.3	31	45	43	29	26	217	254	309	78	51	3	4	-999	2	6	8	8	8	2	2	75	49	19	55	35	38	7	28	9.1	12.8	12.2	-99.9	64	65	70	-99	-9.9	0.8	-9.9	0.8	-999	93	-999	258
04/01/2007	9	2.6	3.5	1.9	1.4	2.6	31	36	44	32	27	97	131	241	117	62	3	5	-999	3	7	9	5	7	3	2	49	48	63	45	24	39	14	30	11.1	14	13.4	-99.9	57	60	64	-99	-9.9	1.6	-9.9	0.7	-999	116	-999	287
04/01/2007	10	3	2.1	1.6	0.7	2.1	31	44	39	43	14	73	130	138	126	31	6	6	-999	5	20	9	5	6	4	2	50	23	38	31	18	24	17	30	13	14.7	15.7	-99.9	48	58	55	-99	-9.9	1.9	1.3	0.5	-999	113	154	276
04/01/2007	11	2.7	1	1.6	0.1	1.8	34	50	24	47	3	60	133	67	104	8	18	8	-999	9	29	7	5	4	3	1	50	17	40	29	9	27	11	23	14.9	16.2	18.9	-99.9	37	53	50	-99	-9.9	2	1.7	1.5	-999	114	179	350
04/01/2007	12	2.2	0.5	1.2	0.2	1.5	31	47	19	49	4	48	102	27	84	9	28	15	-999	16	33	5	5	3	2	1	38	4	33	50	4	24	8	18	16.8	18.4	21.5	-99.9	31	48	42	-99	-9.9	2.6	1.7	1	-999	112	139	20
04/01/2007	13	0.9	0.7	-9.9	0.1	1	20	20	32	30	3	30	36	60	42	7	36	33	-999	30	35	4	2	3	2	1	7	15	13	-999	6	15	-999	9	18.4	21.7	22.5	-99.9	27	38	38	-99	-9.9	2.8	1.2	1.3	-999	141	156	47
04/01/2007	14	0.4	0.4	0.7	0.2	0.8	15	6	22	21	6	22	12	33	29	9	40	36	20	48	44	3	1	3	1	1	-999	5	12	-999	5	3	2	-999	19.8	22.9	24.6	-99.9	22	32	34	-99	-9.9	2.5	1.3	1.6	-999	181	53	75
04/01/2007	15	0.5	0.2	0.5	0.2	0.8	18	11	20	17	6	24	20	21	20	8	48	41	36	60	56	3	2	3	1	1	13	9	19	9	4	6	7	-999	20.6	23.5	24.6	-99.9	18	30	32	-99	-9.9	1.8	2.1	2	-999	254	99	45
04/01/2007	16	0.9	0.4	0.5	0.2	0.9	17	16	23	15	7	25	30	25	17	8	43	45	49	56	58	4	2	3	1	1	29	50	18	50	6	9	12	-999	20.7	23.1	24.5	-99.9	23	31	35	-99	-9.9	1.5	2.8	1.9	-999	286	117	1
04/01/2007	17	0.6	0.5	0.2	0.3	1	21	15	26	10	8	30	23	27	12	9	38	47	38	44	47	4	2	3	1	1	44	55	35	51	13	12	13	-999	20.3	23.2	23	-99.9	27	33	40	-99	-9.9	1.6	3.6	3.6	-999	273	101	298
04/01/2007	18	0.7	0.6	0.4	0.3	1.2	30	18	37	18	12	45	26	39	20	14	23	34	24	33	40	5	2	4	1	1	33	46	33	54	12	16	16	-999	18.4	22.4	21.9	-99.9	32	36	40	-99	-9.9	2.3	2.5	3.2	-999	247	108	274
04/01/2007	19	1.3	0.8	0.5	0.6	1.5	36	22	45	23	23	57	51	49	25	24	11	15	12	21	26	6	2	5	2	1	28	55	38	69	13	10	12	-999	16.4	19.9	19.3	-99.9	38	37	47	-99	-9.9	1.9	1.8	1.9	-999	298	105	281
04/01/2007	20	2.5	1.3	0.8	1.2	2.1	43	32	53	31	35	85	115	81	40	46	5	5	5	7	14	6	4	5	2	2	45	50	31	74	18	11	18	-999	15.3	18.1	17.9	-99.9	42	43	52	-99	-9.9	0.8	1.6	0.7	-999	358	97	320
04/01/2007	21	3.4	1.9	1.2	2.1	2	40	45	54	35	43	82	175	128	56	86	4	4	2	4	4	6	7	8	2	7	66	54	34	64	20	20	21	15	13.5	17.1	16.9	-99.9	49	46	55	-99	-9.9	1.3	1.3	0.7	-999	24	108	231
04/01/2007	22	2.8	1.5	1.6	1.8	1.7	37	40	50	36	40	70	154	96	71	76	7	6	2	2	5	7	11	8	2	8	94	64	34	37	29	33	31	26	13	15.3	15.7	-99.9	49	49	61	-99	-9.9	1.4	1.5	0.8	-999	315	104	246
