FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2009	11	0.9	1.3	0.7	0.9	0.6	28	29	39	29	28	35	46	41	32	36	-999	34	39	-999	43	13	14	10	10	10	116	131	91	105	95	94	92	83	13.3	12.2	-99.9	12.6	64	63	-99	59	0.4	0.8	0.4	0.6	32	332	328	33
01/01/2009	12	-9.9	1.2	0.5	0.7	0.5	24	26	-999	22	24	25	36	-999	20	28	-999	50	62	-999	65	15	12	10	8	9	87	115	72	89	79	70	62	78	16	14.8	-99.9	15	53	51	-99	50	0.4	0.7	0.4	1.1	320	28	329	43
01/01/2009	13	0.8	0.9	0.5	0.5	0.3	19	31	-999	22	19	18	43	-999	20	22	-999	51	79	-999	77	11	-999	10	5	9	73	57	53	61	49	48	43	59	18.1	17.9	-99.9	17.3	43	36	-99	38	0.9	1.1	0.6	1.8	30	333	57	29
01/01/2009	14	0.5	0.6	0.4	0.4	0.1	11	13	19	19	17	9	18	18	16	19	-999	63	90	-999	86	5	6	9	5	8	48	53	39	46	39	31	27	58	20.7	19.6	-99.9	18.6	29	27	-99	31	3.2	2.8	1.2	2.2	339	0	56	16
01/01/2009	15	0.5	0.5	0.2	0.3	0	8	11	15	15	14	6	16	19	13	16	-999	60	66	-999	82	5	5	6	4	7	64	12	30	41	16	39	36	27	21.6	20.3	-99.9	18.8	27	25	-99	27	3.2	3.1	0.9	2.4	317	3	3	5
01/01/2009	16	0.5	0.4	0.1	0.2	0	9	13	15	11	10	9	17	23	10	12	-999	52	54	-999	62	11	13	7	4	6	81	40	36	44	19	30	22	25	21.6	20	-99.9	19.1	25	25	-99	27	3.4	3.6	1.6	2.1	345	15	332	7
01/01/2009	17	0.5	0.4	0.1	0.2	0	9	13	22	13	13	8	17	32	11	15	-999	51	47	-999	58	12	13	26	15	17	72	43	43	46	21	28	20	29	21.2	18.7	-99.9	19.1	26	28	-99	27	3.7	3.6	2.2	2.7	338	18	341	356
01/01/2009	18	0.5	0.6	0.1	0.2	0.1	14	18	26	16	15	14	21	39	14	17	-999	46	38	-999	51	17	13	20	18	17	60	47	46	54	25	27	28	31	20.1	17.8	-99.9	17.5	29	30	-99	31	3.7	3	2.5	3.4	343	10	331	347
01/01/2009	19	0.9	0.7	0.4	0.5	0.5	29	45	33	33	31	31	61	36	30	33	-999	16	31	-999	33	9	11	19	22	21	72	49	46	45	24	27	32	33	18.9	16.7	-99.9	15.8	31	32	-99	35	3	2.1	2	1.9	344	354	356	336
01/01/2009	20	0.9	1.2	0.7	0.9	0.5	33	44	45	52	46	41	64	68	55	51	-999	10	9	-999	11	4	9	10	16	10	72	44	58	49	18	21	28	25	17.6	15.7	-99.9	14.2	30	32	-99	40	3.2	2.4	1.6	1.5	3	5	351	272
01/01/2009	21	0.9	0.8	0.7	0.7	0.7	30	32	34	48	33	47	57	43	51	40	-999	7	6	-999	7	3	7	3	10	4	54	39	55	62	13	20	22	26	16.1	14.4	-99.9	13.2	33	33	-99	43	2.7	1.6	1.7	1.2	6	331	9	295
01/01/2009	22	1.1	1.2	0.8	0.9	0.6	29	34	35	44	35	41	73	65	59	54	-999	6	3	-999	4	2	6	4	6	4	72	32	48	32	12	26	25	18	15.1	13.2	-99.9	11.8	36	37	-99	47	2.6	1.9	1.1	1.6	344	292	321	235
01/01/2009	23	1.2	1.4	0.5	1.4	0.6	30	34	38	31	38	53	72	81	33	93	-999	6	3	-999	3	2	7	5	3	5	70	40	30	32	-999	-999	23	12	14.6	11.7	-99.9	10.6	36	44	-99	48	2	1.7	0.9	2.6	342	276	287	219
01/01/2009	24	-9.9	-9.9	-9.9	-9.9	-9.9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	13.7	10.6	-99.9	10.4	40	48	-99	46	1.7	1	1.6	2.1	318	275	301	227
02/01/2009	1	0.8	0.9	0.1	1.4	1	30	29	34	12	38	82	45	46	9	88	-999	6	3	-999	3	2	6	5	1	6	34	34	10	47	16	10	36	23	12.9	9.7	-99.9	9.8	43	50	-99	48	1.2	1.4	1.7	2.6	5	273	272	226
02/01/2009	2	0.5	0.9	0	1.7	1	26	24	33	8	35	85	27	51	5	109	-999	9	2	-999	3	2	6	5	1	6	15	32	6	66	17	6	32	36	10.2	9.2	-99.9	9.1	51	51	-99	49	0.9	1.3	0.4	2.7	77	243	41	222
02/01/2009	3	0.4	1.3	0	1.6	0.5	26	17	34	7	33	49	19	98	3	103	-999	13	2	-999	3	1	5	5	1	5	12	41	3	39	19	5	32	28	9.9	8.5	-99.9	8.8	50	54	-99	49	0.7	1.5	0.5	2.7	52	273	112	219
02/01/2009	4	0.4	1.4	0	0.9	0.4	25	14	32	8	35	47	14	97	5	71	-999	16	2	-999	3	1	5	5	0	5	6	44	7	35	18	4	25	19	8.3	8.3	-99.9	8.1	53	53	-99	52	1.3	0.7	0.2	0.7	95	226	132	172
02/01/2009	5	0.5	1.7	0.1	0.8	0.4	25	24	31	13	33	52	28	120	9	63	-999	7	3	-999	3	1	5	6	0	5	12	42	3	35	21	7	28	23	8	7.7	-99.9	7.3	54	55	-99	57	1	0.5	0.5	1.2	74	175	141	218
02/01/2009	6	0.7	2.1	0	0.8	1	26	27	33	12	33	106	69	149	9	61	-999	6	3	-999	3	2	5	6	0	5	24	59	7	42	26	11	29	18	7.9	7.2	-99.9	7.4	53	57	-99	53	0.4	0.5	0.4	1.3	73	269	215	221
02/01/2009	7	1.2	3.9	0.4	1.2	1.3	25	28	32	26	32	119	113	167	49	97	-999	5	3	-999	3	2	6	6	1	6	48	63	18	48	26	14	27	22	7.6	6.4	-99.9	6.4	54	60	-99	61	1.1	1.2	0.1	0.6	38	276	140	240
02/01/2009	8	1.8	4.1	1.2	2	1.9	26	28	42	29	32	172	157	244	123	129	-999	6	3	-999	3	3	7	9	3	7	68	64	32	81	29	17	29	20	7.3	6.3	-99.9	6.3	54	60	-99	66	1.1	1.1	0.7	0.3	35	270	98	141
02/01/2009	9	1.8	2.5	0.9	2.6	2.3	33	33	48	33	43	198	145	211	77	164	-999	8	4	-999	6	5	8	8	2	8	89	72	30	92	32	24	22	28	9.2	8.7	-99.9	9.2	49	51	-99	53	0.4	0.5	0.3	0.6	1	237	111	48
02/01/2009	10	1.8	3.4	0.9	2.3	1.9	49	46	81	40	57	132	149	224	74	142	-999	12	8	-999	12	6	7	9	2	8	70	87	35	86	38	24	36	29	12.2	11.5	-99.9	11.8	44	43	-99	44	0.2	0.1	0.3	0.5	206	45	177	41
02/01/2009	11	1.5	2.7	0.8	1	1.5	58	41	97	44	40	101	90	164	54	68	-999	23	23	-999	27	6	6	8	1	5	58	87	56	84	46	24	24	35	14.5	14.1	-99.9	14.4	39	34	-99	37	0.8	0.9	1.1	0.8	103	138	121	64
02/01/2009	12	1.3	2	0.7	0.7	1	48	49	80	35	31	64	76	115	37	43	-999	42	37	-999	46	5	5	9	1	4	59	62	35	53	32	29	16	39	17.5	16.6	-99.9	16.8	32	28	-99	30	0.1	1.1	0.9	1.4	126	141	116	42
02/01/2009	13	1.1	1	0.3	0.5	0.2	19	33	43	17	23	21	48	59	17	29	-999	56	46	-999	57	3	4	5	1	4	60	23	7	26	10	21	18	23	19.8	18.5	-99.9	18.3	26	25	-99	26	0.7	1.3	1.1	1.2	312	83	134	61
02/01/2009	14	0.9	0.5	0.3	0.3	0	10	29	17	15	17	9	40	24	16	22	-999	68	48	60	56	2	4	3	1	3	52	-999	20	8	6	30	6	10	21.4	19.6	-99.9	19.1	22	22	-99	24	0.7	0.2	0.4	1	279	22	353	68
02/01/2009	15	1	0.9	0.4	0.4	0	14	36	31	23	21	14	46	48	24	26	-999	76	52	76	60	2	4	3	1	3	72	11	29	20	11	32	12	7	22	20.6	-99.9	20.1	20	21	-99	23	0.9	0.8	1.2	1.3	10	295	325	8
02/01/2009	16	1	1	0.5	0.5	0	16	31	42	29	25	16	40	51	29	29	-999	73	70	86	71	2	4	4	1	3	76	40	36	33	23	27	14	13	22.4	21.2	-99.9	20.2	21	21	-99	23	0.6	2.2	0.8	0.9	65	341	312	57
02/01/2009	17	0.9	1.1	0.5	0.5	0.1	16	36	53	29	29	15	50	59	28	32	-999	66	75	94	75	2	4	4	1	4	76	50	44	36	25	30	20	21	22.4	21	-99.9	19.8	21	20	-99	24	0.4	1.2	0.9	0.8	306	325	351	134
02/01/2009	18	1.1	0.7	0.6	0.6	0.5	38	46	35	35	31	41	56	32	32	33	-999	53	72	88	75	2	4	4	2	4	111	64	59	59	25	36	27	27	21.7	20.3	-99.9	18.9	21	21	-99	27	1.4	1.8	0.9	0.7	39	15	73	136
02/01/2009	19	1.7	1.4	1.1	0.6	1	55	68	-999	55	30	65	107	-999	52	30	-999	16	32	42	57	3	5	5	2	4	134	115	70	147	27	46	32	31	20	18.7	-99.9	15.9	29	23	-99	37	1	1.8	1.4	2.6	43	350	101	223
02/01/2009	20	1.6	1.8	1.2	1.4	1.3	58	57	-999	59	54	78	97	-999	57	68	-999	22	9	34	30	3	5	5	2	5	143	85	60	147	26	42	34	41	17.7	16.9	-99.9	14.3	44	34	-99	41	1.8	1.1	0.8	0.9	118	262	129	210
02/01/2009	21	1.9	2.7	1.3	1.9	1.2	57	73	76	66	70	77	99	115	64	80	-999	8	3	21	11	2	5	6	2	6	98	74	63	118	29	52	32	49	16.5	15.9	-99.9	13.2	46	42	-99	44	0.9	1	0.6	1	72	152	154	191
02/01/2009	22	2.2	3	1.1	1.9	1.1	56	75	79	61	69	74	125	143	61	85	-999	6	2	17	5	2	6	7	1	6	125	91	66	91	38	57	38	36	15.6	15.1	-99.9	12.5	49	46	-99	47	0.9	1.4	0.6	1	102	121	90	222
02/01/2009	23	2.6	4.4	1.1	1.5	2.1	63	73	76	60	64	107	149	198	65	76	-999	6	3	9	7	2	7	9	2	6	147	95	56	103	38	54	44	42	15.3	14.2	-99.9	11.5	50	49	-99	53	0.2	0.4	0.4	1.6	274	201	170	232
02/01/2009	24	1.4	2.7	0.6	1.4	1.6	58	50	71	33	62	91	87	140	31	75	-999	6	2	30	4	2	7	6	1	5	107	82	44	87	35	44	33	45	14.4	12.3	-99.9	11.3	53	56	-99	51	0.5	1.4	0.5	2.3	146	285	163	225
03/01/2009	1	1.5	2.3	0.6	1.9	1.7	60	45	62	40	65	124	95	109	40	105	-999	5	2	17	3	2	8	6	4	6	89	71	42	88	-999	36	44	43	13.7	11.2	-99.9	10.9	54	58	-99	55	0.9	1.2	0.4	1.2	30	270	326	238
03/01/2009	2	1.1	2.5	1.3	1.5	1.3	51	43	58	55	58	86	62	129	85	78	-999	6	2	6	3	1	7	7	3	6	75	66	57	90	-999	33	44	50	11.9	11	-99.9	9.9	57	58	-99	60	1	0.9	0.4	1	67	256	141	206
03/01/2009	3	1.3	2.7	0.7	1.2	1.2	48	40	62	35	55	86	96	149	46	72	-999	5	2	21	6	1	7	6	2	5	67	71	43	101	-999	29	39	54	11.4	10	-99.9	9.5	58	63	-99	62	0.1	0.8	0.7	2	291	281	225	230
03/01/2009	4	0.9	2.3	0.2	1	1.2	44	36	58	15	57	101	60	121	11	78	-999	6	2	35	3	1	7	5	2	4	59	60	38	99	-999	28	40	53	10.4	9.3	-99.9	9.4	57	67	-99	62	1	1.3	0.4	1.7	66	285	144	233
03/01/2009	5	0.9	2.3	0.2	0.9	1	36	36	56	14	48	107	52	129	10	55	-999	5	2	34	6	1	7	5	3	6	56	59	39	95	-999	29	38	53	9.2	8.8	-99.9	9.3	58	70	-99	63	1	1.2	0.4	2.3	65	275	124	222
03/01/2009	6	0.8	1.9	0.4	1	1.3	31	35	54	27	46	137	50	135	24	56	-999	6	1	20	4	2	6	6	2	5	53	75	47	92	-999	31	41	39	8.9	8.5	-99.9	8.7	57	72	-99	65	0.8	0.9	0.4	0.8	53	265	84	191
03/01/2009	7	1.6	3.1	0.5	1.5	1.6	31	39	52	30	47	154	138	234	33	74	-999	5	2	14	3	2	7	8	1	5	73	91	38	104	-999	37	41	47	8.7	8.4	-99.9	8.1	59	73	-99	70	0.1	0.5	0.4	1.4	41	251	355	231
03/01/2009	8	1.8	3.7	0.7	4.2	2.9	35	35	49	33	57	255	144	219	44	261	-999	6	1	9	4	3	8	7	1	9	99	106	41	120	-999	45	48	51	9.2	7.7	-99.9	7.8	59	75	-99	72	1	1.3	0.2	0.4	23	282	11	228
03/01/2009	9	3.1	4.7	1.6	4.6	3.1	44	56	68	47	69	253	254	280	115	303	-999	7	3	7	5	5	9	10	4	13	141	125	60	159	-999	79	47	57	10.5	10	-99.9	10.5	57	66	-99	63	1.6	1	0.4	0.5	16	316	89	315
03/01/2009	10	3.2	2.8	1.7	2.6	2.3	56	91	76	63	75	157	271	188	126	167	-999	11	7	14	13	8	13	9	5	10	175	132	70	131	55	88	63	58	12.6	13.2	-99.9	12.8	54	55	-99	56	1.2	0.4	1.4	1	26	306	104	35
03/01/2009	11	2	2.2	1.2	1.7	1.6	60	77	81	55	63	97	126	136	75	92	-999	34	26	39	36	9	11	9	5	8	121	116	70	119	50	62	55	57	15.4	15.3	-99.9	15.5	49	47	-99	47	1.2	0.7	0.5	1	36	129	58	32
03/01/2009	12	1.5	1.3	1.1	1	1.2	48	68	52	52	43	59	92	63	59	54	-999	54	57	63	63	10	6	10	7	9	96	93	74	96	41	58	48	62	18.4	17.3	-99.9	17.4	42	39	-99	41	0.9	1.2	0.9	1.4	35	146	66	60
03/01/2009	13	1.5	0.8	0.7	0.8	0.5	21	59	33	35	31	19	73	33	36	35	-999	79	81	92	90	7	5	9	6	9	94	65	68	51	35	63	31	47	20.3	19	-99.9	18.8	37	34	-99	37	0.4	0.9	1.2	1.1	137	129	101	62
03/01/2009	14	1.4	1.1	0.6	0.7	0.3	17	48	-999	29	25	14	54	-999	27	27	-999	113	103	112	112	5	4	7	4	8	101	70	68	60	40	67	37	36	22.2	19.9	-99.9	19.8	31	33	-99	36	0.8	1.1	0.1	1	255	141	190	60
03/01/2009	15	1.7	1.2	0.6	0.6	0.3	20	53	-999	27	21	16	56	-999	25	22	-999	134	120	130	122	5	4	7	4	7	96	76	75	71	41	66	31	43	22.8	21.2	-99.9	20.7	30	30	-99	34	1.1	0.6	0.5	0.6	197	206	48	92
03/01/2009	16	1.4	1.3	0.4	0.7	0.3	20	51	-999	19	25	18	54	-999	15	26	-999	144	119	112	131	5	4	6	4	6	89	65	68	47	37	61	36	42	23.3	21.7	-99.9	21.1	26	29	-99	35	0.5	1.1	0.5	1.5	240	166	181	152
03/01/2009	17	1.3	0.9	0.3	0.4	0.6	36	45	-999	17	18	35	47	-999	13	19	-999	145	110	98	81	4	4	6	3	5	98	124	61	112	31	60	34	39	23.1	21.5	-99.9	20.4	28	28	-99	37	2.4	1.5	1.7	1.3	114	129	110	162
03/01/2009	18	1.3	0.8	0.3	0.4	0.7	34	50	-999	20	20	36	50	-999	16	21	-999	115	55	83	63	4	4	5	3	4	113	107	66	166	26	45	28	42	20.9	20.5	-99.9	19.1	45	32	-99	42	3.5	1.2	3.2	1	126	125	111	127
03/01/2009	19	1.1	1.1	0.8	0.6	0.8	38	48	-999	36	27	41	50	-999	32	27	-999	38	29	48	57	3	4	5	3	5	116	94	75	175	-999	32	37	44	19	18.7	-99.9	17.4	53	44	-99	51	3.1	3.1	2.7	1	135	121	110	222
03/01/2009	20	1.4	1.2	0.8	0.8	0.8	37	65	-999	42	36	37	74	-999	38	36	-999	15	32	28	43	2	5	5	2	4	111	82	60	167	-999	39	32	41	17.7	17.2	-99.9	15.8	58	52	-99	56	3	2.5	2.4	1.7	158	103	131	217
03/01/2009	21	1.6	1.5	0.7	0.8	0.8	41	70	-999	39	34	41	81	-999	37	33	-999	10	15	23	40	2	5	4	2	4	98	67	49	101	-999	47	32	44	16.9	16.2	-99.9	14.4	61	57	-99	58	2.5	1.8	1.2	0.9	164	104	140	257
03/01/2009	22	1.7	2	0.7	0.9	1	45	68	-999	41	41	51	82	-999	38	42	-999	11	2	23	27	1	6	5	1	4	112	66	53	78	-999	45	28	38	16.3	16.1	-99.9	13.6	62	58	-99	61	1.5	1.4	1	1.2	125	103	113	243
03/01/2009	23	1.6	2.1	0.7	1.7	1	48	63	-999	41	62	57	70	-999	38	75	-999	10	1	20	5	2	6	5	1	4	83	52	49	86	-999	44	35	36	15.8	15.3	-99.9	13	63	60	-99	63	0.8	1.6	0.9	0.6	118	132	108	244
03/01/2009	24	1.5	1.9	1.1	1.6	0.8	41	51	-999	49	61	37	62	-999	55	75	-999	14	2	8	8	1	5	5	1	4	84	56	55	67	-999	45	30	31	16.1	14.1	-99.9	12.5	64	63	-99	66	0.4	0.7	0.7	0.9	178	188	118	215
04/01/2009	1	1.6	1.8	0.9	0.9	0.8	47	52	-999	46	47	52	83	-999	47	49	-999	5	2	8	15	1	6	4	1	4	78	53	48	56	-999	39	31	44	14.7	12.9	-99.9	12.2	69	68	-99	68	1	1.3	0.8	0.7	85	278	166	237
04/01/2009	2	1.1	1.8	1.2	0.9	0.7	42	41	-999	47	55	45	51	-999	70	62	-999	8	2	3	5	1	5	4	1	4	60	53	43	48	-999	34	39	41	13.9	12.1	-99.9	11.2	69	68	-99	73	0.9	1.5	0.3	1	77	277	173	225
04/01/2009	3	1.1	2.2	0.9	0.7	0.7	41	40	-999	41	51	44	55	-999	52	54	-999	6	2	5	7	1	5	4	1	4	72	55	42	77	-999	36	39	43	13.2	11.3	-99.9	10.6	68	70	-99	74	1	1.2	0.3	0.8	13	269	121	170
04/01/2009	4	0.9	2.1	0.9	0.5	1	43	34	-999	38	40	88	40	-999	53	41	-999	9	2	3	14	1	5	4	1	3	66	53	39	73	-999	35	34	47	12.5	10.7	-99.9	9.8	70	72	-99	77	1	1.4	0.4	1	69	273	139	229
04/01/2009	5	0.9	1.6	0.4	0.5	0.6	34	34	-999	27	48	43	42	-999	28	59	-999	7	1	11	4	1	5	4	1	4	59	59	29	65	-999	32	34	47	11	10.1	-99.9	9.5	72	74	-99	76	1	1.1	0.5	1.4	43	275	108	221
04/01/2009	6	1.1	1.6	0.3	0.8	0.7	34	32	-999	17	45	67	56	-999	14	69	-999	6	1	20	2	1	5	4	2	4	51	84	36	68	-999	32	39	48	10.5	9.7	-99.9	9.6	74	75	-99	73	0.9	0.7	0.5	1.5	66	283	99	213
04/01/2009	7	1.1	2.9	0.4	1	1.4	35	31	-999	26	43	109	69	-999	24	76	-999	5	1	8	3	1	6	6	1	4	57	85	39	74	-999	34	40	49	10.1	9.2	-99.9	8.6	76	76	-99	77	0.7	0.7	0.1	0.4	69	285	88	131
04/01/2009	8	1.3	4.8	1.2	1.9	1.4	35	31	-999	30	43	93	82	-999	85	99	-999	6	2	3	3	1	6	7	2	4	65	92	49	69	-999	39	38	42	9.8	9	-99.9	8.1	76	77	-99	81	1.1	0.8	0.1	0.8	34	284	94	248
04/01/2009	9	1.5	4.1	1.2	2	1.1	35	35	-999	40	49	73	96	-999	80	109	-999	8	3	8	7	2	7	8	3	6	76	91	55	69	-999	46	34	35	10.7	10.6	-99.9	10.6	72	70	-99	72	1.6	0.7	0.3	0.5	28	301	78	39
04/01/2009	10	2.2	2.8	1.2	2.6	1.4	44	63	-999	45	74	71	147	-999	65	127	-999	14	11	25	18	5	8	7	3	6	117	99	64	114	-999	76	42	38	13.5	13.3	-99.9	13	63	62	-99	62	1.5	1.1	0.7	0.9	358	356	57	52
04/01/2009	11	1.4	2	0.8	2.3	1.3	55	67	-999	35	83	74	124	-999	40	111	-999	28	35	51	46	8	9	7	3	7	137	115	75	134	-999	77	69	61	16.2	15.6	-99.9	15.4	60	55	-99	55	0.7	0.7	0.6	0.9	53	332	34	47
04/01/2009	12	1.3	1.5	0.7	1.3	0.8	34	54	-999	31	49	35	70	-999	33	57	-999	63	64	76	88	8	7	7	5	6	116	81	66	65	-999	69	67	53	18.7	18.1	-99.9	17.5	52	47	-99	47	0.6	0.5	0.6	0.6	71	347	68	12
04/01/2009	13	1.2	1.1	0.9	0.9	0.4	21	45	-999	40	31	19	51	-999	41	34	-999	98	85	102	104	6	5	7	4	5	99	63	67	36	-999	61	41	28	21	19.8	-99.9	19.3	39	39	-99	40	0.8	0.5	0.6	0.8	308	114	54	41
04/01/2009	14	1	0.9	0.9	0.9	0.2	17	30	-999	37	31	14	32	-999	36	32	-999	121	99	128	138	4	4	5	4	6	67	36	74	44	-999	53	34	22	22.7	21.2	-99.9	20.6	33	31	-99	36	0.7	1.4	0.9	1.2	98	169	100	52
04/01/2009	15	0.9	0.9	0.7	0.7	0.1	12	22	-999	29	23	9	24	-999	26	24	-999	120	111	148	141	4	4	5	3	5	41	50	64	-999	-999	-999	43	17	24.1	22.3	-99.9	21.5	27	27	-99	33	0.7	1.4	1	1.5	158	147	134	24
04/01/2009	16	-9.9	0.5	0.6	0.5	0	11	-999	-999	23	17	9	-999	-999	19	19	-999	-999	97	138	120	2	-999	4	3	5	-999	35	57	36	-999	-999	26	14	24.8	23	-99.9	21.9	21	22	-99	31	0.8	1.5	1	0.2	150	162	84	45
04/01/2009	17	0.6	0.9	0.5	0.3	0.1	17	21	-999	20	13	15	22	-999	17	14	-999	88	93	126	83	2	4	4	2	4	-999	66	56	31	-999	-999	26	16	24.6	22.9	-99.9	21.7	23	18	-99	31	1.5	1	0.8	0.9	138	131	180	217
04/01/2009	18	0.8	0.7	0.5	0.3	0.6	33	-999	-999	23	16	37	-999	-999	19	17	-999	-999	61	98	61	4	-999	4	2	4	-999	176	66	226	-999	-999	28	33	22.7	22.2	-99.9	20.1	38	19	-99	38	3.6	1	2.6	2.2	127	205	109	204
04/01/2009	19	-9.9	0.8	0.4	0.6	0.7	32	60	-999	21	31	35	65	-999	18	32	-999	25	42	63	51	3	4	4	1	4	-999	33	33	215	-999	-999	26	47	20.3	20.1	-99.9	17.9	48	36	-99	41	3.7	2.4	2.3	2.5	137	112	148	202
04/01/2009	20	1.2	1	0.3	1.1	1	37	53	-999	21	40	38	56	-999	18	40	-999	31	31	50	35	3	4	4	1	4	90	37	15	92	-999	33	29	38	19.3	18.5	-99.9	16.9	51	45	-99	37	2.8	1.9	2.2	2.8	156	144	167	211
04/01/2009	21	1.5	1.4	0.3	1.5	1.2	48	69	-999	22	52	61	82	-999	21	56	-999	13	8	38	19	2	4	4	1	4	69	29	30	77	-999	40	28	37	18.7	17.4	-99.9	16.3	53	47	-99	33	2.2	0.8	1.3	1.6	134	191	165	232
