FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
02/01/2008	8	0.5	0.4	0.1	0.8	0.7	14	17	27	22	23	16	27	53	21	28	27	18	17	16	20	0	2	3	1	0	16	23	13	12	5	8	6	1	-99.9	5	5.7	5.2	71	71	67	72	4.8	2.9	2.5	2.8	352	11	336	344
02/01/2008	9	0.6	0.5	0.2	0.8	0.7	13	16	26	24	23	16	28	54	26	30	28	19	19	16	22	0	2	3	1	0	24	14	23	17	3	10	5	4	-99.9	4.9	5.6	5	67	70	64	71	5	3	2.5	2.6	356	12	340	342
02/01/2008	10	0.6	0.7	0.2	0.8	0.7	12	19	28	24	21	17	34	68	28	30	29	18	17	17	24	0	2	4	1	0	30	22	35	-999	7	8	5	-999	-99.9	5.3	6.2	5.1	63	67	60	69	5	2.8	2.8	2.8	348	352	323	339
02/01/2008	11	0.6	0.7	0.1	1	-9.9	-999	15	28	18	27	-999	26	67	21	45	-999	21	20	23	21	-999	2	4	1	1	38	30	22	-999	8	6	12	-999	-99.9	6	7	5.8	54	64	57	64	4.9	3.2	2.8	2.1	360	330	304	317
02/01/2008	12	0.5	1	0.1	1.1	-9.9	-999	11	31	14	28	-999	18	80	16	50	-999	28	18	28	21	-999	2	4	1	1	56	58	35	-999	9	10	28	13	-99.9	7.4	8.3	6.7	49	56	52	60	5.1	3.4	2.7	2.2	13	351	301	305
02/01/2008	13	0.5	0.6	0.1	1	-9.9	-999	9	24	13	23	-999	16	55	17	40	-999	31	25	31	29	-999	4	3	1	1	83	58	55	-999	8	12	14	-999	-99.9	8.7	9.5	8.3	48	51	48	54	4.5	4.1	2.3	2.2	30	1	321	294
02/01/2008	14	0.5	0.8	0.1	0.9	-9.9	-999	11	27	14	18	-999	19	64	17	29	-999	30	24	33	32	-999	6	3	1	1	113	67	68	-999	7	13	16	8	-99.9	9.4	10.4	9.4	-99	49	45	51	-9.9	4.1	2.3	1.9	-999	358	320	304
02/01/2008	15	0.5	0.7	0.1	0.9	-9.9	-999	10	25	13	18	-999	19	62	16	28	-999	30	25	35	33	-999	5	4	1	1	125	82	92	111	9	15	-999	8	-99.9	10	10.8	9.9	-99	47	44	48	-9.9	4.7	2.5	2.6	-999	2	340	320
02/01/2008	16	0.5	0.7	0.1	-9.9	0.6	8	12	26	15	-999	11	20	69	17	-999	34	28	22	32	-999	0	4	4	1	-999	135	87	109	184	9	13	-999	14	12.2	9.7	10.8	9.8	43	48	44	49	5.3	4.6	2.7	2.7	8	9	333	327
02/01/2008	17	0.6	0.7	0.1	0.9	0.6	9	15	29	18	21	12	22	68	21	30	32	25	19	27	26	0	6	4	1	1	129	104	115	176	10	15	5	16	11.4	9.1	10.4	9.4	46	50	45	51	5.5	4.3	2.9	2.7	7	359	340	331
02/01/2008	18	0.7	0.5	0.1	1.1	0.6	12	23	28	20	24	15	35	57	22	33	27	14	17	23	20	0	4	3	1	1	99	99	128	181	12	14	14	20	9.3	8	8.9	8.1	51	53	49	55	5.7	3.9	3.1	3.2	3	352	352	331
02/01/2008	19	0.7	0.6	0.2	1.1	0.8	18	25	31	23	27	22	36	68	25	35	21	12	10	17	14	0	5	4	1	1	84	86	99	222	11	13	12	20	7.3	6.7	7.5	6.8	55	56	52	59	5.5	3.8	3.7	3	8	353	345	338
02/01/2008	20	0.6	0.8	0.2	1.1	0.9	17	21	34	21	27	20	28	79	22	34	22	14	9	17	14	0	7	4	1	1	61	63	82	154	8	10	9	16	6.2	5.5	6.3	5.8	59	59	55	61	5.4	4.1	3.2	2.7	357	3	337	316
02/01/2008	21	0.5	0.6	0.2	0.9	0.8	21	20	28	19	28	25	30	63	20	36	17	13	14	17	13	0	6	4	1	1	40	32	55	38	7	8	7	6	5.7	4.7	5.5	5	60	62	58	63	4.5	3.6	3.1	2.6	1	1	328	317
02/01/2008	22	0.6	0.6	0.1	0.9	0.8	23	21	31	16	29	29	26	58	15	37	16	13	10	21	13	0	2	3	1	1	47	29	32	25	9	2	7	6	5.4	3.7	4.9	3.8	60	65	60	67	4	3.7	2.7	2.4	14	340	309	318
02/01/2008	23	0.4	0.4	0.1	1.1	0.7	16	-999	36	14	38	18	-999	61	13	60	22	18	5	23	3	0	2	4	1	1	-999	-999	-999	-999	8	-999	-999	5	4.9	3	4	3.1	62	68	63	70	4.1	3.9	3.2	2.6	6	335	304	333
02/01/2008	24	0.3	0.2	0	0.9	-9.9	-999	-999	33	9	36	-999	-999	46	8	49	-999	25	7	27	4	-999	1	3	1	1	9	-999	4	-999	4	-999	-999	9	4.3	2.4	3.1	2.4	64	71	66	70	4	3.7	3.3	2.5	1	327	304	340
03/01/2008	1	0.2	0.1	0	0.7	0.5	15	-999	24	8	29	14	-999	29	6	33	22	26	15	28	10	0	1	4	1	1	9	17	4	10	5	1	9	6	3.7	2	2.7	2	67	72	69	72	3.3	3.2	2.9	1.7	347	334	300	334
03/01/2008	2	0.2	0	0	0.7	0.5	11	-999	22	7	27	10	-999	24	5	29	25	28	17	28	11	0	1	4	1	1	6	12	3	8	6	1	8	5	3.2	1.6	2.3	1.5	69	74	70	74	2.7	3.1	2.6	1.2	337	325	305	339
03/01/2008	3	0.1	0	0	0.6	0.4	8	-999	19	6	22	6	-999	20	4	23	27	30	19	29	16	0	1	3	1	0	2	5	1	1	3	-999	7	3	3.1	1.4	2	1.2	69	74	72	75	1.8	2.5	2.3	1.1	332	332	303	311
03/01/2008	4	0.1	0	0	0.6	0.4	9	-999	24	7	22	6	-999	27	5	22	26	28	13	24	15	0	1	3	1	0	2	10	2	9	8	3	9	6	2.8	1.3	1.7	0.9	71	75	73	78	1.7	2.3	1.7	0.7	8	347	306	28
03/01/2008	5	0.3	0.1	0	0.8	0.5	25	-999	29	8	30	27	-999	33	7	33	8	16	10	21	7	0	2	3	1	1	17	16	3	11	11	11	9	1	2.2	1.2	1.7	0.5	73	75	73	79	1.5	2.3	1.6	0.4	16	356	297	49
03/01/2008	6	0.4	0.3	0	1	1.1	30	-999	33	12	35	60	-999	54	10	49	4	7	6	15	2	0	2	4	1	1	24	27	5	22	14	9	11	12	2	1	1.7	0.4	75	77	73	81	1.1	1.7	1.7	0.2	23	350	296	141
03/01/2008	7	0.5	0.7	0	1.6	2	31	-999	36	16	36	134	-999	92	15	85	2	6	3	10	1	2	2	5	1	2	20	32	6	33	17	-999	20	13	1.6	0.8	1.6	0.3	76	77	74	82	0.8	1.8	1.4	0.1	60	333	298	115
03/01/2008	8	1.1	0.9	0.3	2.3	2.3	31	-999	36	26	33	135	-999	111	38	114	3	5	3	3	2	3	3	6	1	2	24	36	15	42	16	9	25	18	1.1	1	1.4	0.5	78	76	75	80	1.4	1.7	0.6	0.1	71	342	306	64
03/01/2008	9	0.9	1	0.5	2.3	2.6	33	-999	38	26	39	148	-999	121	49	118	5	12	6	11	6	3	3	6	2	4	30	46	17	63	20	12	28	7	2.6	2.5	3	3.8	72	71	67	66	0.9	2	0.8	0.4	53	332	298	24
03/01/2008	10	0.9	0.9	0.5	2.6	1.6	35	-999	37	25	54	97	-999	96	47	134	12	14	13	18	12	3	6	6	2	5	38	-999	25	52	-999	22	34	17	5	4.6	4.6	6.4	64	63	60	56	1.1	1.9	0.7	0.9	33	338	315	24
03/01/2008	11	1.2	-9.9	0.6	2.5	1.1	26	-999	-999	27	65	52	-999	-999	47	125	23	15	-999	24	21	2	10	-999	2	5	64	-999	33	44	-999	29	49	17	7	6.8	6.4	8.8	56	55	53	48	1.3	1.4	1.2	-9.9	347	351	295	-999
03/01/2008	12	1.2	-9.9	0.7	2.2	1	24	-999	-999	37	68	40	-999	-999	59	109	31	21	-999	31	33	1	8	-999	2	4	73	-999	-999	49	-999	40	59	15	9.2	8.8	8.5	11.3	49	48	48	43	0.4	1.1	0.2	-9.9	344	356	330	-999
03/01/2008	13	1.2	-9.9	-9.9	2	0.9	27	-999	-999	-999	61	43	-999	-999	-999	87	36	33	-999	-999	46	1	8	-999	-999	4	-999	-999	60	65	-999	47	65	20	11.9	11.2	10.4	13.8	43	42	42	37	1.4	0.9	0.4	-9.9	351	358	84	-999
03/01/2008	14	1.1	-9.9	1	1.8	0.7	20	-999	-999	57	52	27	-999	-999	75	66	45	50	-999	53	62	1	7	-999	3	3	-999	74	67	49	-999	47	76	13	14.5	12.8	12.4	15.3	37	39	37	34	1	0.9	0.4	-9.9	336	23	294	-999
03/01/2008	15	1	1	1.1	1.6	0.6	16	-999	59	65	43	19	-999	74	78	53	53	51	68	66	72	1	5	3	4	3	-999	54	73	49	32	43	60	7	16.3	14.5	14.5	16.5	34	36	34	33	0.7	1.2	0.3	1.1	345	304	215	23
03/01/2008	16	1.1	1.1	1.1	1.4	0.8	20	-999	62	64	34	23	-999	79	71	39	61	54	67	82	73	1	7	3	4	2	80	56	76	56	34	51	48	16	17.5	15.2	15.6	16.9	32	34	32	32	0.7	0.2	0.5	0.8	271	270	272	25
03/01/2008	17	1.2	0.9	1	1.2	0.9	28	-999	58	60	33	30	-999	72	62	38	53	52	60	82	63	2	7	3	3	2	93	53	70	88	28	49	36	26	18	15.7	16.6	16.6	33	34	31	32	1	1.1	0.5	0.7	17	335	332	34
03/01/2008	18	0.9	0.5	0.9	1.5	1.1	34	-999	44	53	47	39	-999	45	53	51	30	22	59	69	55	9	44	2	3	2	129	57	68	129	32	40	45	40	16.2	14.8	16.5	15.3	40	39	32	35	4.3	3.1	0.9	0.3	342	7	322	59
03/01/2008	19	1	1.8	1.7	1.8	1.1	35	-999	72	92	57	42	-999	143	100	68	18	8	11	20	19	5	37	23	3	9	142	121	105	123	38	37	48	37	12.9	11.8	14.6	12.6	50	51	40	48	5.3	3.7	1.7	1.6	348	3	299	198
03/01/2008	20	1.2	1.6	1.3	1.8	1.2	36	-999	56	76	49	45	-999	133	104	68	12	3	3	4	4	9	32	20	39	6	116	107	100	111	28	33	89	27	11.2	9.8	11.9	11	57	58	50	53	5	3.8	2	1.8	344	357	294	349
03/01/2008	21	0.7	1.2	0.7	1.8	0.9	25	-999	51	54	44	31	-999	130	81	67	16	6	2	2	3	6	27	33	82	7	84	91	85	71	29	28	55	23	9.5	7.6	9.8	9.5	63	67	57	60	5.7	4.1	2.9	1.6	342	359	292	341
03/01/2008	22	0.8	0.8	0.7	1.7	0.9	22	-999	46	47	46	26	-999	121	71	99	18	3	2	3	2	3	29	33	64	29	63	72	76	41	29	25	37	12	8.5	6.3	8	8.1	67	72	64	65	4.9	3.8	3.3	1.7	348	357	291	355
03/01/2008	23	0.6	0.8	0.5	1.7	0.8	21	-999	42	42	42	23	-999	120	62	98	16	4	2	2	2	4	71	42	57	33	40	63	54	33	28	21	39	13	7.3	5.4	6.9	6.9	72	77	70	70	4.6	3.3	2.2	1.3	349	347	291	11
03/01/2008	24	0.5	0.6	0.4	1.2	0.7	25	-999	39	39	33	26	-999	95	59	44	11	4	3	1	2	15	72	61	51	6	40	49	42	30	26	26	24	14	6.6	4.9	6.2	5.7	76	79	73	76	4	2.8	1.8	0.9	352	346	286	85
04/01/2008	1	0.4	0.5	0.4	0.9	0.7	29	-999	36	37	28	31	-999	79	64	31	8	5	3	1	4	25	53	58	46	6	44	45	39	37	24	34	18	23	6.2	4.5	5.7	5.1	78	81	75	80	2.5	2.8	1.2	0.8	351	345	285	96
04/01/2008	2	0.3	0.3	0.5	0.8	0.5	23	-999	32	35	27	22	-999	53	65	29	10	8	2	1	4	25	38	23	28	9	36	31	37	30	18	25	19	26	5.4	4.2	4.7	4.4	82	83	80	82	2.7	2.3	0.7	0.8	2	343	225	108
04/01/2008	3	0.3	0.3	0.6	0.7	0.6	28	-999	29	32	26	29	-999	40	57	27	3	11	2	1	4	16	22	11	8	10	32	25	34	40	20	24	21	30	4.7	3.7	4.2	4.1	85	85	82	84	2.4	2.2	0.8	0.5	9	331	221	120
04/01/2008	4	0.3	0.2	0.3	0.7	0.6	29	-999	29	31	26	31	-999	57	41	28	3	6	2	1	3	14	21	10	9	9	38	35	31	43	25	28	24	28	4.3	3.3	3.4	4.3	87	86	84	82	1.7	1.9	0.8	1	21	317	148	132
04/01/2008	5	0.4	0.2	0.3	0.8	0.8	26	-999	31	30	29	47	-999	51	38	38	2	3	2	1	2	13	21	15	8	12	44	36	30	40	24	32	25	35	3.2	3.2	2.9	3.4	89	87	87	86	1.5	1.6	0.2	1	96	282	213	115
04/01/2008	6	0.6	0.2	0.2	1	0.9	31	-999	30	27	29	54	-999	51	34	47	2	3	2	1	2	20	18	23	8	16	44	45	24	75	41	35	30	31	3.3	2.9	2.7	2.6	93	87	90	90	1.3	1	0.6	0.6	92	281	276	139
04/01/2008	7	1.2	0.8	0.3	1.5	1.1	31	-999	31	26	29	63	-999	100	40	78	2	3	2	1	2	19	13	21	8	15	53	80	32	84	57	41	42	45	3	2.8	2.3	2.4	96	83	92	92	1.4	1.1	0.5	0.4	73	285	284	133
04/01/2008	8	2.1	1.1	0.5	2.2	1.3	30	-999	34	26	28	72	-999	117	58	106	2	3	3	1	2	13	14	18	8	11	79	114	44	68	63	56	63	49	2.7	3	2.3	2.5	97	82	94	91	0.8	1.2	0.3	0.3	30	278	180	141
04/01/2008	9	1.7	1.2	0.6	2.3	2	33	-999	40	30	32	108	-999	123	73	110	3	5	4	5	4	15	17	20	15	16	102	116	57	108	78	74	78	61	3.2	4.3	2.9	5.1	96	81	92	80	0.4	1	0.7	0.2	90	236	163	24
04/01/2008	10	2.1	1.5	0.8	2.4	2.2	39	-999	52	35	42	123	-999	153	73	112	7	9	8	14	10	19	20	25	15	23	105	111	60	131	86	90	90	77	5.1	6.4	5	8.5	86	73	80	66	0.5	0.4	0.6	0.6	83	320	155	29
04/01/2008	11	1.9	1.7	1	2.6	2.2	47	-999	71	44	55	116	-999	167	69	117	14	15	15	29	17	16	25	23	14	17	125	113	74	138	86	105	101	90	-99.9	9.1	7.8	11.8	72	63	66	54	1.3	1.1	0.5	0.9	99	167	141	43
04/01/2008	12	2.3	1.5	1.3	2.6	1.7	48	-999	80	59	68	75	-999	140	77	106	36	31	29	52	35	15	23	22	12	13	155	113	94	113	79	111	103	80	11.5	12.2	10.8	15.1	58	52	54	44	1.3	1.2	0.1	1	101	154	170	21
04/01/2008	13	2	1.3	1.4	2.5	1.8	55	-999	78	67	71	66	-999	103	81	90	71	52	59	76	67	12	19	17	9	12	119	114	94	122	70	79	108	76	15.4	15.4	14.3	18.3	44	41	43	35	1.2	1.4	0.3	1.1	159	174	147	26
04/01/2008	14	1.5	1.1	1	1.9	1.3	35	-999	73	47	50	36	-999	91	52	58	107	69	74	94	97	6	13	11	7	8	78	85	67	72	50	48	79	47	18.5	18.3	17.7	20.4	35	33	34	30	1.2	0.5	0.6	1	313	114	307	46
04/01/2008	15	1.4	0.8	0.9	1.4	1	27	-999	49	45	29	26	-999	64	48	31	105	73	78	106	108	4	10	6	6	5	57	43	61	53	28	55	51	24	20.5	19.9	19.7	21.4	30	28	27	27	1.4	0.6	0.5	1.2	8	343	302	49
04/01/2008	16	1.5	0.6	0.7	1.2	1.1	31	-999	34	38	28	32	-999	41	39	30	87	75	90	98	101	3	12	4	5	4	92	33	44	52	31	55	48	17	21.9	20.7	20.8	21.5	26	26	23	24	1.9	1.5	0.7	1	18	354	350	30
04/01/2008	17	1	0.9	0.7	1.2	0.9	25	-999	57	40	32	26	-999	66	41	35	64	67	100	87	84	2	9	7	5	3	58	79	-999	58	44	24	33	14	22.5	20.3	21.1	20.9	22	24	24	23	2.8	2.6	0.7	1.2	347	3	337	187
04/01/2008	18	0.9	1.3	0.9	1.2	1.3	36	-999	72	58	34	38	-999	97	59	35	51	38	46	68	62	2	8	6	5	3	57	71	-999	80	27	28	27	26	21.1	19.7	20.3	19.6	24	23	24	26	2.9	2.7	0.9	0.7	314	14	301	195
04/01/2008	19	1.2	2.4	1.5	1.9	1.6	56	-999	69	83	58	62	-999	183	84	59	29	13	5	28	30	4	23	10	5	6	103	71	89	128	30	41	27	38	19.1	17.9	18.7	15.9	32	30	25	38	3.4	3	1.7	2.2	343	346	321	204
04/01/2008	20	1.4	1.5	1.6	2.7	1.7	51	-999	73	87	76	64	-999	121	92	101	16	9	4	10	8	5	18	11	8	8	120	111	84	120	41	54	67	48	17	16.2	16.8	13.8	42	38	35	43	3.5	2.8	0.9	1.5	2	353	313	202
04/01/2008	21	1.7	2	1.4	3.1	2.2	58	-999	73	76	78	83	-999	149	87	151	6	7	4	3	3	5	21	14	25	10	124	122	75	99	48	53	54	37	16.3	14.8	15.9	12.4	44	43	40	47	2.4	2.2	1.6	2	319	339	300	211
04/01/2008	22	1.9	1.8	1	3.8	2.1	54	-999	71	62	78	77	-999	164	75	170	8	4	3	3	3	4	53	27	50	14	101	108	70	78	47	54	43	27	15.6	13.7	14.8	11.7	46	46	43	50	2.4	1.5	2.2	2.5	309	317	296	212
04/01/2008	23	2.5	1.5	0.6	3.1	2.5	54	-999	69	54	72	124	-999	141	60	150	3	6	3	5	3	5	94	81	49	65	95	92	63	99	52	54	24	23	13.7	12.5	13.7	10.9	52	50	46	53	1.6	1.1	2	2.1	115	318	290	217
