FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2006	11	2.3	1.8	2	2.2	2	38	54	-999	45	83	66	70	-999	61	92	75	54	68	62	63	10	7	15	9	14	129	173	99	186	185	104	282	155	13.9	16.6	17.3	-99.9	30	40	49	32	0.4	0.6	0.4	1.3	259	105	97	56
01/01/2006	12	2.2	1.5	1.6	1.2	1.6	26	61	-999	33	47	50	71	-999	44	51	90	91	95	95	103	-999	8	11	9	-999	133	130	76	95	125	120	265	125	16.4	19.1	20.4	-99.9	25	38	44	29	0.7	0.4	0.7	1	41	49	35	31
01/01/2006	13	1.6	1.2	1.2	1.2	1.4	13	44	-999	20	46	36	53	-999	32	47	90	98	106	109	124	-999	7	6	11	-999	88	89	56	33	101	115	190	108	17.8	21.2	22.4	-99.9	22	34	39	27	0.8	0.8	1	1.2	352	347	18	41
01/01/2006	14	0.9	0.8	1.2	1.1	1.6	15	22	-999	20	41	38	27	-999	29	43	105	91	108	122	89	-999	5	1	9	-999	43	40	50	54	57	55	120	79	19.1	21.9	23.3	-99.9	19	31	33	26	0.7	1.1	1	0.6	309	297	339	68
01/01/2006	15	1.3	0.8	1.2	1.4	1.9	22	31	-999	21	62	44	36	-999	28	65	124	103	125	132	74	-999	6	-999	7	-999	65	41	53	55	41	48	-999	52	19.6	23.2	24	-99.9	18	31	33	23	1.1	0.8	0.7	0.9	350	64	101	79
01/01/2006	16	1	0.9	1.1	1.7	2	23	25	-999	20	85	45	32	-999	27	86	122	98	120	132	91	-999	5	-999	6	-999	47	43	50	-999	41	45	-999	-999	19.8	23.6	24.5	-99.9	18	32	31	22	2.2	1.2	0.3	1.1	13	5	262	45
01/01/2006	17	1	0.9	1.2	2.1	2	22	23	-999	24	97	44	27	-999	27	99	99	79	110	132	78	-999	4	-999	5	-999	37	50	51	-999	42	33	-999	-999	19.9	23.3	23.8	-99.9	19	31	32	23	1.6	1.1	0.7	1.3	7	336	349	30
01/01/2006	18	1.1	0.9	1.7	2.2	2.1	28	31	-999	38	76	51	39	-999	39	78	63	62	89	99	62	-999	5	-999	5	-999	52	66	99	-999	42	31	-999	-999	19.4	21.6	22.2	-99.9	21	34	36	28	1.6	2.1	1.1	0.5	32	13	82	268
01/01/2006	19	1.6	0.9	2.1	2.2	2.5	39	48	-999	49	76	73	63	-999	54	77	30	21	39	68	38	-999	29	-999	5	-999	68	84	93	-999	34	30	-999	-999	16.4	19.4	19.1	-99.9	34	37	47	36	2.4	1.8	2.5	0.8	128	19	117	239
01/01/2006	20	2.1	1.7	2.5	2.3	2.2	32	57	-999	75	88	62	75	-999	81	90	29	12	23	28	20	-999	6	-999	5	-999	106	118	88	-999	50	41	-999	-999	14.3	17.8	16.9	-99.9	41	47	54	42	1	1.7	1	1.1	149	108	112	254
01/01/2006	21	3.6	2	1.8	2.5	2.4	43	69	-999	49	99	76	136	-999	55	127	13	2	13	25	2	-999	8	-999	4	-999	105	72	66	153	58	44	35	-999	14	16.5	15.1	-99.9	41	50	57	44	0.3	0.4	-9.9	0.4	338	106	-999	245
01/01/2006	22	3.5	3.4	2	2.4	2.4	42	59	-999	59	100	86	148	-999	67	120	9	1	14	9	2	-999	10	2	5	-999	81	70	53	67	42	51	41	-999	12.6	14.5	14	-99.9	45	54	59	45	0.4	1.5	-9.9	0.6	13	264	-999	247
01/01/2006	23	2	4.6	2.2	3.7	2.9	41	47	-999	50	107	102	79	-999	82	208	8	2	14	5	2	6	6	5	7	-999	55	76	49	73	48	38	38	-999	12	13	13.4	-99.9	47	58	63	49	0.4	1.7	-9.9	-9.9	53	266	-999	-999
01/01/2006	24	2.2	5.4	1.8	4.2	2.5	41	46	-999	47	101	114	90	-999	70	226	8	1	14	4	1	6	5	10	7	-999	49	75	21	74	51	29	37	-999	10.7	12.1	12.7	-99.9	48	61	65	51	0.5	1	0.3	-9.9	93	259	99	-999
02/01/2006	1	1.9	3.4	1.1	2.2	2	36	43	-999	26	91	82	80	-999	36	115	9	1	13	19	2	5	5	12	9	-999	42	68	10	66	52	32	51	32	9.5	11.1	11.8	-99.9	49	62	65	46	0.8	1.5	0.4	-9.9	47	273	113	-999
02/01/2006	2	1.5	2.3	0.8	1.6	1.7	37	39	-999	18	79	69	58	-999	28	85	9	1	14	24	3	4	4	11	12	-999	39	61	15	97	46	26	44	28	8.4	10.2	11.1	-99.9	50	63	68	44	0.9	1.1	0.6	-9.9	40	266	124	-999
02/01/2006	3	1	2.4	0.6	1.7	2	37	-999	-999	11	81	89	-999	-999	17	86	8	4	13	36	2	3	5	10	9	-999	25	61	17	110	44	22	48	13	7.4	9.5	10.1	-99.9	54	62	71	43	0.5	0.8	0.5	1	14	260	110	243
02/01/2006	4	0.9	2.2	0.8	1.2	1.7	31	30	-999	17	55	70	35	-999	16	55	9	4	13	28	7	3	6	9	6	-999	23	67	32	98	46	18	43	22	6.7	8.9	8.8	-99.9	52	62	74	46	0.6	0.2	0.5	0.3	53	62	97	273
02/01/2006	5	0.9	2	1.1	1.4	1.6	31	31	-999	32	60	71	36	-999	36	78	8	4	13	8	4	3	6	7	4	-999	29	77	34	102	52	18	43	40	6.3	8.3	8.4	-99.9	56	63	74	52	0.9	1.1	0.4	0.5	42	259	97	317
02/01/2006	6	1.2	2.2	1.3	2.4	2.2	29	33	-999	39	69	104	60	-999	50	185	8	2	14	2	0	3	9	5	4	-999	31	73	29	87	52	20	51	49	5.5	7.7	7.9	-99.9	60	64	73	55	0.9	1.1	0.5	0.8	23	289	78	263
02/01/2006	7	2.6	3.7	1.5	2.3	2.8	27	35	-999	39	69	142	142	-999	68	159	9	2	14	1	0	4	9	7	4	-999	54	95	28	102	54	22	56	51	5.9	7.3	7.4	-99.9	59	66	72	52	1.4	1.7	0.6	0.6	10	299	94	287
02/01/2006	8	3.8	5.1	2.8	3.2	3.3	29	39	-999	44	70	142	215	-999	160	248	10	2	15	1	0	5	10	11	7	-999	83	135	44	99	60	36	51	50	6.1	7.2	7.3	-99.9	55	66	70	53	1	1.7	0.6	1	357	282	80	250
02/01/2006	9	4.3	5.6	2.8	2.5	5.6	40	44	-999	44	77	256	231	-999	107	173	16	3	17	6	2	13	13	18	7	-999	92	115	39	169	65	38	56	48	7.6	8.1	11.1	-99.9	45	62	59	42	0.5	0.7	0.5	0.2	91	261	125	8
02/01/2006	10	4.5	4.2	2.7	2.2	5.4	71	72	-999	63	89	234	239	-999	131	144	17	9	20	13	15	13	14	24	9	-999	115	100	54	170	66	53	43	45	10.8	12.7	15.2	-99.9	35	-99	51	32	0.2	-9.9	-9.9	0.7	93	-999	-999	57
02/01/2006	11	3.1	2.7	3.1	2.3	4.2	100	77	-999	95	108	187	148	-999	146	139	29	21	35	30	31	11	13	24	12	-999	87	88	71	165	59	59	34	48	13.5	17.3	17.8	-99.9	31	38	45	31	0.5	0.4	-9.9	1	116	27	-999	45
02/01/2006	12	1.8	1.9	2.4	2.7	2.8	75	48	-999	77	135	115	88	-999	103	147	65	37	63	51	43	12	16	19	12	-999	82	77	60	129	56	53	-999	51	15.7	20.3	20.1	-99.9	27	35	41	28	1.2	2.2	-9.9	1.2	18	16	-999	47
02/01/2006	13	1.4	2.1	1.4	-9.9	1.6	20	37	-999	42	-999	44	57	-999	57	-999	83	57	77	67	-999	-999	13	15	12	-999	59	93	37	-999	61	36	-999	54	17.7	21.7	21.5	-99.9	23	33	38	25	1.6	2.3	-9.9	1.8	356	11	-999	47
02/01/2006	14	1.2	1.2	1.3	-9.9	1.5	15	33	-999	34	-999	37	43	-999	46	-999	87	82	107	88	-999	-999	12	7	11	-999	63	75	41	-999	66	35	-999	56	18.9	22.7	23.2	-99.9	21	32	36	25	2.4	2.2	1.3	1.3	35	54	70	58
02/01/2006	15	1.2	0.9	1.4	-9.9	1.6	15	26	-999	40	-999	38	38	-999	52	-999	79	88	94	99	-999	-999	10	3	10	-999	65	-999	52	-999	47	48	58	51	20.1	23.2	24.8	-99.9	18	32	36	24	1.8	0.6	0.9	1.6	333	335	27	42
02/01/2006	16	1	1.2	1.2	-9.9	1.8	16	20	-999	29	-999	39	30	-999	40	-999	69	72	70	110	-999	-999	7	2	8	-999	60	-999	54	-999	27	40	44	38	20.9	23.8	25.1	-99.9	17	32	34	23	2.8	1.4	1.1	1.2	333	343	344	17
02/01/2006	17	1.1	1.4	1.2	0.5	2	21	27	-999	31	34	44	40	-999	40	37	60	59	61	101	72	-999	7	2	8	6	66	-999	56	-999	27	28	32	28	21.3	23.8	24.6	-99.9	16	32	33	23	2.4	2.7	1.5	1.1	356	350	312	330
02/01/2006	18	1.2	1.7	1.2	0.7	2	23	41	-999	38	60	47	50	-999	48	65	50	43	36	72	49	-999	10	7	8	5	79	73	57	-999	30	29	27	24	20.1	22.4	23	-99.9	16	33	34	24	3.7	3.3	2.6	1.9	11	358	335	340
02/01/2006	19	1.6	0.9	1.7	0.5	2.2	30	29	-999	65	44	57	54	-999	76	45	29	32	36	26	29	-999	4	4	9	2	195	130	73	-999	26	33	29	24	17.6	19.5	20.1	-99.9	17	32	32	26	3.9	4.1	3	2.1	23	19	23	2
02/01/2006	20	1.2	1	1.6	0.7	1.9	31	42	-999	59	50	57	60	-999	78	53	24	16	24	8	18	-999	4	-999	4	1	107	106	113	-999	19	26	34	25	15.9	17.6	18	-99.9	18	34	32	25	3.5	3.4	2.8	2.3	8	6	22	355
02/01/2006	21	1.7	1.4	2	0.8	1.7	31	53	-999	63	62	58	90	-999	97	69	23	5	19	2	11	-999	7	-999	6	2	102	69	93	-999	21	31	27	-999	14.7	16	16.5	-99.9	19	37	33	28	3.6	2.8	1.8	1.6	9	331	5	295
02/01/2006	22	1.5	1.8	1.6	1.1	1.5	31	45	-999	51	78	57	70	-999	65	113	20	7	16	7	3	-999	3	-999	5	3	65	60	67	-999	21	29	21	-999	13.9	15	15.7	-99.9	17	36	34	30	3.3	3	1.7	1.7	5	327	321	266
02/01/2006	23	1.4	1.5	1.4	1.2	1.4	30	44	-999	45	80	55	64	-999	58	134	21	8	14	9	0	-999	4	-999	5	5	61	68	36	-999	23	26	19	-999	13.1	13.8	14.8	-99.9	19	39	38	30	3.2	2.9	2.5	1.4	1	333	311	262
02/01/2006	24	1.3	1.2	1.2	0.9	1.1	19	44	-999	36	78	42	56	-999	46	102	35	7	14	18	0	4	-999	-999	4	6	48	60	27	-999	23	23	26	-999	12.1	12.8	13.8	-99.9	25	41	41	30	3.1	2.4	2.1	1.2	348	341	318	267
03/01/2006	1	0.8	0.9	0.9	0.9	0.9	15	31	-999	26	79	37	32	-999	34	106	41	-999	16	26	0	3	18	-999	4	8	40	53	20	39	25	22	21	-999	11.2	12	12.9	-99.9	29	43	43	30	2.8	2.4	1.9	1.4	354	347	315	258
03/01/2006	2	-9.9	0.6	0.9	0.8	0.8	11	35	-999	21	70	33	37	-999	29	75	44	13	18	31	4	3	34	10	5	8	47	46	26	31	23	23	24	-999	10.6	11.1	12.1	-99.9	32	47	45	31	2.8	2.6	1.6	1.3	358	353	326	253
03/01/2006	3	0.7	0.6	1.4	1	0.8	14	-999	-999	14	70	35	-999	-999	20	97	38	9	15	35	0	3	52	16	3	7	50	45	25	28	24	25	30	-999	9.8	10.4	11.2	-99.9	33	49	47	36	1.5	1.6	1.1	1	357	357	337	241
03/01/2006	4	0.9	0.8	1.4	0.7	0.9	22	38	-999	10	58	47	46	-999	12	60	19	7	14	37	3	3	35	14	3	5	34	54	21	36	25	27	29	-999	7.1	10	10.1	-99.9	40	49	52	39	0.9	1.4	0.5	1	93	292	49	242
03/01/2006	5	0.6	1.1	1	0.7	1.1	25	28	-999	-999	58	54	31	-999	-999	59	14	13	14	38	2	3	13	-999	2	5	22	67	14	41	33	19	29	-999	5.8	9.1	8.7	-99.9	42	50	55	41	1.2	1.6	0.6	1.1	47	279	82	246
03/01/2006	6	1	1.2	0.9	1	1.9	30	35	-999	-999	64	102	53	-999	-999	111	9	7	14	33	0	3	8	-999	2	6	22	75	19	55	36	16	28	28	5.5	8.5	7.6	-99.9	39	50	57	42	0.8	0.5	0.5	0.6	27	250	69	266
03/01/2006	7	2.9	1.8	1.4	2.5	3.4	32	42	-999	29	67	184	157	-999	31	251	9	2	14	12	0	6	8	-999	2	9	46	95	26	77	-999	19	25	20	5.4	7.8	7.1	-99.9	42	52	57	45	0.6	0.5	1	0.9	40	290	37	268
03/01/2006	8	3.5	4	2.7	2.3	3.1	30	45	-999	42	61	166	203	-999	127	211	9	2	15	2	0	7	9	3	4	8	53	101	33	91	41	25	35	-999	4.1	7.1	7.3	-99.9	43	53	58	46	1.1	1.2	0.6	0.8	46	263	85	259
03/01/2006	9	4.4	3.4	2.1	2.7	3.6	34	52	-999	45	71	194	243	-999	90	239	11	5	16	9	2	14	11	10	5	11	84	115	33	130	52	32	44	12	6.1	9.6	10	-99.9	32	46	50	37	0.8	0.4	1.2	0.1	70	95	100	323
03/01/2006	10	3.6	1.9	2.6	1.9	-9.9	-999	72	-999	62	79	-999	187	-999	123	160	-999	10	22	16	12	-999	13	17	7	18	86	99	43	-999	50	43	31	-999	-99.9	13	14	-99.9	-99	39	45	27	-9.9	0.5	0.9	0.6	-999	138	70	58
03/01/2006	11	3	2.4	2.9	1.6	2.1	30	80	-999	84	93	100	167	-999	129	142	24	22	31	30	27	21	25	14	8	23	80	95	51	82	52	52	35	29	-99.9	16.8	17.2	-99.9	25	32	36	25	0.8	0.7	0.4	1	11	335	17	51
03/01/2006	12	2.6	2.1	2.3	1	1	34	84	-999	69	70	65	144	-999	94	93	59	27	56	49	44	34	18	8	8	17	74	63	27	77	53	50	39	39	14.6	19.1	19.6	-99.9	17	28	31	18	0.7	0.9	0.6	0.9	315	356	17	56
03/01/2006	13	1.7	1.7	2.1	1.1	1.3	21	63	-999	71	88	47	87	-999	90	109	70	57	71	65	58	-999	17	4	10	17	70	48	39	65	46	45	41	36	16.6	20.7	21.7	-99.9	12	25	26	15	1.1	1.1	1	1.9	357	329	45	46
03/01/2006	14	1.6	0.9	1.7	0.8	1.5	16	49	-999	54	63	40	68	-999	65	74	69	72	86	79	77	-999	14	1	8	10	55	25	31	-999	30	39	34	29	18.6	22.3	23.1	-99.9	7	24	22	14	0.9	0.8	1.3	1.4	335	62	31	18
03/01/2006	15	1.3	0.9	1.5	0.5	1.4	12	29	-999	45	37	36	43	-999	53	41	68	78	72	86	78	-999	8	-999	6	9	36	9	24	-999	13	32	32	26	19.6	23	23.9	-99.9	-99	22	19	12	1.8	0.9	0.5	1.7	324	5	42	50
03/01/2006	16	1	1	1.1	0.5	1.4	11	29	-999	23	37	36	38	-999	29	40	67	62	73	82	76	-999	4	-999	4	7	39	42	5	-999	7	19	23	-999	20.3	23.1	24.8	-99.9	-99	22	19	9	1.8	2.2	0.7	2.6	337	314	19	63
03/01/2006	17	1	1.8	1.2	0.5	1.5	13	27	-999	33	44	36	37	-999	38	48	63	58	62	91	67	-999	3	-999	6	4	44	56	33	-999	30	16	13	-999	20.8	23.3	24.4	-99.9	-99	21	20	10	2	1.9	1	0.7	302	306	314	41
03/01/2006	18	1.4	2.1	1.5	1	1.8	21	35	-999	54	82	46	58	-999	60	93	52	43	37	69	50	-999	3	-999	6	6	48	53	56	-999	27	18	14	-999	20.1	22.4	23	-99.9	5	21	21	11	2.1	2.2	-9.9	1.1	313	318	-999	348
03/01/2006	19	2	2.6	2.6	1.7	2	38	62	-999	82	123	65	88	-999	88	174	31	16	19	27	10	-999	48	22	5	10	105	85	86	-999	26	28	20	-999	18.2	19.6	20.1	-99.9	12	27	24	20	2.7	3.2	-9.9	1.3	354	340	-999	250
03/01/2006	20	2	2.1	2.5	1.3	2.2	38	52	-999	84	86	77	95	-999	95	115	13	5	16	13	3	-999	18	5	15	16	109	86	70	-999	35	34	33	-999	16	17.7	18.1	-99.9	16	30	29	24	2.5	2.7	-9.9	1.5	15	346	-999	251
03/01/2006	21	2.1	2.1	2	1.5	2.2	40	54	-999	70	77	85	110	-999	86	137	10	3	15	8	0	-999	19	5	65	5	98	84	63	-999	24	31	33	-999	14.6	16.1	16.4	-99.9	18	33	32	24	2.5	2.5	1.3	2.1	356	319	348	267
03/01/2006	22	2.1	2.6	2.1	2.1	2.6	39	50	-999	57	83	99	104	-999	79	210	8	3	15	5	1	-999	65	31	46	25	79	88	63	-999	31	33	22	-999	13.8	14.4	15.2	-99.9	19	38	34	26	1.2	2.3	1.5	1.4	344	323	332	258
03/01/2006	23	1.7	1.7	1.8	2.2	2.9	36	47	-999	41	81	132	78	-999	48	210	8	4	15	10	1	4	83	59	16	42	58	75	41	-999	-999	32	22	-999	12.9	13.5	14.3	-99.9	20	42	39	29	1.1	1.7	2.1	1.2	18	311	312	245
03/01/2006	24	1.6	1.8	1.3	2.2	1.4	34	48	-999	25	80	81	78	-999	30	203	8	3	15	23	0	3	148	65	6	45	51	59	25	68	32	29	29	-999	11.6	12.5	13	-99.9	23	44	43	32	2.1	1.2	1.6	1.3	2	331	321	243
04/01/2006	1	1.2	1.4	0.9	2.4	1.6	34	45	-999	14	79	93	69	-999	19	232	8	3	15	32	1	13	76	74	4	32	38	57	16	107	33	26	32	-999	9.5	11.2	11.9	-99.9	32	47	46	33	1.6	1.1	1.2	1.2	11	310	325	247
04/01/2006	2	1.3	1.4	0.9	2.6	1.4	29	41	-999	13	70	79	68	-999	17	239	9	2	14	31	0	11	43	45	3	21	29	63	14	63	32	22	50	-999	7	10.4	10.1	-99.9	33	49	48	33	0.9	0.8	0.8	0.8	74	272	73	234
04/01/2006	3	1.3	0.9	0.8	1.7	1	27	40	-999	24	64	59	62	-999	27	168	9	2	14	19	0	4	17	10	3	16	25	70	21	59	34	18	41	-999	6.4	9.7	8.6	-99.9	32	49	47	34	0.8	0.7	0.6	0.8	56	191	91	241
04/01/2006	4	1	1.1	1.1	1.6	0.9	26	33	-999	13	66	56	45	-999	18	155	9	2	14	27	0	3	8	7	2	17	21	85	-999	47	32	18	42	-999	5.9	8	8	-99.9	31	53	49	37	0.9	0.2	0.4	0.9	47	6	102	245
04/01/2006	5	0.9	1.3	0.8	1.1	1	27	31	-999	11	71	68	39	-999	15	90	9	3	15	27	0	2	7	5	3	17	19	87	-999	53	38	11	51	-999	5.6	7.1	7.4	-99.9	32	54	50	38	1.1	1	0.4	0.9	28	305	95	249
04/01/2006	6	1.1	2	0.9	1	1.8	27	33	-999	15	65	132	50	-999	18	81	9	3	15	23	0	5	8	5	2	16	27	89	-999	71	42	18	53	-999	4.4	6.7	6.8	-99.9	36	54	54	39	0.7	1.3	0.5	1	72	272	96	248
04/01/2006	7	2.9	2.9	1.5	2.1	2.5	26	38	-999	33	66	158	146	-999	44	182	9	2	15	6	0	8	7	6	2	16	42	113	19	91	50	25	43	-999	3.5	6.3	6.1	-99.9	39	55	55	39	1	0.8	0.8	0.9	35	280	98	260
04/01/2006	8	3.5	2.9	2.3	4.8	3.6	27	40	-999	37	70	217	199	-999	104	428	10	2	15	2	0	10	8	7	4	17	53	103	36	115	50	28	42	-999	3.8	5.8	5.8	-99.9	38	56	52	40	0.5	1	0.6	0.7	23	294	98	249
04/01/2006	9	4.8	3.7	4.1	5.7	-9.9	-999	47	-999	55	92	-999	254	-999	223	479	-999	4	17	4	1	-999	12	16	12	18	71	137	50	126	65	36	58	-999	-99.9	8.4	10.5	-99.9	-99	48	45	36	-9.9	0.6	0.6	0.4	-999	270	90	5
04/01/2006	10	4.3	2.9	2.9	3.6	-9.9	-999	72	-999	62	132	-999	215	-999	138	308	-999	11	20	13	7	-999	14	22	11	21	89	129	50	-999	67	47	61	-999	-99.9	12.3	13.9	-99.9	-99	40	41	26	-9.9	0.5	0.7	0.7	-999	180	101	33
04/01/2006	11	3	-9.9	1.9	3	-9.9	-999	83	-999	51	161	-999	150	-999	80	254	-999	27	-999	34	25	-999	27	-999	12	23	89	114	39	-999	65	59	55	-999	-99.9	15.7	16.8	-99.9	-99	33	38	22	-9.9	0.9	0.8	0.7	-999	137	89	64
04/01/2006	12	3	-9.9	-9.9	2.2	-9.9	-999	102	-999	-999	140	-999	150	-999	-999	174	-999	42	-999	-999	57	-999	33	-999	-999	19	99	98	42	-999	63	66	69	-999	-99.9	19.1	19.3	-99.9	-99	30	33	20	-9.9	0.5	0.7	1.4	-999	49	69	53
04/01/2006	13	2.7	-9.9	-9.9	1.3	-9.9	-999	93	-999	-999	91	-999	145	-999	-999	105	-999	46	-999	-999	78	-999	21	-999	-999	17	73	65	43	-999	53	65	71	-999	-99.9	21.6	21.4	-99.9	-99	26	29	17	-9.9	0.6	0.8	1.5	-999	66	58	51
04/01/2006	14	2.6	1.4	2	0.7	-9.9	-999	78	-999	69	51	-999	111	-999	79	57	-999	54	94	94	86	-999	20	8	10	12	75	51	50	-999	47	57	56	-999	-99.9	23.4	23.6	-99.9	-99	24	25	16	-9.9	1.7	0.9	1.4	-999	25	39	54
04/01/2006	15	1.7	1.2	1.7	0.5	-9.9	-999	43	-999	61	42	-999	65	-999	69	46	-999	67	107	108	85	-999	15	5	9	9	53	44	38	-999	45	38	35	-999	-99.9	24.1	24.6	-99.9	-99	23	23	13	-9.9	2.1	1.2	1.2	-999	19	39	55
04/01/2006	16	1.2	0.9	1.6	0.4	-9.9	-999	34	-999	58	33	-999	52	-999	67	36	-999	63	133	98	84	-999	11	3	8	7	42	73	19	-999	39	29	24	-999	-99.9	24.4	24.4	-99.9	-99	21	22	10	-9.9	2.5	1.6	3.3	-999	11	62	65
04/01/2006	17	1.3	0.7	1.4	0.4	-9.9	-999	29	-999	52	33	-999	56	-999	59	32	-999	54	96	102	100	-999	13	3	7	9	40	62	51	-999	42	17	17	-999	-99.9	24.1	23.9	-99.9	-99	20	22	11	-9.9	2.8	1.5	1.6	-999	22	72	46
04/01/2006	18	1.4	0.8	1.8	0.6	-9.9	-999	47	-999	72	53	-999	70	-999	78	53	-999	27	50	87	70	-999	75	7	11	10	88	48	86	-999	25	25	22	-999	-99.9	21.8	22	-99.9	-99	22	22	14	-9.9	3.5	1.4	1.6	-999	359	46	59
04/01/2006	19	1.8	2.4	2	1.2	-9.9	-999	50	-999	84	85	-999	78	-999	108	91	-999	14	17	9	25	-999	23	36	48	9	77	61	64	-999	26	29	26	-999	-99.9	19	19.5	-99.9	-99	24	21	14	-9.9	3.4	1.9	1.3	-999	344	354	346
04/01/2006	20	2.5	1.7	2.9	1.7	-9.9	-999	60	-999	83	101	-999	118	-999	124	135	-999	4	16	2	1	-999	13	14	43	18	99	86	108	-999	28	26	34	-999	-99.9	17.4	17.3	-99.9	-99	26	24	21	-9.9	2.8	1.4	1.2	-999	334	31	238
