FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2005	11	2.2	3	2.7	3.4	2.3	58	68	104	59	88	68	84	126	69	101	66	59	61	88	68	28	26	27	22	24	168	283	174	310	238	-999	330	220	13.6	14.8	15.5	15.9	26	41	35	38	0.7	0.9	1	1.3	54	141	92	57
01/01/2005	12	1.7	1.8	1.6	2.3	0.9	22	49	69	29	55	25	56	82	34	61	80	95	87	106	115	18	17	25	20	19	108	159	90	97	195	-999	313	280	18.4	17.3	18.2	19	21	36	30	32	0.1	1.3	1	1.2	102	147	70	33
01/01/2005	13	1.6	1.2	1.2	1.5	0.7	16	40	32	20	30	19	46	41	24	33	81	112	102	112	126	13	13	20	11	16	90	87	53	52	95	-999	230	191	20	19.6	20.4	20.7	22	33	27	29	0.7	1.3	0.9	0.9	38	137	88	36
01/01/2005	14	0.7	1.3	2.1	0.9	0.6	15	19	37	40	16	18	22	45	43	18	82	88	113	185	101	10	8	18	11	13	37	105	146	55	79	-999	166	82	20.9	21	22.4	21.8	22	31	27	31	0.3	1.4	0.9	1.1	159	175	78	55
01/01/2005	15	0.8	0.8	2.1	0.6	0.4	11	22	22	41	8	13	24	30	44	10	78	110	83	198	71	8	8	15	10	10	47	40	138	45	61	-999	104	58	21.1	22.3	23.6	22.6	21	31	23	29	0.2	1.8	0.7	0.9	198	150	124	16
01/01/2005	16	1.2	0.8	1.2	0.6	0.5	15	23	20	23	8	18	26	29	26	10	73	103	76	129	70	6	5	14	6	9	54	26	59	48	24	-999	31	53	21.7	23.4	24.1	23.7	20	30	23	27	0.1	1.6	1	0.9	332	114	107	56
01/01/2005	17	0.8	0.7	0.7	0.6	0.7	19	22	21	13	9	26	27	27	16	11	48	77	60	81	51	5	4	14	4	8	32	53	21	71	22	-999	18	41	21.9	23.6	24	23.4	24	30	25	27	2.6	1.3	1.8	1.1	135	128	97	78
01/01/2005	18	0.9	0.8	0.9	0.7	1.1	31	28	28	17	11	43	32	35	20	13	33	58	37	63	52	5	3	14	4	9	69	72	45	96	16	-999	18	35	19.7	21.9	21.4	20.8	30	34	32	33	3.2	2.4	3.6	1.2	133	121	121	202
01/01/2005	19	1.2	1.3	1.4	1	1.4	42	44	49	31	26	54	50	55	34	28	23	23	20	49	42	7	4	11	5	11	64	62	81	124	18	-999	22	37	16.2	19.1	18.8	17	35	40	40	41	2	2.4	2.3	1.2	149	115	118	236
01/01/2005	20	2	2.7	1.6	1.3	1.6	49	62	76	37	34	61	83	120	43	36	16	9	1	38	34	9	6	13	6	11	82	68	64	107	24	-999	50	45	14.6	17.5	17.3	14.8	38	43	43	44	0.8	1.7	1.5	0.9	58	35	119	250
01/01/2005	21	1.7	4.1	1.9	2.1	2.2	62	58	77	52	56	80	75	214	62	65	6	16	0	18	13	10	8	16	7	13	123	77	63	95	38	-999	43	52	13.1	15.9	15.6	13.7	41	47	47	46	0.5	2.5	0.7	1	343	318	60	254
01/01/2005	22	1.2	3.8	2.3	3.1	2.9	57	40	79	58	65	122	43	192	72	108	4	32	5	11	5	12	32	18	9	15	84	72	59	102	43	-999	39	58	13	14.4	14.9	12.5	41	50	47	48	1.4	2.8	1.5	1.1	24	315	323	244
01/01/2005	23	1.2	1.7	1.8	2.6	0.9	25	47	67	44	69	30	51	89	51	100	19	20	10	23	5	8	68	42	9	19	80	89	48	52	49	-999	54	71	12.8	13.1	14.2	11.7	40	54	49	49	1.9	2.1	1.9	1.1	341	338	329	238
01/01/2005	24	1	1.5	1.3	2.4	0.9	30	44	79	27	69	35	47	99	31	111	14	22	2	34	4	10	66	69	8	38	62	85	42	37	52	-999	61	43	11.7	12.4	12.9	11.1	43	56	53	50	1.1	1.9	1.1	1.2	359	347	355	236
02/01/2005	1	0.8	2.2	1	2.6	1.5	40	40	80	20	64	64	42	125	23	109	4	24	0	35	5	11	71	52	7	31	71	83	32	80	56	-999	64	32	8.9	11.9	12.2	10.7	51	57	57	51	0.8	1.2	0.4	1.2	57	350	73	251
02/01/2005	2	1.4	2.7	0.7	2.3	1.2	35	54	73	15	58	50	64	142	17	86	4	7	0	35	5	11	40	31	6	21	61	88	26	79	58	-999	67	48	6.8	11.2	11.1	9.9	53	59	61	54	0.6	0.6	0.5	0.7	73	158	72	243
02/01/2005	3	1.5	3.6	0.6	1.8	1.1	33	49	67	13	46	43	65	177	14	52	4	9	0	32	7	10	16	19	5	16	45	86	18	74	58	-999	66	64	6.5	9.8	10.4	9.1	54	62	64	57	0.6	0.3	0.6	0.5	31	64	71	266
02/01/2005	4	0.9	2.5	0.7	1.6	0.9	28	40	59	17	37	32	42	130	20	58	6	14	0	24	12	8	12	19	4	17	45	76	13	62	54	-999	61	63	6.3	9.2	9.4	8.4	55	64	65	60	0.5	0.8	0.4	0.9	3	242	30	259
02/01/2005	5	0.9	2.3	0.6	1.5	1.3	32	33	53	14	38	53	34	103	16	49	3	18	0	25	10	8	8	18	4	14	31	77	3	68	51	-999	52	50	5.8	8.3	9.3	8.3	55	65	66	58	0.7	0.9	0.4	1.4	74	305	56	260
02/01/2005	6	0.8	2.2	0.6	1.3	1.1	30	32	52	13	27	47	33	121	14	34	4	13	0	26	14	7	9	14	4	15	42	74	6	69	53	-999	58	44	5	7.9	8.1	8.1	59	67	69	58	0.7	1.1	0.8	0.9	25	280	79	236
02/01/2005	7	1.4	1.8	1	1.7	1.8	29	40	50	25	36	91	52	132	35	51	3	4	0	11	5	7	7	14	4	14	39	58	13	78	45	-999	44	53	4.3	7.6	7.4	6.8	62	69	70	62	0.6	0.3	0.6	0.7	41	172	82	277
02/01/2005	8	2.1	3.4	1.3	2.4	2.2	28	42	56	30	36	103	90	204	44	89	3	1	1	8	5	8	7	19	4	14	50	97	15	96	44	-999	44	55	3.8	7.1	7.2	7	61	71	68	61	0.4	0.2	0.8	0.8	31	350	81	253
02/01/2005	9	2.4	2.7	2	3.3	2.6	41	44	83	38	50	121	105	279	76	129	5	6	2	14	9	21	10	34	7	16	75	106	30	106	60	-999	45	60	7.6	8.7	10.2	10.5	38	63	51	53	0.7	0.6	0.9	0.5	24	270	91	33
02/01/2005	10	2.2	2.3	1.9	3.3	2.4	53	53	83	44	77	114	86	152	65	131	13	21	13	38	25	24	11	31	10	17	92	115	53	118	73	-999	36	62	11.8	12.4	13.5	13.8	29	51	43	47	0.7	0.2	0.8	1	31	348	59	60
02/01/2005	11	2	2	1.8	2.1	1.4	43	73	77	42	56	59	114	115	51	71	39	30	34	69	63	28	20	27	12	17	98	109	63	94	76	-999	60	68	15	15.8	16.2	16.4	25	44	39	44	0.8	0.7	1	1.1	30	114	57	56
02/01/2005	12	1.9	1.6	1.3	1.8	0.9	25	76	64	29	44	32	104	88	34	52	60	53	51	85	94	17	17	24	10	15	93	95	49	59	66	-999	71	67	18.4	18.5	18.9	18.6	25	41	36	40	0.6	0.9	-9.9	1.1	13	96	-999	42
02/01/2005	13	1.5	1.2	1.8	1.4	0.5	14	41	40	42	32	18	50	56	47	36	63	85	64	112	115	10	10	16	9	11	68	50	66	37	48	-999	66	59	20.1	19.8	20.7	20.3	30	39	35	39	0.6	1.4	-9.9	1.3	202	137	-999	64
02/01/2005	14	1	1.3	1.5	0.9	0.5	14	22	34	30	16	17	27	43	33	19	80	77	94	132	93	9	6	13	7	7	17	63	55	46	34	-999	56	42	20.3	21.3	22.2	21.8	29	37	34	38	1	2.2	-9.9	2.1	184	132	-999	72
02/01/2005	15	0.8	0.9	0.9	0.5	0.4	12	18	26	17	7	14	23	33	19	9	81	81	84	98	64	6	4	10	4	5	28	66	26	47	35	-999	39	43	20.9	22.5	23.3	23	26	35	31	34	0.3	2.2	1.2	1.6	63	136	72	84
02/01/2005	16	1	1	0.6	0.5	0.6	14	23	27	8	6	16	28	39	10	8	92	95	63	53	58	5	4	10	3	5	43	53	14	63	22	-999	19	-999	21.4	23	23.9	23	26	35	30	31	0.4	1.4	0.7	1.9	246	110	85	185
02/01/2005	17	0.8	0.7	0.5	0.5	0.8	22	21	20	8	6	29	24	27	9	8	58	78	44	46	53	4	2	9	2	5	63	60	12	74	15	-999	9	-999	21.8	22.8	22.7	22.3	31	38	35	33	1.1	1.5	2.3	2.3	145	129	110	194
02/01/2005	18	0.9	0.8	0.6	0.6	1.3	32	25	25	10	9	47	31	31	12	11	28	46	33	46	47	5	2	9	2	7	71	66	16	82	13	-999	7	-999	20	21.9	21.6	20.8	37	42	39	37	3.2	1.8	3.3	1.7	129	113	113	193
02/01/2005	19	1.4	1.3	1.3	0.8	1.7	36	38	43	33	15	58	46	51	43	17	16	18	11	22	35	8	2	8	4	8	75	62	26	80	15	-999	7	38	16.6	19.6	19.2	17.3	44	48	48	45	2.8	2.4	2.4	1.1	129	120	114	236
02/01/2005	20	1.9	2.2	1.4	1.4	2	40	50	54	33	33	65	74	81	40	38	8	1	2	17	15	9	3	9	4	10	71	41	29	81	16	-999	30	41	14.6	17.9	17.4	15.2	48	53	54	48	1	2.1	1.1	1.1	128	120	104	247
02/01/2005	21	1.9	4	1.7	1.9	1.9	41	49	56	36	38	73	77	176	56	54	6	3	0	12	8	8	10	12	5	12	65	43	27	66	18	-999	5	42	13.3	16.6	16.4	14	51	56	56	51	0.9	1.2	0.5	1	80	319	81	251
02/01/2005	22	1	3.2	2.2	2.8	1.8	42	41	60	43	45	76	54	160	82	97	4	8	0	8	4	8	67	32	9	14	49	67	37	55	25	-999	14	39	12.7	14.8	15.9	13.6	54	64	56	53	1.1	2.5	2	1.1	34	0	305	266
02/01/2005	23	0.6	1.6	1.6	2.2	1.4	39	28	57	40	51	63	33	106	53	93	5	19	0	10	4	16	21	56	9	43	50	73	32	65	37	-999	20	31	12.7	13.8	14.7	12.6	58	67	62	56	1.5	2.9	2.4	1	8	327	325	213
02/01/2005	24	0.6	1.3	1.3	1.7	1.2	37	30	53	29	49	52	34	85	35	67	4	13	1	18	4	30	35	37	8	32	50	53	21	47	36	-999	29	39	12	12.8	13.9	11.8	60	70	65	58	1.2	2.2	1.9	1.2	3	330	326	251
03/01/2005	1	0.5	1.1	0.9	2.1	1.1	38	24	48	18	45	58	25	60	19	87	2	16	4	27	3	41	9	32	7	26	19	33	17	67	31	-999	32	36	10.8	11.9	12.8	11.5	64	72	69	58	1.1	1.9	0.8	1.1	10	348	4	241
03/01/2005	2	0.6	1.4	0.8	1.8	0.8	36	32	47	19	41	50	36	71	21	70	2	8	1	23	4	56	6	24	6	42	14	44	13	52	29	-999	42	51	9.5	11.5	11.8	10.7	68	72	75	58	0.7	1.3	0.7	0.7	7	332	79	223
03/01/2005	3	0.7	1.5	0.8	1.4	0.8	32	35	47	15	38	47	39	81	17	52	2	5	0	22	4	36	5	35	5	44	11	60	8	44	38	-999	55	59	8.4	11.1	10.6	9.8	71	71	81	59	0.6	0.6	0.6	1	28	209	69	243
03/01/2005	4	0.8	1.2	0.8	1.8	0.8	27	25	46	12	35	42	27	73	13	66	2	12	0	23	4	18	3	47	4	21	13	51	5	39	43	-999	47	46	6.8	9.9	9.8	9.1	74	73	84	59	-9.9	0.3	0.6	1	-999	346	69	253
03/01/2005	5	0.5	1	0.8	1.6	0.8	26	28	42	13	33	42	30	55	14	58	3	9	0	20	4	14	2	35	3	23	22	49	7	45	42	-999	43	51	6.1	9.6	9.2	8.4	77	74	87	61	-9.9	0.4	0.8	0.8	-999	203	82	246
03/01/2005	6	1	1.4	0.7	1.7	1.2	25	35	41	14	32	67	62	86	16	62	2	1	0	19	4	10	2	27	3	16	40	41	8	39	42	-999	37	49	5.5	8.7	8.5	8	77	76	88	62	-9.9	1.1	0.6	1	-999	286	70	247
03/01/2005	7	2.4	3	1.3	3.2	2.8	26	36	37	26	38	155	135	145	41	150	2	0	0	9	4	10	4	21	4	27	31	57	7	76	43	-999	34	38	4.9	8.1	8.1	7.6	76	77	88	60	0.6	0.6	0.7	0.9	55	293	63	237
03/01/2005	8	3.9	4.9	2.3	5.5	3.3	29	38	52	34	36	169	227	301	99	234	3	0	0	8	6	11	8	26	6	25	60	96	28	80	46	-999	44	55	4.9	8.2	8.2	7.5	75	77	84	58	0.6	1.1	0.6	0.6	28	251	75	229
03/01/2005	9	4.7	4.1	2.8	4.7	4.8	37	47	63	39	44	228	233	291	111	196	3	3	1	11	6	34	14	37	16	23	99	130	76	79	63	-999	48	42	7.9	10	10.3	10.9	52	70	67	55	0.4	0.7	1.1	0.4	52	174	93	28
03/01/2005	10	4.3	2.8	1.9	3.2	2.8	51	82	71	42	63	151	186	186	74	135	7	9	5	23	15	35	31	56	35	32	127	88	70	113	61	-999	28	43	11.9	12.8	13.6	14.6	44	64	54	53	0.7	1.3	-9.9	0.9	100	136	-999	43
03/01/2005	11	4.7	3.6	1.6	2.3	1.9	56	122	110	39	61	89	200	189	58	93	26	26	20	43	37	44	35	52	27	28	147	110	51	111	69	-999	37	55	16.5	15.9	16.4	17.7	36	53	49	49	0.6	1	-9.9	1.2	123	131	-999	59
03/01/2005	12	3.3	2.9	1.6	1.6	1.2	38	97	102	36	45	49	130	139	46	58	50	54	49	65	64	36	27	34	14	17	82	60	31	99	82	-999	54	71	-99.9	18.5	19.2	19.7	-99	46	41	42	0.3	1.3	-9.9	-9.9	209	138	-999	-999
03/01/2005	13	2	1.9	1.7	1	0.7	21	67	70	43	23	27	86	90	54	29	65	67	66	73	77	18	19	21	10	10	38	22	26	42	59	-999	46	93	-99.9	20.5	21	21.6	29	38	34	36	0.4	1.1	1.1	-9.9	203	160	114	-999
03/01/2005	14	1.8	1.5	1.6	0.9	0.6	17	54	53	40	19	21	74	70	49	23	86	74	73	96	89	15	14	15	8	9	-999	-999	21	45	43	-999	21	61	-99.9	23	23.1	23	25	31	27	31	-9.9	0.8	0.5	-9.9	-999	345	103	-999
03/01/2005	15	1.2	1.5	1.3	0.9	0.6	18	38	49	28	18	22	58	66	32	21	79	73	76	105	99	11	10	13	6	9	-999	-999	31	-999	29	-999	21	58	-99.9	23.8	23.9	24.2	19	27	22	29	-9.9	1.1	0.6	1.2	-999	137	166	55
03/01/2005	16	0.9	1.3	0.8	0.9	0.5	16	29	46	15	23	20	36	63	18	26	75	81	76	83	105	8	8	13	5	9	-999	-999	16	27	23	-999	15	59	-99.9	24	24.8	24.6	15	27	18	27	-9.9	1.8	0.5	0.8	-999	151	74	103
03/01/2005	17	1.2	1	0.8	0.8	0.5	15	39	32	15	16	18	49	38	17	18	81	78	80	81	87	7	8	12	5	8	14	67	24	36	18	-999	21	31	-99.9	24.4	25.2	24.1	16	28	20	26	0.4	1.5	1	1.3	94	129	66	72
03/01/2005	18	1.4	1.2	0.9	0.8	1.1	39	41	44	23	17	47	52	50	24	19	54	56	56	69	59	7	6	12	4	8	-999	91	52	88	23	-999	24	24	-99.9	23.4	23.5	22.2	22	29	28	31	1.6	1.6	2	1.4	114	133	113	97
03/01/2005	19	3	1.4	1.5	1	1.3	40	68	60	41	21	53	99	66	50	22	25	17	21	37	50	7	7	10	4	9	131	94	54	173	28	-999	26	30	-99.9	21.1	20.3	18.8	37	36	41	39	2.9	1.7	3	0.9	142	115	117	114
03/01/2005	20	1.8	2.2	2.1	1.3	1.6	42	45	71	49	33	54	88	103	63	36	17	5	4	21	31	8	7	9	6	10	156	48	70	141	26	-999	41	34	-99.9	18.8	18.7	16	40	49	43	45	0.4	2	1.6	1.5	154	1	139	240
03/01/2005	21	2.2	4.5	2.6	1.7	1.5	39	47	77	60	47	55	96	202	106	58	16	1	0	10	16	7	20	13	9	12	110	76	68	82	25	-999	19	44	-99.9	17.2	17.9	14.8	39	55	45	47	0.4	2.7	0.5	0.9	221	338	228	259
03/01/2005	22	2	4.2	2.8	2.2	2.3	53	53	76	55	56	103	89	215	104	78	5	3	0	8	7	8	43	17	11	12	92	107	59	71	37	-999	20	41	-99.9	15.5	16.9	13.7	45	59	50	49	0.9	2	0.6	1.2	74	343	260	245
03/01/2005	23	1.8	4.2	1.7	2.6	2	52	46	72	43	57	92	92	206	49	99	4	1	0	16	6	9	33	18	9	12	80	77	31	59	43	-999	31	37	-99.9	14.5	15.4	13	48	61	54	48	0.6	1.9	0.3	1.3	29	348	157	243
03/01/2005	24	2.2	5.1	1.2	2.9	1.9	46	46	73	27	55	91	121	260	32	117	4	1	0	25	6	9	30	19	8	14	82	87	23	62	53	-999	36	35	-99.9	13.6	14.1	12.5	49	64	59	48	0.8	0.6	0.5	1.4	64	6	91	247
04/01/2005	1	2.2	4.6	0.8	2	1.6	37	41	69	15	47	75	124	244	16	73	3	0	0	32	5	9	16	15	6	14	78	68	6	68	48	-999	53	35	-99.9	12.7	13.2	11.8	49	66	60	46	0.6	1.1	0.5	1.1	60	265	104	241
04/01/2005	2	0.9	3.5	0.9	1.7	1.7	36	32	62	20	44	87	55	193	21	71	2	1	0	22	7	9	8	14	4	12	79	50	15	75	40	-999	70	45	-99.9	11.2	12.1	10.6	50	69	61	49	0.6	1.2	0.4	0.8	11	280	48	268
04/01/2005	3	0.6	2.8	1.2	2.4	1.7	31	29	60	34	46	105	37	162	42	106	3	2	0	8	5	9	7	13	4	13	31	62	23	105	34	-999	55	41	-99.9	10.5	11.1	9.3	59	68	64	57	0.9	1.9	0.8	-9.9	23	271	359	-999
04/01/2005	4	0.5	1.6	0.9	3	1.4	26	27	48	21	47	87	30	92	23	151	3	4	0	17	5	8	8	12	4	17	-999	39	-999	67	31	-999	47	53	-99.9	9.9	10.3	8.7	60	69	68	53	0.6	0.9	0.8	-9.9	39	269	57	-999
04/01/2005	5	0.7	1.8	0.6	2.5	1.1	24	31	48	12	39	65	42	131	13	107	3	1	0	25	5	8	7	14	3	15	21	59	-999	75	33	-999	59	51	-99.9	9.3	8.7	8.3	63	70	70	47	-9.9	0.7	0.5	-9.9	-999	265	70	-999
04/01/2005	6	1.1	2	0.8	3.2	1.5	25	30	48	17	39	90	75	134	20	144	4	0	0	18	5	9	8	13	3	16	27	81	3	66	42	-999	67	43	-99.9	8.3	8.6	7.3	65	74	73	48	-9.9	1.6	0.6	-9.9	-999	281	75	-999
04/01/2005	7	1.9	3.6	1.5	3	2.1	27	34	48	28	35	121	114	237	62	151	3	0	0	9	5	9	9	15	3	18	-999	97	15	44	42	-999	54	42	-99.9	7.7	7.7	6.6	62	70	77	50	-9.9	1.6	0.6	-9.9	-999	282	79	-999
04/01/2005	8	4.2	6.4	3.7	5.7	4.2	27	37	-999	33	42	218	244	-999	150	269	4	0	1	8	6	12	13	17	8	22	39	107	73	73	45	-999	56	37	-99.9	7.6	7.9	6.8	59	70	75	46	0.6	1.2	0.7	-9.9	25	266	85	-999
04/01/2005	9	5.2	7.8	3.5	5.7	5.1	39	46	67	40	49	263	263	407	135	248	4	1	1	10	7	22	16	23	10	25	76	116	67	118	54	-999	53	31	-99.9	9.3	11.1	10.6	42	62	51	40	0.7	1	0.6	0.5	49	254	79	261
04/01/2005	10	5.3	7.3	2.6	5.5	3	53	83	138	57	97	164	309	356	111	252	8	4	4	21	11	21	35	24	11	24	178	123	69	124	62	-999	44	40	-99.9	13.4	14.2	14.9	39	54	44	39	1	0.4	1	0.7	97	81	93	59
04/01/2005	11	3.2	5	2.5	3.5	2.4	84	87	165	65	106	138	182	258	93	154	24	16	26	44	42	22	33	21	12	18	-999	110	50	125	80	-999	51	50	-99.9	15.6	16.2	16.9	30	47	41	39	0.3	1.7	1.3	1.6	77	146	92	60
04/01/2005	12	4	3.1	1.6	3.1	1.4	55	128	120	42	103	71	174	155	53	126	53	45	57	65	77	17	23	22	10	17	-999	84	34	72	75	-999	67	67	-99.9	18.4	18.6	19.3	25	37	33	32	0.2	1.3	1.1	1.3	170	130	103	50
04/01/2005	13	3.3	1.9	1.4	1.8	0.8	29	101	83	34	58	36	138	105	43	69	65	62	73	79	97	10	24	17	7	14	86	-999	22	38	69	93	84	63	-99.9	21.1	21.3	21.8	21	31	27	27	0.5	1.1	0.9	1.4	148	109	68	48
04/01/2005	14	1.8	1.3	1.5	1.1	0.7	24	57	44	35	29	29	79	62	43	34	83	60	69	103	106	8	24	15	6	11	14	9	37	34	32	48	67	43	-99.9	23	23.4	23.5	18	25	23	25	0.7	0.6	1	1.6	343	117	51	43
04/01/2005	15	2.1	1.1	1.4	1	0.7	24	59	34	35	25	27	85	47	40	28	104	62	77	119	121	8	20	14	5	10	-999	-999	37	41	19	24	33	40	-99.9	24.2	24.4	24.4	15	23	17	22	0.7	1.2	0.6	1.3	352	48	84	60
04/01/2005	16	1.1	1	1	0.9	0.6	21	38	38	24	19	25	53	48	28	21	89	71	79	104	119	6	7	14	4	10	67	34	21	44	15	18	27	39	-99.9	24	24.8	24.4	15	22	16	20	0.8	0.6	1.1	1.9	135	163	76	70
04/01/2005	17	1.3	0.9	1.2	1	0.5	22	41	33	31	23	26	47	40	34	25	76	80	79	120	123	5	7	14	4	10	34	27	44	39	20	16	22	36	-99.9	24.1	24.5	23.9	15	23	16	21	1.2	0.7	1.4	1.3	133	194	79	47
04/01/2005	18	1.8	0.9	1.6	1	1	42	67	38	52	25	51	80	43	57	26	53	79	71	108	82	5	7	14	4	10	74	73	52	85	19	31	23	25	-99.9	23.2	23.3	22.4	18	26	19	22	2.1	0.7	0.8	1.2	118	6	101	42
04/01/2005	19	5.6	1.6	2.2	1.2	1.6	46	106	66	69	34	64	229	75	82	36	20	23	17	52	39	7	15	12	5	10	133	155	80	235	27	45	31	25	-99.9	20.6	19.9	17.9	33	31	36	31	2	1.7	2.9	0.5	129	34	123	201
04/01/2005	20	2.7	2.5	2.5	1.8	1.6	44	65	84	76	50	72	103	134	87	58	17	14	3	34	19	7	18	12	6	12	172	94	73	140	24	47	23	45	-99.9	18.5	18.2	15.2	36	47	39	36	1.3	1.3	1.3	1.3	88	9	87	251
04/01/2005	21	2.4	3.4	2.4	2.5	2.2	55	73	89	84	59	96	110	208	110	96	5	10	0	10	11	8	29	14	10	13	142	68	70	126	25	43	29	47	-99.9	17	17.3	14.8	39	50	40	39	0.7	2.3	1	1	91	326	110	267
04/01/2005	22	2.7	5	2.7	2.6	2.3	56	73	88	77	61	101	118	261	109	104	4	1	0	9	5	9	48	15	13	14	116	78	72	101	28	47	34	40	-99.9	15.5	15.9	13.3	43	52	42	44	0.5	1.5	0.7	0.6	64	358	96	235
04/01/2005	23	1.7	5.5	2.7	2.6	3.2	57	60	94	67	58	132	84	322	107	100	2	2	0	9	5	10	59	35	17	15	119	157	70	102	40	49	26	37	-99.9	14.5	15.7	12.5	45	57	49	50	0.6	1.8	1.3	1	30	356	315	260
04/01/2005	24	1.7	4	1.7	3.2	1.8	47	56	87	44	64	84	85	243	50	138	3	0	0	22	5	9	68	34	17	16	105	94	56	69	59	51	30	38	-99.9	13.6	14.1	12.1	48	61	55	53	0.7	1	0.9	1.1	66	21	15	247
