FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2004	11	1.2	1.8	1.4	1.4	0.9	36	38	67	46	44	60	56	89	61	58	24	29	35	48	34	60	108	60	65	101	106	228	153	184	170	162	102	120	-99.9	15.1	14.7	15	-99	45	49	55	-9.9	1.2	-9.9	1.2	-999	10	-999	61
01/01/2004	12	1.2	1.7	1	1.2	0.5	38	34	67	35	38	53	46	82	44	43	43	46	64	79	68	111	67	55	62	82	101	223	138	149	189	110	100	122	-99.9	17.2	16.6	17.8	-99	40	46	50	-9.9	1.5	0.7	1.2	-999	353	94	43
01/01/2004	13	1	2.1	1.2	1.1	0.5	35	30	71	40	36	47	40	82	47	40	70	56	110	115	93	86	58	45	53	54	84	215	150	137	188	100	126	104	-99.9	19.2	19.7	19.3	-99	36	42	48	-9.9	2.3	0.9	1.5	-999	8	30	56
01/01/2004	14	1.1	1.7	1.2	1.1	0.3	25	30	58	40	35	34	41	66	46	38	94	74	137	131	108	49	54	41	32	45	65	200	116	68	194	79	100	71	-99.9	21	21.5	21.2	-99	32	38	45	-9.9	2.5	0.6	1.5	-999	23	41	29
01/01/2004	15	1	1.6	1.2	1	0.2	22	22	53	39	29	29	27	61	43	29	102	91	152	159	128	36	42	39	27	34	66	140	111	54	162	71	90	59	-99.9	22.3	22.6	22.1	-99	28	35	40	-9.9	2.1	0.8	1.1	-999	9	61	59
01/01/2004	16	1.2	1.3	1.3	1	0.2	23	31	45	41	27	30	35	52	45	27	101	114	146	180	135	31	50	33	26	27	107	147	123	61	143	80	82	56	-99.9	22.6	23.1	22.1	-99	29	32	39	-9.9	1.8	0.7	0.6	-999	11	58	53
01/01/2004	17	1.2	1	1	1	0.2	26	35	38	34	28	32	41	44	37	28	90	96	133	156	141	45	75	26	22	27	94	115	85	99	110	93	73	69	-99.9	22.1	22.6	21.7	-99	30	31	37	-9.9	2.5	0.7	1.3	-999	16	57	71
01/01/2004	18	0.9	1	0.8	0.7	0.4	31	31	44	39	19	38	36	50	45	18	45	51	88	114	63	31	76	20	22	11	75	137	90	114	86	76	74	67	-99.9	19.9	21	19.7	-99	35	36	40	-9.9	3.4	1	0.5	-999	10	80	49
01/01/2004	19	1.1	0.6	1.5	0.6	0.9	34	36	30	52	14	53	44	36	57	14	18	15	25	53	34	11	28	6	14	4	41	205	87	54	54	37	66	34	-99.9	17.8	18.8	17.5	-99	40	43	48	-9.9	3.6	2.6	0.4	-999	5	105	4
01/01/2004	20	1.2	1.3	0.8	0.7	1.2	36	30	45	48	20	63	44	72	55	19	9	10	8	13	27	11	10	4	56	3	40	-999	50	43	26	26	14	25	-99.9	16.4	17.2	16.2	-99	42	42	52	-9.9	2.3	1.1	2.1	-999	357	43	330
01/01/2004	21	1.7	2.1	0.9	1.4	1.5	40	37	53	45	41	68	81	115	55	49	3	5	3	12	6	13	87	6	57	6	50	45	41	71	24	27	6	26	-99.9	15.2	15.9	14.8	-99	46	45	55	-9.9	2.2	0.8	1.7	-999	338	28	278
01/01/2004	22	1.3	2.4	1.3	1.8	2.4	37	34	52	52	48	122	62	130	66	71	2	5	2	8	1	17	135	7	37	13	42	72	50	74	-999	33	3	34	-99.9	14	14.9	13.4	-99	50	49	58	-9.9	2.2	0.8	1.1	-999	348	53	239
01/01/2004	23	1.2	1.4	0.9	1.8	1.1	33	36	52	36	47	65	54	104	41	68	3	5	2	21	2	23	85	6	19	11	36	71	46	57	-999	32	20	32	-99.9	13.2	13.7	12.3	-99	53	53	59	-9.9	1.3	0.5	1.3	-999	284	47	252
01/01/2004	24	1.6	1.5	0.6	1.5	0.9	32	37	39	31	44	60	79	83	35	56	2	5	2	19	1	45	112	10	15	10	39	40	19	63	-999	34	19	31	-99.9	12.4	13	11.6	-99	55	55	56	-9.9	1.2	0.8	1.1	-999	2	26	246
02/01/2004	1	1.2	1.6	0.3	1.5	0.4	32	35	41	20	43	62	62	91	24	60	2	5	2	20	1	106	95	20	9	10	41	38	-999	52	34	36	17	36	-99.9	11.8	12.5	11.2	-99	58	56	46	-9.9	1.7	0.9	0.9	-999	350	53	243
02/01/2004	2	1.1	1.2	0.1	1.2	0.2	32	31	35	16	36	48	73	77	18	56	2	4	2	20	1	116	132	23	7	24	54	36	6	32	33	38	23	30	-99.9	10.5	11.4	10.7	-99	64	60	46	-9.9	2.5	0.3	1	-999	336	35	253
02/01/2004	3	0.8	1.2	0.1	0.7	0.1	24	31	34	19	28	33	74	90	22	38	7	5	3	14	1	76	248	34	7	43	42	51	6	21	33	41	29	28	-99.9	9.6	10.6	10	-99	70	64	48	-9.9	2.6	0.4	0.9	-999	332	5	224
02/01/2004	4	0.7	0.5	0.2	0.5	0.2	25	31	17	22	21	33	67	40	25	20	4	4	1	9	5	30	199	49	7	23	36	134	19	3	36	40	33	18	-99.9	8.9	-99.9	9	-99	73	70	54	-9.9	2.7	0.9	0.7	-999	329	268	246
02/01/2004	5	0.8	0.5	0.3	0.6	0.4	29	29	-999	24	22	49	58	-999	28	22	2	4	-999	8	3	34	116	45	8	14	31	-999	4	26	23	36	28	25	-99.9	8.1	8.5	7.8	-99	76	69	56	-9.9	2.2	1.7	1	-999	346	312	241
02/01/2004	6	1	0.5	0.3	0.8	0.4	27	27	-999	25	25	56	68	-999	28	36	2	4	-999	9	1	45	52	34	8	10	24	3	-999	-999	-999	34	29	35	-99.9	7.2	7.4	7.1	-99	74	72	54	-9.9	2.5	0.5	0.9	-999	343	25	250
02/01/2004	7	1.4	0.5	0.4	1.3	0.6	28	28	-999	25	26	61	99	-999	32	75	2	4	-999	8	1	40	39	25	7	10	28	-999	-999	69	-999	37	19	40	-99.9	6.3	5.8	6.7	-99	77	77	51	-9.9	1.7	0.7	1	-999	330	58	243
02/01/2004	8	2.3	0.5	0.9	1.4	0.9	28	29	-999	31	23	81	160	-999	53	74	3	4	-999	5	1	46	32	19	8	10	64	-999	22	93	-999	39	27	42	-99.9	6	5.6	6.4	-99	77	80	54	-9.9	1.5	1.5	0.8	-999	349	6	240
02/01/2004	9	2.3	0.5	1.5	1.6	1	28	31	-999	35	26	78	173	-999	78	82	3	4	-999	9	2	61	42	15	11	11	90	-999	44	103	-999	58	37	52	-99.9	6.5	6.7	9.3	-99	81	82	49	-9.9	2.2	1.1	0.2	-999	346	74	87
02/01/2004	10	1.9	0.5	2.5	1.3	0.7	30	31	-999	59	27	63	117	-999	131	67	6	7	-999	14	5	76	68	12	15	24	79	-999	94	90	-999	70	58	72	-99.9	8.3	8.5	11.9	-99	73	74	51	-9.9	2.3	1.2	1.3	-999	355	59	54
02/01/2004	11	2	-9.9	2.6	1.5	1	32	38	-999	80	43	69	120	-999	126	81	12	12	-999	31	19	73	63	-999	21	41	100	-999	116	124	-999	83	55	76	-99.9	11.7	-99.9	13.6	-99	59	-99	55	-9.9	1.7	-9.9	0.9	-999	3	-999	59
02/01/2004	12	1.7	-9.9	2.2	1.5	0.6	32	46	-999	79	51	53	90	-999	101	69	32	26	-999	59	46	61	69	-999	21	46	94	-999	111	109	-999	88	79	65	-99.9	14.8	-99.9	16.3	-99	44	-99	51	-9.9	0.8	-9.9	1.4	-999	12	-999	49
02/01/2004	13	2	2.7	2	1.5	0.8	41	54	87	76	55	55	88	128	90	65	64	45	53	82	74	48	49	39	23	42	95	110	104	95	-999	90	77	59	-99.9	17.8	17.7	18	-99	38	45	49	-9.9	1.2	0.6	1.4	-999	0	352	48
02/01/2004	14	1.3	2.1	2	1.1	0.4	30	38	74	73	41	38	58	84	84	48	76	56	96	106	77	26	25	28	21	25	58	85	73	-999	126	78	78	54	-99.9	20	20.2	20	-99	28	37	43	-9.9	2.1	0.6	1.6	-999	12	49	48
02/01/2004	15	1.4	2.6	1.8	1.1	0.1	21	33	86	66	38	28	51	104	75	41	73	65	110	117	98	15	19	23	22	17	-999	65	69	-999	115	54	-999	23	-99.9	21.6	21.8	20.4	-99	21	30	37	-9.9	2.1	0.4	1.3	-999	23	355	58
02/01/2004	16	1.4	1.8	1.6	1.2	0.1	22	31	65	61	38	27	47	69	68	39	84	69	136	129	116	13	15	19	20	14	44	78	64	52	112	-999	-999	30	-99.9	22.2	22.7	21.2	-99	17	25	33	-9.9	1.2	0.3	0.9	-999	49	78	82
02/01/2004	17	1.3	1.7	1.6	0.9	0.4	35	37	64	56	25	42	53	69	62	25	84	68	116	141	111	11	17	14	17	9	58	54	56	70	94	-999	-999	35	-99.9	22.4	22.8	20.9	-99	18	23	30	-9.9	1.4	0.2	1	-999	346	59	77
02/01/2004	18	1.6	1.6	1.9	1.1	0.9	53	58	60	73	35	63	84	61	76	35	67	36	85	107	94	13	16	10	15	8	38	70	80	111	79	-999	58	49	-99.9	21.4	20.5	18.8	-99	15	24	34	-9.9	1.4	0.5	0.3	-999	333	115	202
02/01/2004	19	5.1	2.4	3	1.3	2.2	79	83	92	106	45	100	214	96	113	45	25	-999	23	46	53	16	30	7	14	9	109	97	116	236	59	38	66	61	-99.9	19.4	19.1	16.5	-99	19	31	45	-9.9	1.1	1	1	-999	18	120	232
02/01/2004	20	3.5	1.7	3.1	1.7	2.1	59	64	62	105	58	86	189	65	115	61	10	-999	13	33	19	17	154	7	13	9	126	247	90	224	46	61	59	64	-99.9	17.5	16.9	14.6	-99	26	43	47	-9.9	1.4	1.6	0.9	-999	354	109	222
02/01/2004	21	4.5	2.2	3.6	2.5	1.7	51	64	63	105	63	94	250	100	125	120	9	-999	4	11	1	17	165	9	11	12	143	92	96	86	33	81	46	29	-99.9	16.3	15.4	13.3	-99	31	46	51	-9.9	0.4	1.2	0.5	-999	23	85	251
02/01/2004	22	4.2	3.2	3.4	3	1.5	49	92	60	92	63	65	255	134	139	142	10	-999	3	6	1	19	53	7	10	14	96	76	50	58	31	80	37	24	-99.9	14.2	14.5	12.1	-99	39	50	50	-9.9	0.7	0.4	1	-999	301	51	233
02/01/2004	23	3.1	5.6	2.7	1.6	2.9	56	60	68	76	55	133	155	221	101	66	3	-999	3	15	3	22	38	11	10	10	67	64	48	94	39	56	34	34	-99.9	12.8	14	11.7	-99	40	50	46	-9.9	1.3	0.2	1.3	-999	286	254	252
02/01/2004	24	2.6	4.4	1.6	2.3	2.3	50	54	65	55	64	123	134	184	61	95	3	-999	3	29	1	25	39	9	20	10	62	77	61	40	49	49	45	32	-99.9	12	12.8	11.4	-99	42	55	46	-9.9	1.3	-9.9	1.3	-999	279	-999	247
03/01/2004	1	1.9	4.3	1.5	2.3	1.5	51	49	60	47	68	86	105	174	53	104	3	-999	3	32	1	24	65	11	22	10	56	65	71	60	56	48	54	43	-99.9	11.6	11.9	11	-99	44	52	49	-9.9	1.1	-9.9	0.6	-999	273	-999	234
03/01/2004	2	1.9	4.9	1.9	2.1	1.3	47	48	68	64	56	82	100	231	79	92	2	-999	4	9	2	23	66	17	19	11	49	15	68	124	54	48	52	51	-99.9	11.1	11.4	10	-99	45	53	55	-9.9	0.3	-9.9	0.5	-999	233	-999	237
03/01/2004	3	1.7	3.6	1.5	1	1.1	46	44	67	53	33	65	99	166	62	33	3	-999	3	8	15	21	52	10	20	9	47	124	52	88	62	47	56	59	-99.9	10	10.4	8.7	-99	49	58	57	-9.9	0.1	0.2	0.4	-999	294	41	259
03/01/2004	4	1.3	2.8	1.5	1.7	1.7	48	39	60	48	48	107	65	118	77	68	2	-999	3	5	5	21	43	9	19	9	32	81	49	109	65	39	42	66	-99.9	9.3	10.1	7.9	-99	50	60	62	-9.9	0.5	0.3	0.8	-999	290	291	282
03/01/2004	5	1	1.8	0.9	1	1.1	42	36	50	37	35	69	42	80	50	36	3	-999	3	10	6	18	34	8	34	8	33	62	28	84	56	35	40	67	-99.9	8.6	9.5	7.8	-99	52	61	59	-9.9	0.5	0.1	0.6	-999	230	27	251
03/01/2004	6	1.6	1.9	1.5	1.1	1.5	37	37	48	46	40	97	95	84	78	45	2	-999	3	4	4	17	29	8	17	7	33	43	57	79	53	36	44	48	-99.9	8.2	8.9	7.1	-99	53	61	65	-9.9	0.9	0.2	0.6	-999	247	24	253
03/01/2004	7	2.4	3.5	1	1.2	1.5	34	37	47	38	40	112	130	155	68	53	2	-999	3	4	3	16	27	10	17	7	46	46	38	55	46	40	41	43	-99.9	7.7	8.3	6.4	-99	55	61	66	-9.9	0.4	0.1	0.8	-999	113	194	250
03/01/2004	8	3.3	4.5	2.3	2.9	3.8	38	33	49	40	48	234	216	205	136	148	2	-999	3	5	2	20	25	13	16	9	51	36	45	83	44	43	41	40	-99.9	7.2	8.3	6.3	-99	56	59	66	-9.9	0.8	0.4	0.9	-999	244	243	267
03/01/2004	9	4.8	3.4	3.2	4.1	4.4	48	50	55	55	63	233	250	138	172	197	3	-999	6	9	5	30	30	17	30	14	77	55	64	109	45	40	28	26	-99.9	9.6	11.3	10.2	-99	45	46	54	-9.9	0.8	0.1	0.6	-999	40	357	332
03/01/2004	10	4.5	4.1	2.7	5.1	3.3	73	89	107	79	125	173	254	198	128	239	10	-999	13	25	16	33	41	21	26	17	118	102	90	147	58	62	35	53	-99.9	13.6	14.5	13.8	-99	36	42	49	-9.9	1.1	0.5	1.4	-999	25	61	62
03/01/2004	11	2.7	3.9	2.4	3.1	1.6	66	83	127	79	104	97	124	184	104	133	40	42	38	51	56	40	52	25	23	21	104	134	78	110	96	91	49	58	-99.9	16.7	16.2	16	-99	33	38	45	-9.9	1.4	0.6	1.2	-999	124	98	59
03/01/2004	12	2.8	2.6	1.4	1.9	0.8	44	89	84	47	60	55	113	99	59	69	70	74	82	80	76	33	26	20	19	12	98	98	48	-999	102	94	78	53	-99.9	18.7	18.9	18.7	-99	28	32	39	-9.9	2.8	0.9	1.5	-999	128	117	50
03/01/2004	13	2	1.2	0.5	-9.9	0.4	29	57	28	20	-999	41	66	45	27	-999	52	108	53	60	-999	19	20	9	7	-999	78	-999	-999	-999	70	78	77	18	-99.9	20.5	21.9	21.8	-99	23	25	30	-9.9	2.9	2.5	1.5	-999	151	179	186
03/01/2004	14	1.2	1.3	0	-9.9	0.2	22	29	21	6	-999	37	36	59	10	-999	38	73	27	40	-999	14	13	6	3	-999	79	-999	21	138	15	63	42	5	-99.9	22.6	23.1	22.3	-99	18	24	28	-9.9	3.4	3.7	4	-999	153	194	200
03/01/2004	15	0.7	0.5	0	0.4	0.3	21	13	13	6	-999	37	19	24	9	-999	34	41	37	40	36	12	9	5	3	2	92	38	20	298	7	20	-999	26	-99.9	23.2	23.4	22.7	-99	18	24	28	-9.9	5.6	3.4	3.9	-999	144	166	201
03/01/2004	16	0.7	0.5	0	0.4	0.4	24	13	16	6	-999	43	21	25	9	-999	33	41	39	41	43	11	9	6	3	2	55	31	33	173	8	11	5	24	-99.9	23.1	23.1	22.4	-99	20	24	30	-9.9	5.1	2.9	3.7	-999	148	164	210
03/01/2004	17	0.7	0.4	0	0.4	0.4	23	14	18	7	-999	41	21	26	10	-999	32	40	42	39	46	9	9	4	2	1	32	51	15	194	11	9	9	23	-99.9	22.4	22.4	21.6	-99	22	26	33	-9.9	4.5	3.3	2	-999	148	157	190
03/01/2004	18	0.8	0.5	0.1	0.5	0.7	29	18	22	15	-999	53	24	25	17	-999	21	34	36	46	40	9	9	3	2	2	21	24	10	152	11	9	13	28	-99.9	20.3	20.3	18.9	-99	25	28	35	-9.9	4.5	2.5	2.9	-999	144	166	99
03/01/2004	19	1.2	1	0.2	0.7	1.3	35	32	42	21	-999	64	41	46	23	-999	13	19	16	41	30	11	9	3	3	2	12	36	26	105	12	10	16	28	-99.9	18.8	18.4	16.3	-99	26	32	41	-9.9	2.6	3	0.8	-999	142	132	163
03/01/2004	20	-9.9	1.2	0.5	1	1.1	36	-999	45	38	-999	63	-999	51	44	-999	11	-999	12	22	20	12	-999	2	3	3	-999	35	12	101	-999	-999	18	16	-99.9	-99.9	17.1	15	-99	-99	33	42	-9.9	-9.9	2.8	0.7	-999	-999	136	238
03/01/2004	21	2.4	1.9	0.7	1.2	1.6	43	52	51	40	-999	84	101	76	52	-999	7	4	3	13	6	14	12	2	3	4	29	-999	15	70	-999	18	13	13	-99.9	16.5	16.1	14	-99	31	31	44	-9.9	1.7	1.9	-9.9	-999	144	123	-999
03/01/2004	22	3	2.2	1.8	1.1	1.8	47	51	45	47	-999	92	146	88	103	-999	4	4	3	4	10	18	13	1	5	3	27	38	21	46	-999	20	17	20	-99.9	15.6	15.2	13.1	-99	29	34	47	-9.9	1.7	1.4	-9.9	-999	134	107	-999
03/01/2004	23	3.7	3.9	2.2	1.6	2.7	48	46	50	44	-999	133	155	172	127	-999	2	4	3	4	3	20	15	4	6	4	40	52	22	54	-999	23	16	17	-99.9	15.1	14.7	12.6	-99	31	36	49	-9.9	1.6	0.2	-9.9	-999	155	63	-999
03/01/2004	24	5	3.7	2	1.6	2.5	44	44	46	36	-999	133	216	161	115	-999	2	5	3	4	2	22	17	4	6	4	56	56	16	55	19	27	15	17	-99.9	14.2	13.5	11.8	-99	35	40	53	-9.9	1.2	0.3	0.7	-999	177	45	268
04/01/2004	1	2.4	3.6	1.8	2.2	1.1	38	38	45	33	-999	61	123	158	104	-999	4	3	3	4	1	23	16	5	7	6	22	43	9	34	18	23	16	16	-99.9	12.8	13.2	11.2	-99	41	43	54	-9.9	1.2	0.3	0.9	-999	191	44	265
04/01/2004	2	2.4	3.6	1.3	1.5	1.1	38	41	43	35	-999	51	125	157	81	-999	4	4	3	4	3	22	16	5	6	6	39	34	10	43	21	21	22	13	-99.9	12.6	12.6	10.9	-99	40	43	55	-9.9	1.3	0.2	0.7	-999	171	63	264
04/01/2004	3	1.7	2.8	1.2	0.7	1.1	39	33	44	32	-999	53	82	119	68	-999	4	3	3	4	14	23	15	4	5	5	16	33	10	36	20	16	18	19	-99.9	10.9	11.7	10.2	-99	48	45	58	-9.9	1.1	0.2	-9.9	-999	276	34	-999
04/01/2004	4	2.2	2.6	1.1	0.8	0.7	36	35	43	30	-999	42	107	139	68	-999	7	4	3	4	10	21	16	5	6	5	22	31	5	37	17	14	14	13	-99.9	11.3	11.6	9.6	-99	47	46	60	-9.9	0.9	0.3	-9.9	-999	176	59	-999
04/01/2004	5	1.9	2.6	0.8	0.8	0.8	37	32	41	28	-999	53	96	140	50	-999	4	4	3	4	11	20	15	5	5	5	16	26	5	33	15	16	15	17	-99.9	9.8	11.1	9.1	-99	53	49	63	-9.9	1	0.2	-9.9	-999	333	21	-999
04/01/2004	6	1.6	3.3	0.5	1.3	1.6	34	33	41	26	-999	91	81	156	43	-999	3	3	3	4	1	19	14	6	5	5	13	37	4	21	19	16	10	16	-99.9	9.2	10.5	8.6	-99	54	52	64	-9.9	1.1	0.3	-9.9	-999	317	48	-999
04/01/2004	7	1.8	5	0.5	1.4	2.1	30	33	41	25	-999	145	75	240	44	-999	3	3	4	4	3	18	14	8	4	6	14	46	1	38	19	14	16	24	-99.9	9.3	10.1	8.1	-99	55	54	66	-9.9	1.6	0.1	-9.9	-999	251	127	-999
04/01/2004	8	1.9	6.6	1.1	1.2	4.5	33	31	42	24	-999	251	85	273	56	-999	4	3	4	4	3	24	14	11	4	6	18	38	6	65	22	16	12	26	-99.9	8.4	10.2	8	-99	57	53	66	-9.9	1.5	0.1	-9.9	-999	299	49	-999
04/01/2004	9	2.8	3.7	0.9	2.1	2.9	43	39	44	25	-999	149	130	161	50	-999	5	7	7	12	7	30	17	10	5	7	37	55	9	77	25	17	17	19	-99.9	10.8	13	11.7	-99	46	42	55	-9.9	1.1	0.2	0.2	-999	169	207	75
04/01/2004	10	2.7	2.3	0.7	1.3	1.4	41	69	58	29	-999	73	132	96	45	-999	25	19	22	25	23	27	16	8	4	3	62	53	21	92	22	34	34	21	-99.9	14.9	15.8	15.1	-99	38	40	49	-9.9	1.6	1	0.7	-999	125	117	16
04/01/2004	11	1.5	1	0.5	-9.9	0.3	18	38	28	21	-999	29	53	50	31	-999	39	45	30	34	36	22	12	7	3	0	32	70	-999	41	25	33	9	17	-99.9	16.9	18.1	17.8	-99	37	38	44	-9.9	2.3	2.1	0.4	-999	146	167	209
04/01/2004	12	0.9	0.7	0	0.3	0.2	19	19	18	4	-999	29	27	42	7	-999	50	46	25	32	105	17	10	6	2	0	5	-999	-999	23	7	21	9	4	-99.9	18.6	19.4	19.7	-99	32	35	39	-9.9	2.7	2.9	1.8	-999	173	190	186
04/01/2004	13	-9.9	0.7	0	0.3	0.1	15	-999	17	3	-999	24	-999	45	6	-999	47	-999	27	37	32	14	-999	6	2	0	-999	-999	-999	-999	6	18	5	6	-99.9	-99.9	20.6	20.6	-99	-99	32	35	-9.9	-9.9	3.2	1.8	-999	-999	198	187
04/01/2004	14	-9.9	0.7	0	0.3	0	16	-999	15	4	-999	26	-999	34	6	-999	42	-999	32	42	39	11	-999	6	2	0	-999	-999	-999	-999	8	20	2	4	-99.9	-99.9	21.3	21.6	-99	-99	31	36	-9.9	-9.9	3.4	1.4	-999	-999	187	159
04/01/2004	15	0.6	0.7	0	0.3	0.1	16	8	18	4	-999	24	12	36	6	-999	44	51	38	39	45	9	8	5	1	0	-999	-999	-999	35	9	9	-999	7	-99.9	21.1	21.7	22	-99	23	30	35	-9.9	3.1	2.8	1.2	-999	171	180	164
04/01/2004	16	0.9	0.3	0	0.3	0.2	17	13	12	4	-999	27	20	21	6	-999	42	55	40	38	41	7	8	4	1	0	10	-999	13	45	11	13	-999	13	-99.9	21.8	21.6	21.9	-99	22	30	35	-9.9	2.1	2.6	1.1	-999	154	152	154
04/01/2004	17	1	0.4	0	0.3	0.3	21	-999	16	5	-999	32	-999	29	6	-999	39	53	36	36	40	6	7	3	1	0	29	29	-999	38	11	12	-999	15	-99.9	-99.9	21.5	20.8	-99	-99	29	37	-9.9	-9.9	-9.9	1	-999	-999	-999	171
04/01/2004	18	1	0.3	0	0.4	0.7	26	21	16	10	-999	45	26	20	11	-999	26	44	31	30	34	6	7	2	1	0	29	27	6	66	12	14	-999	15	-99.9	19.8	20.2	18.5	-99	27	32	41	-9.9	1.9	-9.9	0.8	-999	139	-999	178
04/01/2004	19	1.3	0.7	0.2	0.7	1	30	29	29	20	-999	50	36	35	23	-999	18	22	14	18	21	8	7	1	1	0	31	49	11	55	11	13	-999	24	-99.9	18.8	18.1	16.1	-99	30	37	46	-9.9	2.6	-9.9	0.6	-999	135	-999	161
04/01/2004	20	1.2	1.1	0.8	0.8	1.6	35	30	38	33	-999	64	41	46	48	-999	11	12	6	7	19	10	8	1	2	1	35	45	19	47	10	12	-999	19	-99.9	17.1	16.5	14.7	-99	37	41	50	-9.9	2.4	2.1	0.3	-999	148	135	249
