FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2002	11	0.9	0.9	0.7	0.4	0.7	8	16	9	8	8	17	24	15	14	13	34	49	44	47	31	17	10	12	7	28	24	38	-999	8	NR	NR	NR	NR	13.3	17.1	16.1	16	37	31	38	41	0.4	-9.9	0.6	1.1	189	-999	273	6
01/01/2002	12	0.5	-9.9	0.6	0.4	0.7	9	9	3	6	6	17	14	4	12	10	45	58	39	54	33	15	10	10	6	21	12	-999	-999	-999	NR	NR	NR	NR	15.2	18.9	18.3	18.2	29	26	33	38	0.7	-9.9	2.2	0.9	193	-999	150	357
01/01/2002	13	0.3	-9.9	0.6	0.4	0.6	8	6	2	4	4	16	11	3	10	7	46	60	47	56	34	13	-999	9	6	16	3	-999	-999	-999	NR	NR	NR	NR	17.5	21.7	19.7	20	21	19	27	31	0.4	1.2	1.7	1.2	194	141	128	20
01/01/2002	14	0.3	-9.9	0.5	0.4	0.6	7	5	4	3	4	13	12	6	7	7	51	56	52	53	37	10	-999	9	5	11	-999	-999	-999	28	NR	NR	NR	NR	19	22.2	20.8	20.3	16	14	23	30	0.5	1.4	1.3	2	193	187	161	52
01/01/2002	15	0.2	0.3	0.5	0.4	0.7	11	4	6	4	7	20	9	9	8	10	47	41	53	55	38	9	-999	8	4	8	14	-999	-999	75	NR	NR	NR	NR	19.5	21.4	22.5	21.1	17	13	22	28	1.4	3	0.9	1.7	173	241	327	35
01/01/2002	16	0.2	0.6	0.5	0.4	0.7	13	5	7	2	7	25	10	16	7	11	37	42	34	40	39	7	-999	8	2	5	25	29	-999	125	NR	NR	NR	NR	18.9	20.5	22.1	20.7	24	17	22	25	4.1	2.7	3.5	2.5	152	247	265	272
01/01/2002	17	0.3	0.6	0.3	0.4	0.8	14	6	6	3	8	27	11	14	7	11	36	35	31	39	33	6	-999	8	2	3	17	21	-999	139	NR	NR	NR	NR	18.3	19.3	21.5	19.1	26	22	24	37	4.4	1.6	3.3	2.7	146	240	246	170
01/01/2002	18	0.5	0.7	0.4	0.5	0.8	15	10	8	3	8	28	18	16	7	11	31	24	23	36	30	5	-999	8	2	2	30	68	-999	124	NR	NR	NR	NR	17.8	19.1	19.9	17.1	29	25	32	41	4.6	3.3	3.6	4.1	156	226	216	173
01/01/2002	19	0.6	0.9	0.4	0.5	0.8	22	11	8	5	12	38	19	18	9	16	16	17	12	26	21	6	-999	8	1	2	26	23	-999	38	NR	NR	NR	NR	16	17.3	17.5	14.9	32	31	38	46	4.1	4	2.9	3.4	175	222	209	175
01/01/2002	20	0.5	0.6	0.4	0.6	0.9	24	10	8	7	18	46	16	13	11	23	7	14	8	18	15	5	-999	7	-999	2	23	12	-999	34	NR	NR	NR	NR	14.4	15.4	15.7	13.5	37	38	43	49	3.3	3	2.1	2.5	179	212	174	174
01/01/2002	21	0.5	0.8	1	0.6	0.9	25	10	9	17	23	47	16	16	39	33	8	13	4	8	9	5	-999	7	2	2	4	19	-999	43	NR	NR	NR	NR	12.8	14	14.7	12.1	43	41	47	51	1.9	2.4	1.5	0.7	179	204	160	221
01/01/2002	22	1	0.8	1.7	0.4	1	27	14	9	24	21	57	28	17	60	30	5	7	3	2	7	6	-999	7	3	3	5	5	-999	32	NR	NR	NR	NR	12	12.5	13.7	11.3	46	40	49	53	1.1	1.2	0.7	0.9	171	256	94	241
01/01/2002	23	0.8	1	1.3	0.5	0.9	24	13	10	24	20	48	24	21	45	26	4	9	3	3	9	4	-999	6	3	3	6	1	-999	28	NR	NR	NR	NR	11.5	11.3	13.1	10.7	46	39	45	50	-9.9	1	1.7	0.6	-999	236	108	187
01/01/2002	24	1.3	1.6	2.1	0.4	0.8	20	17	11	25	13	39	39	31	82	17	4	3	3	3	13	5	-999	6	5	3	19	8	-999	25	NR	NR	NR	NR	10.6	11.4	12.1	9.8	49	44	47	54	-9.9	1.7	0.7	0.9	-999	199	72	233
02/01/2002	1	1.9	0.9	1.5	0.5	0.8	19	18	9	23	17	28	54	21	54	21	4	3	3	2	10	5	-999	6	6	3	25	21	-999	23	NR	NR	NR	NR	10.4	9.9	12.1	9.2	51	48	53	55	-9.9	0.5	0.8	0.7	-999	125	119	224
02/01/2002	2	2.4	0.8	1.1	0.4	0.7	14	18	10	20	9	19	73	21	36	12	8	3	3	3	16	6	-999	6	6	2	25	9	-999	11	NR	NR	NR	NR	10	8.4	10.9	8.1	50	51	56	57	-9.9	0.5	-9.9	0.9	-999	332	-999	222
02/01/2002	3	1.5	0.9	0.8	0.4	0.6	8	17	9	20	7	11	61	21	29	9	13	3	3	3	16	5	-999	6	6	2	22	10	-999	13	NR	NR	NR	NR	9.8	8.6	10.6	7.6	52	54	59	58	-9.9	0.3	-9.9	0.6	-999	78	-999	227
02/01/2002	4	1	1.2	0.8	0.4	0.6	7	17	9	20	5	10	48	27	27	7	13	3	3	3	19	5	-999	6	6	1	13	11	-999	14	NR	NR	NR	NR	9.4	8.6	10.4	7.4	56	56	59	58	0.2	0.4	-9.9	1.2	248	139	-999	216
02/01/2002	5	0.7	1.1	0.7	0.5	0.6	10	14	9	17	17	13	34	22	23	30	9	3	3	5	8	5	-999	6	5	1	10	11	-999	15	NR	NR	NR	NR	9.1	7.6	10.2	7.2	59	61	59	60	0.3	1	-9.9	1	206	280	-999	201
02/01/2002	6	0.9	1.2	0.7	0.6	0.8	16	13	10	17	21	30	38	32	23	42	4	3	3	5	5	5	-999	6	5	1	12	16	-999	14	NR	NR	NR	NR	8.8	6.4	9.5	6.3	60	64	62	60	0.3	0.8	0.6	1.1	225	303	5	197
02/01/2002	7	2.5	3.2	0.7	1	1.4	18	15	11	15	21	113	100	66	22	96	4	3	3	7	5	5	-999	8	4	3	25	44	-999	21	NR	NR	NR	NR	7.9	5.9	9.2	6.2	61	66	62	59	0.1	0.8	0.9	1.2	298	303	20	204
02/01/2002	8	6.4	6.3	1.2	1.3	1.4	19	19	11	22	24	124	225	133	41	127	3	4	4	3	5	6	-999	10	4	5	61	60	-999	31	NR	NR	NR	NR	6.2	6.1	9.3	6.1	62	66	64	58	0.2	0.7	0.4	0.9	16	308	25	212
02/01/2002	9	6.3	7.2	1.7	1	1.8	26	32	16	24	23	178	223	117	58	74	5	4	4	7	8	9	-999	12	6	7	86	60	-999	61	NR	NR	NR	NR	7.7	9	11.2	8.5	53	52	55	51	0.1	0.7	0.9	0.5	85	162	105	213
02/01/2002	10	4.8	2.8	1.2	0.6	1.1	23	50	13	19	12	80	157	36	40	25	10	9	13	19	18	9	-999	9	5	8	74	18	-999	69	NR	NR	NR	NR	11.2	13.7	14.4	12.5	46	40	41	47	1.5	2.2	0.9	0.4	181	165	133	12
02/01/2002	11	1.6	0.6	1	0.5	0.8	14	23	5	16	8	31	43	10	31	16	24	32	28	32	25	8	-999	7	5	8	15	9	-999	6	NR	NR	NR	NR	14	16.2	16.5	15.1	33	33	34	41	3.9	3.3	2.4	0.7	175	152	142	36
02/01/2002	12	1	0.2	1.3	0.5	0.7	11	13	4	17	8	24	27	7	30	14	29	43	37	42	30	7	-999	7	6	6	-999	-999	-999	22	NR	NR	NR	NR	16	19.4	18.8	18.1	23	20	25	30	2.3	2	1.8	1.5	164	146	141	360
02/01/2002	13	0.9	0.5	1.7	0.5	0.7	11	12	7	13	9	23	23	13	23	15	34	49	40	50	36	6	-999	7	5	5	4	18	-999	39	NR	NR	NR	NR	17.5	20.9	20.2	20.1	21	13	22	20	2.9	1.6	0.6	1.3	166	169	126	31
02/01/2002	14	0.4	1	1.6	0.5	0.7	12	7	9	9	14	22	17	21	15	19	41	41	36	57	49	6	9	7	5	3	12	27	-999	63	NR	NR	NR	NR	18.8	20.7	21.5	20.6	16	7	17	17	2.2	3.2	2.4	1.1	169	244	301	55
02/01/2002	15	0.4	2	1.3	0.6	0.7	6	6	12	5	12	12	14	33	11	17	51	45	29	56	46	4	9	8	4	2	14	44	-999	33	NR	NR	NR	NR	19.3	21.1	22	21.3	6	8	18	17	2.2	3.4	2.5	1.1	229	236	292	6
02/01/2002	16	0.4	2.2	0.9	0.6	0.7	9	6	11	3	10	14	15	37	10	15	51	37	26	41	38	4	9	9	3	2	19	31	-999	16	NR	NR	NR	NR	19.7	21.3	22.1	21	7	-99	18	21	1.7	4.7	3.2	0.9	214	257	251	248
02/01/2002	17	0.4	2.2	0.7	0.7	0.7	12	8	11	4	10	20	17	37	9	16	41	35	24	40	35	4	9	9	7	1	36	32	-999	166	NR	NR	NR	NR	19.2	21.1	21.7	19.9	14	6	18	21	2.4	4.9	3.8	2.2	180	247	252	226
02/01/2002	18	0.7	2.5	0.8	0.7	0.7	10	11	11	5	11	14	23	42	10	15	39	28	17	36	33	3	9	9	5	1	26	78	-999	48	NR	NR	NR	NR	18.6	20.5	20.6	18.7	11	7	22	24	2.7	4.3	3	1.8	237	241	251	209
02/01/2002	19	1.1	1.7	1	0.7	0.8	20	18	11	14	18	27	37	26	19	21	20	13	11	22	25	3	9	8	2	1	36	35	-999	85	NR	NR	NR	NR	16.6	17.7	17.6	15.7	21	15	33	30	2.9	2.9	3	1.5	213	251	197	201
02/01/2002	20	3	2.6	1.5	0.8	0.8	26	23	12	25	23	34	82	42	48	26	10	4	5	9	17	2	9	9	3	1	34	27	22	38	NR	NR	NR	NR	14.8	15.3	16.1	13.3	29	19	36	39	3.8	1.7	2.4	1.1	212	243	215	179
02/01/2002	21	1.7	3.1	1.8	1	1.1	33	21	15	27	31	75	52	53	57	45	3	5	3	6	8	3	9	10	5	2	32	6	21	44	NR	NR	NR	NR	13.4	14.3	15.2	11.2	32	23	34	37	-9.9	2.3	1.8	1.5	-999	225	220	237
02/01/2002	22	1.9	2.4	1.3	1.1	1.2	34	21	12	20	33	87	54	37	31	63	2	4	3	13	5	4	9	8	4	3	31	20	9	63	NR	NR	NR	NR	12.2	12.7	13.6	10.4	36	26	36	30	-9.9	1.6	1.1	0.8	-999	196	151	231
02/01/2002	23	1.6	3.9	1.8	1.5	1.1	33	21	13	28	31	86	48	63	63	110	2	3	3	5	5	4	9	10	5	7	21	26	13	49	NR	NR	NR	NR	11.4	11.2	12.6	8.8	37	27	38	34	-9.9	1.3	0.6	0.5	-999	189	124	232
02/01/2002	24	2.4	5.3	2.4	1.9	1	30	19	12	31	30	66	77	94	95	144	1	3	3	3	5	5	9	12	7	11	32	39	18	33	NR	NR	NR	NR	10.8	9.7	11.4	7.7	38	33	41	36	-9.9	1	0.5	1	-999	245	63	226
03/01/2002	1	2.1	5	1.4	1	1.1	29	18	13	25	29	77	69	88	41	46	2	3	3	6	6	6	9	11	6	12	25	30	8	29	NR	NR	NR	NR	10	7.3	10.4	7.4	39	39	43	34	0.2	0.8	0.6	0.9	216	253	81	212
03/01/2002	2	1.3	6.4	0.9	0.8	1.3	28	17	12	15	24	108	47	111	21	30	3	3	3	15	7	8	9	14	5	12	7	34	5	42	NR	NR	NR	NR	9.1	5.9	9.3	6.9	40	38	43	32	0.2	1.2	-9.9	-9.9	231	273	-999	-999
03/01/2002	3	0.6	6	1.1	0.8	1.2	27	15	12	21	26	105	26	107	31	33	3	8	3	7	5	10	9	13	6	10	6	24	10	38	NR	NR	NR	NR	8.6	5.7	8.5	6.3	38	34	45	36	0.3	0.7	-9.9	-9.9	227	250	-999	-999
03/01/2002	4	0.8	5.7	0.8	0.8	0.9	26	18	11	16	26	76	38	103	22	35	3	2	3	13	5	10	9	13	5	10	13	36	6	30	NR	NR	NR	NR	8.5	5.2	7.7	5.7	36	36	47	36	0.3	0.5	-9.9	-9.9	246	241	-999	-999
03/01/2002	5	0.5	5.3	0.7	1.1	0.8	24	15	11	10	27	37	25	98	13	80	2	4	3	18	5	9	9	13	4	10	8	47	5	23	NR	NR	NR	NR	8.3	4.1	7.4	5.2	39	38	48	35	0.2	1.6	0.5	1.1	277	268	53	228
03/01/2002	6	0.6	5.1	0.7	1.2	0.9	22	16	11	7	31	62	32	96	10	112	3	3	3	22	5	8	9	14	4	10	6	36	3	35	NR	NR	NR	NR	6.3	2.8	7.1	5.3	42	38	46	32	0.3	1.7	0.5	1.2	359	282	11	233
03/01/2002	7	1.7	4.3	1	1.3	1.1	22	18	14	18	28	138	69	80	22	119	3	4	3	11	6	9	9	15	4	12	18	36	6	43	NR	NR	NR	NR	4.2	2.9	6.8	4.6	46	37	37	35	0.3	2.1	1.3	1.1	25	277	327	228
03/01/2002	8	3	4.8	2.2	2.1	1.5	25	20	12	28	32	213	107	99	76	248	4	4	3	3	6	12	9	17	5	16	36	53	16	59	NR	NR	NR	NR	3.4	2.9	6.8	4.1	44	36	35	38	0.2	2.1	-9.9	1.1	37	279	-999	216
03/01/2002	9	4.9	4.7	2.9	3.1	1.8	31	23	16	32	41	273	147	99	98	351	5	5	4	6	6	16	10	18	8	27	52	75	32	92	NR	NR	NR	NR	4.1	6.5	9.5	7.6	40	26	29	33	0.2	1.3	-9.9	0.2	30	282	-999	219
03/01/2002	10	4.7	4.9	2.5	2	1.5	54	33	31	40	69	176	149	107	101	203	11	9	6	14	6	14	10	19	9	32	92	93	40	124	NR	NR	NR	NR	6.9	13	11.7	11.8	35	18	28	29	0.3	1	-9.9	0.6	15	347	-999	53
03/01/2002	11	2.6	3.4	2.7	1.5	1.1	46	46	36	59	76	91	99	70	97	122	23	19	20	30	-999	12	10	16	10	32	82	59	32	82	NR	NR	NR	NR	10.4	16.7	13.6	13.7	28	18	25	27	0.1	0.3	0.7	0.7	43	274	100	17
03/01/2002	12	3.1	2.1	2	1.3	0.8	24	60	23	42	70	38	97	34	61	90	45	44	46	49	-999	11	11	14	10	30	54	22	20	24	NR	NR	NR	NR	13.5	18	16	15.8	21	17	22	21	0.3	1.2	1.1	0.7	161	149	95	28
03/01/2002	13	2.1	1.1	2	1	0.7	12	41	14	44	32	19	56	18	56	42	58	71	72	75	-999	9	10	12	10	23	43	12	24	-999	NR	NR	NR	NR	15.7	19.6	17.9	17.7	13	11	17	19	0.1	1.4	1.1	1	192	155	117	51
03/01/2002	14	1.7	1.3	1.2	0.9	-9.9	-999	30	15	19	29	-999	41	21	27	35	-999	85	86	65	-999	-999	9	11	8	17	33	17	10	-999	NR	NR	NR	NR	17.5	20.8	19.6	18.8	8	8	15	17	0.2	1.3	0.8	1.2	159	167	149	88
03/01/2002	15	1.9	1	1	-9.9	-9.9	-999	31	12	12	-999	-999	40	15	18	-999	-999	110	98	83	-999	-999	9	10	7	-999	35	18	24	-999	NR	NR	NR	NR	18.8	21.8	20.7	20	5	7	14	19	0.4	0.9	1.2	0.9	154	168	124	84
03/01/2002	16	1.8	0.8	1	-9.9	0.8	19	28	11	12	-999	24	39	14	16	-999	108	117	93	90	-999	6	9	9	5	-999	30	47	30	-999	NR	NR	NR	NR	19.2	23	21.5	20.5	5	7	15	21	0.2	0.7	1.2	0.4	191	91	102	87
03/01/2002	17	1	1.1	1	0.8	0.8	20	19	11	12	8	28	27	18	16	13	77	94	73	90	40	4	9	10	4	3	29	62	32	28	NR	NR	NR	NR	19.1	22.2	21.2	20.1	9	7	18	21	0.3	1.4	1.3	-9.9	153	171	134	-999
03/01/2002	18	1.3	0.7	0.8	1.1	0.9	27	25	11	12	12	41	33	13	16	19	43	75	45	69	30	4	9	9	3	2	63	108	39	45	NR	NR	NR	NR	17.9	21.1	20.1	19	18	9	24	28	1.4	1.8	2.7	-9.9	133	163	123	-999
03/01/2002	19	2	1.2	1.2	1.1	1	28	40	16	31	13	48	54	21	37	18	23	20	14	33	26	4	9	9	4	2	110	89	43	73	NR	NR	NR	NR	14.6	18	17.6	16	31	20	34	40	1.4	1.9	2.9	-9.9	134	163	134	-999
03/01/2002	20	2.8	2	1.7	1.3	1	30	36	20	40	15	49	59	31	49	19	22	4	5	12	24	4	9	9	4	4	84	74	41	84	NR	NR	NR	NR	13.4	15.1	16	13.9	35	33	41	41	2.6	2.3	2	1.3	167	139	129	209
03/01/2002	21	3.8	2.7	1.7	1.9	1	33	37	21	37	18	53	92	41	56	26	17	3	3	10	14	4	9	10	6	5	78	41	34	59	NR	NR	NR	NR	12.6	13.6	14.9	12.6	34	38	43	42	1.2	0.9	0.9	0.4	169	125	120	198
03/01/2002	22	4.4	3.5	2.6	2.9	1.1	36	31	20	44	24	63	114	51	109	51	10	4	3	4	6	4	9	10	8	7	53	41	42	56	NR	NR	NR	NR	11.4	12.2	14.2	11.5	38	37	44	44	0.1	0.8	0.5	0.5	143	304	150	281
03/01/2002	23	3.7	4.8	2	4	1	35	25	19	40	21	56	100	68	73	78	8	3	3	4	5	4	9	12	8	12	52	50	32	44	NR	NR	NR	NR	10.6	11.1	13	10.4	41	36	45	45	0.2	1.4	0.7	0.6	338	319	86	234
03/01/2002	24	2.4	5	1.7	2.5	1.3	39	22	18	38	20	86	70	81	55	49	7	3	3	4	5	7	9	12	9	14	48	46	32	76	NR	NR	NR	NR	10.8	10.1	12.3	9.2	42	40	45	48	0.3	0.9	0.3	0.5	281	290	53	227
04/01/2002	1	2.1	3.3	1	1.3	1.1	38	22	17	18	20	77	77	50	23	27	6	3	2	25	6	8	-999	11	8	15	29	38	23	70	NR	NR	NR	NR	10.4	9.2	11.4	9.1	43	45	48	47	0.2	1.1	0.4	1.1	220	271	192	223
04/01/2002	2	0.9	2.1	0.8	1	1	36	19	15	11	16	57	37	36	15	21	6	3	3	29	9	8	-999	10	10	14	16	33	22	26	NR	NR	NR	NR	9.9	7.8	10.4	8.8	45	46	51	48	0.3	1.5	0.6	1.1	216	281	89	218
04/01/2002	3	1.1	2.1	0.7	1	1	34	20	15	11	12	63	46	44	15	17	5	3	3	27	10	8	-999	10	9	12	25	34	20	24	NR	NR	NR	NR	9.4	7.1	10.2	8.1	47	48	52	50	0.3	0.8	0.3	0.7	223	264	318	228
04/01/2002	4	0.7	2.4	0.8	1	1	33	18	15	14	13	76	34	46	19	19	7	4	3	18	9	10	-999	10	9	10	22	33	20	55	NR	NR	NR	NR	8.7	6.2	9.8	7.1	49	52	53	52	0.2	1	0.4	0.4	232	288	12	232
04/01/2002	5	0.5	2.1	0.7	1.3	1.2	26	18	15	13	14	126	29	40	17	24	8	3	3	20	5	10	-999	10	7	8	21	33	19	70	NR	NR	NR	NR	6.7	5.7	9.1	6.9	52	55	56	53	0.3	1.2	0.4	0.6	31	273	41	229
04/01/2002	6	0.6	2.6	0.7	1.5	1	24	17	14	13	13	95	29	51	17	26	7	4	3	21	5	11	-999	10	5	8	20	48	18	55	NR	NR	NR	NR	5	5.3	8.5	6.6	54	57	59	53	0.3	1.5	0.6	0.7	46	274	75	215
04/01/2002	7	1.6	4	1.1	2.7	1.2	25	17	14	23	13	130	59	85	30	57	7	3	3	10	5	11	-999	13	5	9	17	42	20	54	NR	NR	NR	NR	4.7	4.5	6.7	6.2	54	57	60	52	0.2	1.1	0.8	0.9	46	287	80	225
04/01/2002	8	3.9	5	2	4.4	1.3	29	21	16	28	13	157	135	108	58	96	7	4	4	3	5	12	-999	14	5	14	46	80	21	65	NR	NR	NR	NR	4.7	4.4	6.4	5.7	54	57	58	51	0.3	1	0.5	0.4	17	274	65	233
04/01/2002	9	5.7	7.7	2.6	6.9	1.7	34	26	22	32	21	200	169	144	81	135	7	5	4	6	6	14	-999	18	8	23	69	106	34	77	NR	NR	NR	NR	6.1	7.1	9.6	8.5	46	43	46	46	0.2	0.9	0.6	0	115	287	66	209
04/01/2002	10	4.1	5.3	2.2	5.7	1.4	44	35	34	39	40	130	112	81	75	108	15	13	10	19	11	14	-999	17	10	30	68	70	41	74	NR	NR	NR	NR	8.4	13.2	12.3	12	40	29	40	42	0.1	0.3	0.7	0.2	74	214	85	49
04/01/2002	11	3.3	5.2	2.9	2.9	1.1	46	49	54	66	36	83	86	94	104	57	33	26	17	27	27	13	-999	18	12	30	72	87	45	52	NR	NR	NR	NR	12.3	16	14.3	14.3	32	31	38	41	-9.9	1.2	0.8	0.5	-999	142	80	30
04/01/2002	12	2.6	3.2	2.3	2	0.8	16	46	33	50	26	24	71	47	71	36	52	46	38	51	54	10	-999	14	12	28	46	47	35	10	NR	NR	NR	NR	14.2	18.5	16.2	16.2	28	25	34	34	-9.9	0.1	1.1	1	-999	286	104	56
04/01/2002	13	2.6	1.7	2.1	1.7	0.8	22	42	19	45	21	32	67	27	58	27	54	60	56	74	71	9	-999	12	12	25	38	8	33	14	NR	NR	NR	NR	16	21.3	19.2	18.3	22	17	26	30	-9.9	0.6	0.9	1	-999	10	65	45
04/01/2002	14	1	1.2	2	1.3	0.7	11	16	14	39	17	17	28	19	48	22	64	53	70	102	82	7	10	11	11	19	26	9	32	10	NR	NR	NR	NR	18	21.4	20.6	19.5	18	17	24	29	0.4	2.3	0.8	1.1	215	257	67	61
04/01/2002	15	0.5	1.4	1.8	0.9	0.7	16	10	16	39	9	21	19	24	47	13	97	42	94	96	84	7	10	11	10	12	21	33	32	15	NR	NR	NR	NR	18.8	20	21.2	19.5	17	21	25	31	0.8	3.6	0.3	0.9	195	240	182	19
04/01/2002	16	0.8	1.5	1	1	0.9	29	15	16	15	10	34	26	25	21	12	96	34	89	57	81	6	10	11	7	7	43	36	33	38	NR	NR	NR	NR	19	19.7	20.8	20.8	20	24	27	32	0.5	3.7	0.1	0.9	187	249	108	194
04/01/2002	17	0.6	3.3	0.6	0.8	0.9	24	12	15	5	9	37	21	54	11	13	39	28	20	35	52	5	10	13	5	4	41	73	22	101	NR	NR	NR	NR	18.4	19.2	21.6	19.8	27	28	30	35	2.7	3.6	3.4	2.2	140	236	280	221
04/01/2002	18	1.1	3.8	0.6	0.7	0.8	17	15	16	6	8	23	30	60	13	12	32	18	10	32	32	5	10	13	4	2	35	39	16	81	NR	NR	NR	NR	17.4	18.3	19.9	17.6	29	32	34	38	2.9	3.8	3.5	1.4	260	227	275	220
04/01/2002	19	1.2	3.2	0.6	0.9	0.8	20	16	16	5	11	28	32	45	10	14	21	14	6	30	29	4	10	12	3	2	26	39	26	60	NR	NR	NR	NR	16.2	17	17.7	15.7	32	35	39	42	3.1	4.1	1.9	1.5	244	227	224	176
04/01/2002	20	0.9	3	1.1	1.1	1.2	42	17	14	27	14	82	27	39	32	17	7	13	5	16	22	5	10	12	3	3	30	28	27	51	NR	NR	NR	NR	14.6	15.8	16.5	13.7	37	38	41	47	2.1	3.5	1.7	0.7	185	214	193	125
04/01/2002	21	1	2.2	1.1	1.2	1.1	37	15	18	28	14	72	30	31	35	19	9	10	6	19	19	5	10	12	4	2	17	44	31	48	NR	NR	NR	NR	13.6	15.2	15.3	12.8	40	38	44	50	0.9	3.4	2.7	0.9	181	221	116	96
