FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
02/01/2001	2	0.7	0.2	0.8	0.4	1.3	27	-999	26	21	13	52	-999	43	37	13	5	5	4	5	5	146	-999	32	23	18	75	26	45	50	NR	NR	NR	NR	8.6	-99.9	9.5	8.6	57	66	-99	56	2.5	1.9	0.7	0.6	8	5	59	215
02/01/2001	3	0.8	-9.9	1	0.1	1.1	26	-999	23	19	16	45	-999	35	41	17	5	4	4	5	3	143	-999	33	16	71	66	27	43	51	NR	NR	NR	NR	7.7	-99.9	8	8	60	67	-99	57	2.4	2.2	0.8	0.3	5	359	85	200
02/01/2001	4	0.7	-9.9	0.7	0.1	1.1	26	-999	23	17	15	48	-999	47	35	16	5	5	4	5	2	137	-999	58	16	81	37	34	35	47	NR	NR	NR	NR	7.2	-99.9	7.4	7.3	60	69	-99	58	1.6	1.7	0.9	0.7	24	3	102	226
02/01/2001	5	0.6	-9.9	0.3	0.1	1.1	24	-999	21	14	14	53	-999	40	22	15	4	5	4	5	2	107	169	57	16	62	32	32	28	52	NR	NR	NR	NR	5.6	-99.9	6.9	6.9	61	70	-99	58	1.5	1.6	1.4	0.5	14	353	100	188
02/01/2001	6	0.8	-9.9	0.7	0.4	1.4	25	-999	21	16	13	73	-999	54	29	18	5	4	4	5	2	95	137	53	21	34	35	33	36	77	NR	NR	NR	NR	5	-99.9	6.5	6.5	61	70	-99	60	1.2	1	0.6	0.5	38	356	77	206
02/01/2001	7	2	1	0.8	1	1.8	25	-999	22	14	14	86	-999	122	39	36	5	4	4	5	2	81	121	46	18	44	48	45	40	73	NR	NR	NR	NR	4.6	-99.9	6.1	6.1	64	70	-99	60	1.2	0.6	0.7	0.7	20	339	78	236
02/01/2001	8	3.4	2.7	1.8	2.9	2.4	25	-999	24	13	15	110	-999	163	68	79	5	4	4	6	3	79	70	43	16	41	37	58	32	74	NR	NR	NR	NR	4.7	-99.9	5.5	5.8	66	71	-99	59	0.9	0.7	1.1	0.5	39	313	95	184
02/01/2001	9	4.2	4	1.6	4.7	2.7	27	-999	33	20	19	112	-999	252	77	124	6	6	5	7	4	76	161	39	41	28	114	90	65	104	NR	NR	NR	NR	5	-99.9	6.6	7.3	68	63	-99	57	0.5	0.3	0.9	0.2	19	169	65	162
02/01/2001	10	3.3	4.4	0.9	3.9	3.1	33	-999	53	23	35	111	-999	184	51	98	10	8	8	15	10	67	191	63	59	37	98	78	64	88	NR	NR	NR	NR	6.7	-99.9	9.4	10.2	60	49	-99	51	1.3	0.2	0.8	0.3	18	342	61	55
02/01/2001	11	4.2	3.2	1.2	2.8	2.9	52	-999	67	32	42	101	-999	121	57	61	22	16	25	33	33	67	215	81	47	46	166	67	65	114	NR	NR	NR	NR	10.1	-99.9	12.3	13.3	49	46	-99	47	1.3	0.8	1.1	1.1	12	15	47	21
02/01/2001	12	3.3	2.4	1.6	2.5	2.5	48	-999	65	41	46	76	-999	87	58	56	33	21	49	48	51	59	163	59	34	45	191	56	73	110	NR	NR	NR	NR	12.1	-99.9	14.4	14.8	49	47	-99	43	1.5	1.6	1	1.3	17	14	53	16
02/01/2001	13	2.8	1.9	1.5	1.1	1.6	28	-999	50	40	22	42	-999	60	50	25	41	42	81	75	68	38	116	44	28	35	119	51	64	47	NR	NR	NR	NR	14.9	-99.9	15.9	15.6	41	40	-99	41	1.5	0.9	1.1	1	9	24	54	68
02/01/2001	14	2.4	1.4	1.9	0.9	1.4	18	-999	45	48	17	27	-999	54	57	18	43	51	80	107	82	24	85	32	28	25	85	40	82	24	NR	NR	NR	NR	16.7	-99.9	16.8	16.9	37	35	-99	38	1.1	0.7	1	0.8	353	360	57	38
02/01/2001	15	2.4	1.8	2.3	1	1.4	15	-999	58	54	18	21	-999	84	61	20	49	74	70	122	87	16	63	20	23	20	81	30	82	12	NR	NR	NR	NR	18.6	-99.9	19	17.5	27	33	-99	35	1.2	1.2	1	0.6	13	14	308	358
02/01/2001	16	1.9	1.8	1.6	0.7	1.4	16	-999	46	40	15	21	-999	59	46	16	62	76	85	120	79	12	33	16	17	15	45	28	62	21	NR	NR	NR	NR	19	-99.9	18.8	17.2	26	32	-99	34	1.1	1	0.4	0.6	346	26	130	48
02/01/2001	17	1.6	1.4	1.7	0.6	1.2	12	-999	52	40	12	15	-999	63	44	12	55	84	73	109	70	8	31	14	14	13	69	31	61	9	NR	NR	NR	NR	18.9	-99.9	18.3	16.5	23	34	-99	33	0.9	0.5	0.5	0.5	305	181	42	184
02/01/2001	18	2.4	1.3	2.1	0.6	1.4	19	-999	44	55	13	22	-999	52	59	12	51	64	32	99	64	8	32	12	15	13	69	30	88	36	NR	NR	NR	NR	18.6	-99.9	18	16.6	24	38	-99	36	0.9	0.1	0.7	0.6	325	275	41	228
02/01/2001	19	3.4	1.1	3.1	-9.9	2.4	36	-999	52	76	-999	43	-999	57	89	-999	26	24	4	48	-999	12	27	12	18	-999	111	30	100	83	NR	NR	NR	NR	17.8	-99.9	17.6	15.5	31	41	-99	41	2.4	2.5	0.7	0.8	340	30	56	225
02/01/2001	20	1.6	1.8	2.9	-9.9	1.9	24	-999	46	60	-999	33	-999	97	71	-999	12	10	-999	27	-999	12	17	14	16	-999	140	46	96	92	NR	NR	NR	NR	14.2	-99.9	16.4	14.3	47	51	-99	45	4.1	4.5	2.4	1.3	357	15	10	288
02/01/2001	21	1.4	2.1	0.7	-9.9	1.7	21	-999	33	26	-999	31	-999	98	39	-999	12	7	-999	10	-999	12	20	16	11	-999	55	37	50	61	NR	NR	NR	NR	12.4	-99.9	14.2	13.4	51	54	-99	46	4.4	3.9	2.8	3.1	357	11	341	322
02/01/2001	22	1.1	1.7	0.4	-9.9	1.6	18	-999	28	18	-999	26	-999	71	28	-999	14	12	-999	13	-999	13	13	16	16	-999	37	33	44	39	NR	NR	NR	NR	11.2	-99.9	12.3	11.9	54	59	-99	49	4.7	4.6	3.3	2.8	354	2	331	324
02/01/2001	23	0.9	1.1	0.3	-9.9	1.5	18	-999	26	17	-999	25	-999	61	23	-999	15	14	-999	14	-999	13	30	15	26	-999	20	28	38	26	NR	NR	NR	NR	10.5	-99.9	10.8	10.5	55	62	-99	54	4.6	-9.9	3.6	2.4	352	-999	321	313
02/01/2001	24	0.9	0.6	0.1	-9.9	1.2	12	-999	22	13	-999	15	-999	39	17	-999	22	11	-999	17	-999	11	65	16	28	-999	24	23	26	21	NR	NR	NR	NR	9.6	-99.9	9.8	10	56	64	-99	54	5.1	3.9	3.7	2.6	342	6	323	322
03/01/2001	1	0.8	-9.9	-9.9	-9.9	1.1	10	-999	16	9	-999	12	-999	27	12	-999	23	12	-999	22	-999	9	45	15	28	-999	15	16	23	9	NR	NR	NR	NR	9.4	-99.9	9.7	9.5	57	64	-99	55	4.6	3.1	3.4	2.7	348	1	317	336
03/01/2001	2	0.6	-9.9	-9.9	-9.9	1	8	-999	14	7	-999	11	-999	24	10	-999	24	14	-999	23	-999	7	62	13	26	-999	10	13	21	6	NR	NR	NR	NR	9.7	-99.9	9.8	9.2	56	64	-99	55	2.8	2.6	2.5	2.4	348	359	324	328
03/01/2001	3	0.5	-9.9	-9.9	-9.9	0.9	6	-999	14	7	-999	9	-999	19	9	-999	27	23	-999	23	-999	6	12	11	24	-999	6	13	22	5	NR	NR	NR	NR	10	-99.9	9.6	9.2	55	63	-99	55	2.2	2.7	3.1	1.8	347	360	316	329
03/01/2001	4	0.5	-9.9	-9.9	-9.9	0.9	5	-999	16	6	-999	7	-999	22	8	-999	29	21	-999	25	-999	4	9	8	18	-999	4	6	15	1	NR	NR	NR	NR	9.9	-99.9	9.5	9	55	63	-99	55	2	2.3	2.5	1.5	354	3	319	337
03/01/2001	5	0.5	-9.9	-9.9	-9.9	0.9	6	-999	13	5	-999	8	-999	19	6	-999	28	21	-999	27	-999	3	13	6	10	-999	5	7	11	6	NR	NR	NR	NR	9.9	-99.9	9.6	8.9	55	64	-99	55	1.8	2.3	2.2	1.4	3	358	320	348
03/01/2001	6	0.5	-9.9	-9.9	-9.9	1	12	-999	24	5	-999	14	-999	42	7	-999	18	21	-999	27	-999	2	37	6	8	-999	10	12	11	9	NR	NR	NR	NR	9.7	-99.9	9.7	8.9	56	64	-99	55	1.5	1.6	-9.9	1.1	21	359	-999	321
03/01/2001	7	1	-9.9	-9.9	0.6	1.7	21	-999	28	8	-999	43	-999	80	11	-999	7	10	-999	22	2	2	34	9	7	12	15	22	12	18	NR	NR	NR	NR	9	-99.9	9.4	8.9	57	64	-99	54	1.5	1.6	-9.9	0.8	51	6	-999	320
03/01/2001	8	1.7	-9.9	0.4	1.5	3.3	25	-999	30	18	-999	116	-999	137	26	-999	4	5	-999	9	2	7	51	13	7	14	42	26	18	55	NR	NR	NR	NR	8.3	-99.9	9.5	8.9	59	65	-99	55	1.9	2.1	-9.9	0.6	36	14	-999	17
03/01/2001	9	2	-9.9	0.9	2.1	3.2	30	-999	33	22	-999	93	-999	152	42	-999	7	7	-999	11	3	15	87	18	10	16	77	28	30	65	NR	NR	NR	NR	9.2	-99.9	10.3	9.9	55	65	-99	53	1.3	2.5	2.1	1.3	356	22	339	354
03/01/2001	10	1.8	-9.9	1.4	2.3	1.8	21	-999	34	26	-999	38	-999	136	53	-999	19	17	-999	13	6	26	80	22	12	12	50	29	39	41	NR	NR	NR	NR	10.4	-99.9	11.1	10.4	48	56	-99	52	2.8	3.3	1.4	1.4	5	35	336	13
03/01/2001	11	1.6	-9.9	0.8	2	1.5	17	-999	42	18	-999	31	-999	106	34	-999	27	24	-999	31	14	26	73	25	12	18	61	29	40	35	NR	NR	NR	NR	11.7	-99.9	12.4	12.5	42	50	-99	48	2.1	2.6	0.7	1.4	3	21	333	7
03/01/2001	12	1.8	-9.9	0.8	2.1	1.4	16	-999	33	20	-999	27	-999	66	33	-999	37	23	-999	44	37	23	60	24	12	17	60	28	46	33	NR	NR	NR	NR	13.4	-99.9	14.2	14.2	39	46	-99	45	-9.9	2.3	1.3	1.7	-999	20	358	359
03/01/2001	13	1.9	-9.9	0.8	1.9	1.4	16	-999	45	23	-999	24	-999	82	32	-999	44	36	-999	62	71	15	52	23	13	16	69	36	56	31	NR	NR	NR	NR	15	-99.9	15.8	15.2	36	41	-99	41	-9.9	2	1.2	-9.9	-999	28	339	-999
03/01/2001	14	1.6	-9.9	0.7	1.5	1.3	13	-999	37	23	-999	19	-999	58	31	-999	54	50	-999	73	94	10	28	19	15	16	37	35	57	28	NR	NR	NR	NR	16.7	-99.9	16.7	16.5	32	38	-99	38	-9.9	1.6	1	-9.9	-999	2	9	-999
03/01/2001	15	1.8	-9.9	0.8	0.6	1.4	12	-999	40	29	-999	17	-999	67	36	-999	48	47	-999	78	76	8	17	15	12	14	39	28	60	37	NR	NR	NR	NR	17.1	-99.9	17.1	16.5	31	40	-99	36	-9.9	1.7	0.9	-9.9	-999	17	350	-999
03/01/2001	16	1.9	-9.9	0.9	0.5	1.3	12	-999	48	30	-999	17	-999	117	37	-999	40	37	-999	85	65	7	22	15	11	13	62	44	74	43	NR	NR	NR	NR	17	-99.9	17.3	16.5	33	41	-99	35	-9.9	2.9	1.7	1.2	-999	20	323	24
03/01/2001	17	1.7	-9.9	0.8	1	1.4	13	-999	38	31	-999	18	-999	117	39	-999	37	35	-999	59	52	7	22	15	8	13	71	38	64	43	NR	NR	NR	NR	16.7	-99.9	17.1	16.1	33	43	-99	35	3.4	2.8	2.2	1.6	354	21	344	331
03/01/2001	18	1.8	-9.9	0.7	1.1	1.5	16	-999	42	28	-999	23	-999	129	42	-999	28	22	-999	29	24	7	21	17	10	13	87	43	68	51	NR	NR	NR	NR	15.9	-99.9	16.5	15.4	36	45	-99	37	3.6	3.4	2.8	2.3	5	16	346	340
03/01/2001	19	1.9	-9.9	0.9	1.2	1.8	24	-999	37	33	-999	33	-999	78	47	-999	15	12	-999	16	13	7	17	17	8	13	95	40	69	66	NR	NR	NR	NR	14.3	-99.9	15.1	14.3	42	49	-99	41	3.5	3.9	2.8	2.7	8	14	22	340
03/01/2001	20	1.7	-9.9	0.7	1.8	2	27	-999	30	26	-999	40	-999	63	38	-999	9	10	-999	15	5	9	26	17	8	13	67	39	67	59	NR	NR	NR	NR	12.5	-99.9	13.6	13.1	47	52	-99	45	3.8	3.6	2.4	3.2	354	21	27	342
03/01/2001	21	1.4	-9.9	0.9	1.8	1.8	23	-999	29	26	-999	32	-999	51	43	-999	12	10	-999	8	3	10	21	15	8	13	42	26	54	38	NR	NR	NR	NR	11.3	-99.9	12.3	11.6	50	55	-99	47	3.4	3.2	1.5	2.2	358	6	35	330
03/01/2001	22	1.7	-9.9	1.2	1.7	2.2	29	-999	33	27	-999	45	-999	193	52	-999	6	5	-999	6	2	11	13	19	13	13	34	29	47	30	NR	NR	NR	NR	10.9	-99.9	12	10.8	51	57	-99	49	2.7	2.9	2	1.3	354	360	309	331
03/01/2001	23	1.7	-9.9	1.1	1.4	1.7	23	-999	32	26	-999	31	-999	106	52	-999	12	4	-999	5	2	12	27	18	33	13	49	23	54	20	NR	NR	NR	NR	10.5	-99.9	11.2	10.2	52	59	-99	52	3.1	2.4	2.2	1.3	4	7	325	323
03/01/2001	24	1.4	-9.9	1	-9.9	1.7	24	-999	29	24	-999	30	-999	72	50	-999	12	5	-999	5	-999	12	270	18	46	-999	54	27	51	18	NR	NR	NR	NR	10	-99.9	10.5	9.4	52	61	-99	53	2.3	1.2	2	0.4	354	3	328	325
04/01/2001	1	1.2	-9.9	1.2	-9.9	1.6	24	-999	27	22	-999	29	-999	72	54	-999	9	2	-999	5	-999	11	480	20	25	-999	56	30	46	13	NR	NR	NR	NR	9.1	-99.9	9.7	8.6	54	63	-99	57	1.7	0.9	0.5	0.4	12	321	40	204
04/01/2001	2	1.2	1.4	1.7	-9.9	1.4	20	-999	29	21	-999	25	-999	92	70	-999	9	5	-999	5	-999	13	493	18	21	-999	55	25	51	19	NR	NR	NR	NR	8.4	-99.9	9.1	8.2	56	66	-99	58	1	0.8	0.7	0.6	22	315	68	221
04/01/2001	3	1.2	0.9	1.3	-9.9	1.4	21	-999	28	18	-999	29	-999	64	55	-999	4	6	-999	5	-999	10	335	16	18	-999	55	14	40	14	NR	NR	NR	NR	6.7	-99.9	8.5	7.9	58	66	-99	57	1.3	0.9	0.8	0.6	58	339	52	254
04/01/2001	4	1.1	0.5	0.8	-9.9	1.3	19	-999	23	18	-999	28	-999	45	39	-999	5	2	-999	5	-999	8	147	14	16	-999	56	15	31	16	NR	NR	NR	NR	6.8	-99.9	8.1	8.2	58	67	-99	56	2.3	2	1.1	0.3	46	4	83	195
04/01/2001	5	0.8	-9.9	0.8	-9.9	1.2	17	-999	18	18	-999	21	-999	24	41	-999	8	4	-999	5	-999	8	126	12	17	-999	56	14	34	26	NR	NR	NR	NR	6.7	-99.9	7.4	8	59	68	-99	57	2.3	2.3	1.5	0.3	24	7	67	110
04/01/2001	6	0.9	-9.9	0.6	-9.9	1.4	19	-999	18	20	-999	34	-999	30	41	-999	5	3	-999	4	-999	7	61	12	15	-999	36	17	26	24	NR	NR	NR	NR	6.5	-99.9	7.2	7.1	59	69	-99	58	1.6	1.9	0.7	0.4	29	331	38	73
04/01/2001	7	1.7	2.5	0.9	1.4	2.3	20	-999	27	16	-999	62	-999	135	40	-999	4	4	-999	5	2	7	58	16	13	11	37	32	25	32	NR	NR	NR	NR	6	-99.9	7.4	6.6	60	70	-99	60	1.2	1.9	0.4	0.4	358	329	303	228
04/01/2001	8	3.8	3.9	2.2	4.6	5.5	24	-999	31	16	-999	184	-999	168	88	-999	7	5	-999	5	4	13	112	24	15	12	69	33	36	62	NR	NR	NR	NR	6.7	-99.9	7.7	6.2	60	72	-99	59	0.2	0.8	1.5	0.7	11	327	313	221
04/01/2001	9	5	4	2.9	4.9	5.2	28	-999	36	27	-999	189	-999	171	100	-999	7	6	-999	7	4	26	142	32	22	13	77	41	63	84	NR	NR	NR	NR	6.9	-99.9	9.2	8.7	55	61	-99	52	1.2	0.8	1.2	0.3	42	329	1	44
04/01/2001	10	3.6	3.7	3.1	4.6	2.8	29	-999	58	50	-999	97	-999	174	114	-999	12	9	-999	14	7	42	275	38	41	22	123	54	73	77	NR	NR	NR	NR	8.6	-99.9	10.6	11	49	53	-99	50	1.8	1.1	1.2	1	27	8	50	45
04/01/2001	11	3.4	4.1	2.9	3.1	1.9	26	-999	93	62	-999	50	-999	180	104	-999	26	16	-999	30	24	59	387	53	56	28	154	73	80	100	NR	NR	NR	NR	10.8	-99.9	12.7	13.5	42	49	-99	44	1.9	2.1	1.5	1.3	31	22	43	28
04/01/2001	12	2.2	2.7	1.7	2.2	1.8	33	-999	65	46	-999	55	-999	126	65	-999	40	26	-999	55	47	83	435	112	56	34	96	51	64	84	NR	NR	NR	NR	13.2	-99.9	15.2	15.4	35	41	-99	37	1.2	2.5	1.1	1.6	22	32	354	28
04/01/2001	13	2.3	1.8	1.2	1.7	1.6	27	-999	59	39	34	43	-999	81	52	38	44	36	-999	75	83	86	328	79	42	29	75	45	63	69	NR	NR	NR	NR	15.6	-99.9	16.7	17.1	33	34	-99	32	1.7	1.9	1.2	1.6	44	26	34	32
04/01/2001	14	2.4	2.1	1.2	1.7	1.4	21	-999	63	40	33	32	-999	80	50	35	49	42	-999	87	119	68	239	60	52	29	60	62	69	64	NR	NR	NR	NR	17.5	-99.9	18	18.4	31	28	-99	29	1.7	2.1	1.4	2.2	47	29	33	35
04/01/2001	15	2.2	1.3	1.2	1	1.4	21	-999	48	41	21	30	-999	56	50	22	51	45	-999	100	104	56	137	53	49	38	42	65	77	59	NR	NR	NR	NR	19	-99.9	18.8	19.3	23	25	-99	25	2.1	2.1	1.4	1.7	32	35	65	37
04/01/2001	16	2.2	1.4	1.3	0.8	1.3	17	-999	44	38	19	24	-999	64	44	19	52	44	76	139	89	39	75	49	40	44	33	55	89	46	NR	NR	NR	NR	19.9	-99.9	19.8	19.7	21	22	-99	23	2.1	1.7	0.8	1.3	17	16	48	67
04/01/2001	17	2.1	1.5	2	0.8	1.6	25	-999	52	50	19	34	-999	71	55	20	48	33	77	186	84	78	241	43	40	42	94	59	138	83	NR	NR	NR	NR	20.2	-99.9	20.2	19.4	20	26	-99	25	2.7	2.6	1	1.4	3	24	21	71
